Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-01-16,2016011600,1455,7,2,1,08:06,9,2286,19,NE,9,91,15,49,0,1,NE,KC,(8:06) (Shotgun) T.Brady pass deep right to K.Martin pushed ob at KC 49 for 42 yards (E.Berry).,1,42,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Deep,31,11,0,right,0,NA,NA,None,0,NA,NA,K.Martin,00-0029415,1,NA,NA,NA,E.Berry,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,NE,KC,0,None,3,3,1,3,1,0.2601121559012346,0.16024520659070535,0.0114153848499589,0.2387763659231518,0.13899052930008593,0.002576806039260473,0.18788355139560292,0,0,-0.43769089118609705,3.269747080044522,2.535895161581273,0.733851918463249,0.6314085072941797,0.36859149270582026,0.7432437989108877,0.25675620108911235,0.6314085072941797,0.11183529161670791,0.08657203448953021,0.025263257127177696,2015
2016-01-16,2016011600,1485,7,2,1,07:40,8,2260,26,KC,49,49,10,51,0,0,NE,KC,(7:40) S.Jackson left guard to KC 47 for 2 yards (D.Johnson; J.Howard).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Jackson,00-0022736,1,left,guard,NA,None,0,NA,NA,NA,D.Johnson,J.Howard,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,NE,KC,0,None,3,3,1,3,1,0.13729798814174363,0.06754950522181047,3.759756102718211e-4,0.09996827702998548,0.27863197283680124,0.002779058334363485,0.41339722282502395,0,0,2.832056188858425,-0.34757215658286844,NA,NA,0.7432437989108877,0.25675620108911235,0.7337505540343319,0.26624944596566813,0.7432437989108877,-0.009493244876555784,NA,NA,2015
2016-01-16,2016011600,1506,7,2,2,07:07,8,2227,33,KC,47,47,8,55,0,0,NE,KC,(7:07) (Shotgun) T.Brady pass short left to R.Gronkowski to KC 43 for 4 yards (E.Berry).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,4,0,0,left,0,NA,NA,None,0,NA,NA,R.Gronkowski,00-0027656,1,NA,NA,NA,E.Berry,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,NE,KC,0,None,3,3,1,3,1,0.1571142085779757,0.07282022822124289,5.395015525894564e-4,0.10845881741568675,0.28739868101605276,0.0029281087218107626,0.37074045449464166,0,0,2.4844840322755566,-0.229827871092402,-0.229827871092402,0,0.7337505540343319,0.26624944596566813,0.7275901632699537,0.27240983673004626,0.7337505540343319,-0.006160390764378132,-0.006160390764378132,0,2015
2016-01-16,2016011600,1530,7,2,3,06:28,7,2188,39,KC,43,43,4,61,0,1,NE,KC,(6:28) (Shotgun) T.Brady pass short right to J.Edelman to KC 37 for 6 yards (R.Parker).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,5,1,0,right,0,NA,NA,None,0,NA,NA,J.Edelman,00-0027150,1,NA,NA,NA,R.Parker,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,NE,KC,0,None,3,3,1,3,1,0.1757706531812786,0.073560680929286,5.367881588478875e-4,0.11051237976120885,0.3029983933418496,0.003068894760216303,0.33355220986731277,0,0,2.2546561611831546,1.1054273156445995,1.107004703660909,-0.0015773880163094667,0.7275901632699537,0.27240983673004626,0.7632282857466401,0.23677171425335986,0.7275901632699537,0.03563812247668641,0.03524670005314656,3.9142242353984447e-4,2015
2016-01-16,2016011600,1554,7,2,1,05:51,6,2151,37,KC,37,37,10,63,0,0,NE,KC,"(5:51) (No Huddle, Shotgun) T.Brady pass short left to D.Amendola to KC 35 for 2 yards (R.Parker).",1,2,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,1,1,0,left,0,NA,NA,None,0,NA,NA,D.Amendola,00-0026035,1,NA,NA,NA,R.Parker,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,NE,KC,0,None,3,3,1,3,1,0.14767980778945897,0.04579256317540552,1.232464039641664e-4,0.06737167999474938,0.29785898398371236,0.002496712678991801,0.4386770059737177,0,0,3.360083476827754,-0.3289713066042306,-0.3773187801115703,0.0483474735073397,0.7632282857466401,0.23677171425335986,0.7531281249426505,0.24687187505734953,0.7632282857466401,-0.010100160803989677,-0.011613272637310934,0.0015131118333212568,2015
2016-01-16,2016011600,1578,7,2,2,05:22,6,2122,29,KC,35,35,8,78,0,1,NE,KC,"(5:22) T.Brady pass incomplete deep right to B.LaFell. PENALTY on KC-D.Moses, Roughing the Passer, 15 yards, enforced at KC 35 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,T.Brady,None,1,Incomplete Pass,Deep,0,0,0,right,0,NA,NA,None,0,NA,NA,B.LaFell,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,KC,NA,D.Moses,15,7,3,4,4,NE,KC,0,None,3,3,1,3,1,0.16683628278830745,0.04898681252791043,2.032425110633289e-4,0.07286405584860213,0.31907745883290184,0.0025859850335226645,0.3894461624576922,0,0,3.0311121702235235,1.0394905892836883,NA,NA,0.7531281249426505,0.24687187505734953,0.7840831413786044,0.21591685862139565,0.7531281249426505,0.030955016435953886,NA,NA,2015
2016-01-16,2016011600,1611,7,2,1,05:13,6,2113,9,KC,20,20,10,86,0,0,NE,KC,(5:13) S.Jackson left guard to KC 12 for 8 yards (T.Branch; S.Smith).,1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Jackson,00-0022736,1,left,guard,NA,None,0,NA,NA,NA,T.Branch,S.Smith,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,NE,KC,0,None,3,3,1,3,1,0.10560473331047691,0.027319810025270345,2.6312051551425866e-5,0.040036058852765906,0.3362797220209683,0.0022210973160375564,0.4885122664229296,0,0,4.070602759507212,0.2138528595064555,NA,NA,0.7840831413786044,0.21591685862139565,0.7898384748392975,0.21016152516070252,0.7840831413786044,0.005755333460693124,NA,NA,2015
2016-01-16,2016011600,1632,7,2,2,04:47,5,2087,26,KC,12,12,2,90,0,1,NE,KC,(4:47) S.Jackson up the middle to KC 8 for 4 yards (D.Ford).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Jackson,00-0022736,1,middle,NA,NA,None,0,NA,NA,NA,D.Ford,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,NE,KC,0,None,3,3,1,3,1,0.09451258807697692,0.01994443373622797,2.1703126933547842e-5,0.028898247129427925,0.36001055247691494,0.0019397858446324246,0.4946726896088863,0,0,4.284455619013667,0.7506339256803729,NA,NA,0.7898384748392975,0.21016152516070252,0.8092375836767933,0.19076241632320667,0.7898384748392975,0.01939910883749585,NA,NA,2015
2016-01-16,2016011600,1653,7,2,1,04:13,5,2053,34,KC,8,8,8,87,1,0,NE,KC,(4:13) (Shotgun) T.Brady pass short right to B.Bolden to KC 11 for -3 yards (R.Parker; M.Peters).,1,-3,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,-3,0,0,right,0,NA,NA,None,0,NA,NA,B.Bolden,00-0029239,1,NA,NA,NA,R.Parker,M.Peters,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,NE,KC,0,None,3,3,1,3,1,0.06421655834114182,0.010929965854522699,5.994441624337223e-6,0.012242813996736764,0.3069574110726831,0.001362379630614852,0.6042848766626765,0,0,5.03508954469404,0.335511397241147,0.335511397241147,0,0.8092375836767933,0.19076241632320667,0.8071825426846376,0.19281745731536237,0.8092375836767933,-0.002055040992155699,-0.002055040992155699,0,2015
2016-01-16,2016011600,1677,7,2,2,03:34,4,2014,39,KC,11,11,11,98,1,0,NE,KC,"(3:34) (Shotgun) T.Brady scrambles right end pushed ob at KC 1 for 10 yards (H.Abdullah; T.Branch). New England challenged the runner was in bounds ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",1,10,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0019596,0,NA,NA,NA,None,0,NA,NA,NA,H.Abdullah,T.Branch,NA,NA,0,NA,NA,0,1,Upheld,0,NA,NA,NA,0,7,3,4,4,NE,KC,1,NE,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.6493760324694814,0.3506239675305186,0.6493760324694814,0.3506239675305186,0.6493760324694814,0,NA,NA,2015
2016-01-16,2016011600,1723,7,2,3,03:25,4,2005,9,KC,1,1,1,98,1,0,NE,KC,"(3:25) D.Andrews reported in as eligible.  T.Brady up the middle for 1 yard, TOUCHDOWN. NE 12-Brady 6th career postseason rush TD, 2nd in franchise history (LeGarrette Blount, 7).",1,1,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Brady,00-0019596,1,middle,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,NE,KC,0,None,2,2,1,2,1,0.06631860879368816,0.013191550234739335,5.266161907736762e-4,0.01851238039380633,0.18648873179330283,0.004677099151627762,0.710285013442062,0,0,5.370600941935187,1.6293990580648128,NA,NA,0.8071825426846376,0.19281745731536237,0.8422957628746097,0.15770423712539028,0.8071825426846376,0.035113220189972094,NA,NA,2015
2016-01-16,2016011600,1746,7,2,NA,03:23,4,2003,2,KC,15,15,0,98,0,0,NE,KC,"S.Gostkowski extra point is GOOD, Center-J.Cardona, Holder-R.Allen.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,3,10,10,NE,KC,0,None,2,2,1,2,1,0,0,0,0,0,0,0,0.9311149499715381,0,0.9311149499715381,0.0688850500284619,NA,NA,0.8422957628746097,0.15770423712539028,0.8418175464885996,0.15818245351140037,0.8422957628746097,-4.7821638601008853e-4,NA,NA,2015
2016-01-16,2016011600,1762,8,2,NA,03:23,4,2003,0,NE,35,35,0,17,0,0,KC,NE,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback. PENALTY on NE-N.Ebner, Offside on Free Kick, 5 yards, enforced at NE 35 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NE,Offside on Free Kick,N.Ebner,5,3,14,-11,11,NE,KC,0,None,1,2,1,2,1,0.4837897938547062,0.08801576468366397,0.00317594786316914,0.12958374322587843,0.11584077063173123,0.0017445900868842642,0.1778493896539668,0,0,0.4184718272882506,0,NA,NA,0.8418175464885996,0.15818245351140034,0.8418175464885996,0.15818245351140034,0.15818245351140034,0,NA,NA,2015
2016-01-16,2016011600,1809,8,2,NA,03:23,4,2003,0,NE,30,30,0,0,0,NA,KC,NE,S.Gostkowski kicks 70 yards from NE 30 to KC 0. K.Davis to KC 34 for 34 yards (D.Fleming).,1,34,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,K.Davis,NA,D.Fleming,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,1,2,1,2,1,0.4837897938547062,0.08801576468366397,0.00317594786316914,0.12958374322587843,0.11584077063173123,0.0017445900868842642,0.1778493896539668,0,0,0.4184718272882506,0.8060544282376418,NA,NA,0.8418175464885996,0.15818245351140034,0.825426555532416,0.17457344446758402,0.15818245351140034,0.016390990956183682,NA,NA,2015
2016-01-16,2016011600,1831,8,2,1,03:16,4,1996,7,KC,34,66,10,17,0,1,KC,NE,(3:16) C.West left tackle to NE 49 for 17 yards (D.McCourty).,1,17,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.West,00-0030668,1,left,tackle,NA,None,0,NA,NA,NA,D.McCourty,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,1,2,1,2,1,0.4163457524915736,0.0720134765817082,0.001115161447697224,0.10577818838911827,0.16001716095709984,0.0019837953821359453,0.24274646475066686,0,0,1.2245262555258924,0.9480817932420806,NA,NA,0.825426555532416,0.17457344446758402,0.8044151727984783,0.19558482720152168,0.17457344446758402,0.021011382733937656,NA,NA,2015
2016-01-16,2016011600,1852,8,2,1,02:35,3,1955,41,NE,49,49,10,17,0,0,KC,NE,(2:35) (Shotgun) A.Smith pass incomplete deep left to A.Wilson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Incomplete Pass,Deep,35,0,0,left,0,NA,NA,None,0,NA,NA,A.Wilson,00-0030669,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,1,2,1,2,1,0.35032100593321613,0.04994071690078501,2.767307649401259e-4,0.07305988825887332,0.2100379491626499,0.002051386306475522,0.3143123226730601,0,0,2.172608048767973,-0.4383075027512475,1.8000924752065606,-2.2383999779578083,0.8044151727984783,0.19558482720152168,0.8151341175392092,0.18486588246079083,0.19558482720152168,-0.010718944740730846,0.04961300325607476,-0.06033194799680561,2015
2016-01-16,2016011600,1874,8,2,2,02:28,3,1948,7,NE,49,49,10,20,0,0,KC,NE,(2:28) C.West left guard to NE 46 for 3 yards (A.Branch; J.Collins).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.West,00-0030668,1,left,guard,NA,None,0,NA,NA,NA,A.Branch,J.Collins,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,1,2,1,2,1,0.37642123262525456,0.05766401681647803,4.861544786401804e-4,0.0853556301292283,0.21096266615312093,0.002181156142454194,0.26692914365482384,0,0,1.7343005460167256,-0.3672561096265643,NA,NA,0.8151341175392092,0.18486588246079083,0.8240437308960714,0.17595626910392856,0.18486588246079083,-0.008909613356862273,NA,NA,2015
2016-01-16,2016011600,1896,8,2,NA,02:00,2,1920,28,NE,49,49,0,20,0,0,,NA,Two-Minute Warning,1,0,0,0,NA,NA,NA,0,0,NA,Two Minute Warning,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1.3670444363901613,NA,NA,0.851501185589967,0.851501185589967,0.8240437308960715,0.8240437308960715,0.14849881441003301,0.027457454693895544,NA,NA,2015
2016-01-16,2016011600,1913,8,2,3,02:00,2,1920,0,NE,46,46,7,46,0,1,KC,NE,(2:00) (Shotgun) A.Smith pass deep right to J.Avant to NE 20 for 26 yards (D.McCourty).,1,26,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Deep,26,0,0,right,0,NA,NA,None,0,NA,NA,J.Avant,00-0024324,1,NA,NA,NA,D.McCourty,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,1,2,1,2,1,0.40775284879434,0.061265303746672835,5.09121852058874e-4,0.09174612685732564,0.21613905453319004,0.002489698755776284,0.22009784546063632,0,0,1.3670444363901613,1.921109034082058,1.921109034082058,0,0.8240437308960714,0.17595626910392856,0.7530366433958164,0.24696335660418356,0.17595626910392856,0.071007087500255,0.071007087500255,0,2015
2016-01-16,2016011600,1939,8,2,1,01:30,2,1890,30,NE,20,20,10,49,0,0,KC,NE,(1:30) (No Huddle) K.Davis right end to NE 17 for 3 yards (J.Collins).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,K.Davis,00-0030280,1,right,end,NA,None,0,NA,NA,NA,J.Collins,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,1,2,1,2,1,0.2602113436498674,0.01762475835819765,3.276883373029443e-5,0.01269256886700588,0.3831689034484338,6.906085922684527e-4,0.3255790482504965,0,0,3.2881534704722193,-0.26248536194082295,NA,NA,0.7530366433958164,0.24696335660418356,0.7613578341723217,0.23864216582767833,0.24696335660418356,-0.008321190776505227,NA,NA,2015
2016-01-16,2016011600,1960,8,2,2,00:50,1,1850,40,NE,17,17,7,55,0,0,KC,NE,(:50) (Shotgun) A.Smith pass short middle to T.Kelce to NE 11 for 6 yards (D.Hightower).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,1,5,0,middle,0,NA,NA,None,0,NA,NA,T.Kelce,00-0030506,1,NA,NA,NA,D.Hightower,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,1,2,1,2,1,0.28352320308040685,0.016862454305766255,5.5449486803029437e-5,0.012316034003856714,0.4112162853460286,6.512528057514845e-4,0.27537532097138706,0,0,3.0256681085313963,0.074607726449337,-0.4067522809641564,0.4813600074134934,0.7613578341723217,0.23864216582767833,0.7562572683604213,0.24374273163957877,0.23864216582767833,0.005100565811900437,-0.011798856907894117,0.016899422719794555,2015
2016-01-16,2016011600,1984,8,2,NA,00:40,1,1840,10,NE,17,17,0,55,0,0,,NA,Timeout #3 by KC at 00:40.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,1,KC,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.8357487183924053,0.8357487183924053,0.8357487183924053,0.8357487183924053,0.1642512816075947,0,NA,NA,2015
2016-01-16,2016011600,2001,8,2,3,00:40,1,1840,0,NE,11,11,1,57,0,1,KC,NE,(:40) (Shotgun) A.Smith right guard to NE 9 for 2 yards (J.Collins; P.Chung).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Smith,00-0023436,1,right,guard,NA,None,0,NA,NA,NA,J.Collins,P.Chung,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,0,2,0,2,0,0.2519097556941469,0.012536639090161424,4.4457102341652146e-5,0.009338595270959558,0.4693300669125268,5.057537788017564e-4,0.256334732151062,0,0,3.1002758349807333,0.9175842287009113,NA,NA,0.7562572683604212,0.24374273163957877,0.727616189280313,0.2723838107196869,0.24374273163957877,0.028641079080108156,NA,NA,2015
2016-01-16,2016011600,2022,8,2,1,00:25,1,1825,15,NE,9,9,9,57,1,0,KC,NE,(:25) A.Smith spiked the ball to stop the clock.,1,0,0,0,NA,NA,NA,0,0,NA,Spike,NA,00-0023436,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,0,2,0,2,0,0.17854495067572662,0.007726999608811802,7.217448433377709e-6,0.004210201370542633,0.39846921749386377,4.341278602397391e-4,0.41060728554238207,0,0,4.017860063681645,-0.3400872748888677,NA,NA,0.727616189280313,0.2723838107196869,0.738563320966745,0.2614366790332549,0.2723838107196869,-0.010947131686432021,NA,NA,2015
2016-01-16,2016011600,2044,8,2,2,00:25,1,1825,0,NE,9,9,9,57,1,0,KC,NE,(:25) (Shotgun) A.Smith pass incomplete short middle to T.Kelce.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Incomplete Pass,Short,9,0,0,middle,0,NA,NA,None,0,NA,NA,T.Kelce,00-0030506,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,0,2,0,2,0,0.1888673665915182,0.008742092780596173,1.9972906233512814e-5,0.00488065253290028,0.4604979504185789,4.4680479392264185e-4,0.3365451599762503,0,0,3.677772788792777,-0.5550787752722135,3.322227211207223,-3.8773059864794366,0.738563320966745,0.2614366790332549,0.7557653315836889,0.24423466841631108,0.2614366790332549,-0.01720201061694382,0.11503154868649412,-0.13223355930343794,2015
2016-01-16,2016011600,2066,8,2,3,00:21,1,1821,4,NE,9,9,9,52,1,0,KC,NE,"(:21) (Shotgun) PENALTY on KC-A.Smith, Delay of Game, 5 yards, enforced at NE 9 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,KC,Delay of Game,A.Smith,5,3,14,-11,11,NE,KC,0,None,0,2,0,2,0,0.203387845764171,0.009654134248000596,3.157130300100888e-5,0.005707679764559955,0.5685075494900222,5.655734518591728e-4,0.212145645978386,0,0,3.1226940135205634,-0.24383490841953748,NA,NA,0.755765331583689,0.24423466841631108,0.7658631361957777,0.23413686380422236,0.24423466841631108,-0.010097804612088729,NA,NA,2015
2016-01-16,2016011600,2091,8,2,NA,00:21,1,1821,0,NE,9,9,0,52,0,0,,NA,Timeout #2 by NE at 00:21.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,1,NE,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.8337092667059067,0.8337092667059067,0.8337092667059067,0.8337092667059067,0.16629073329409333,0,NA,NA,2015
2016-01-16,2016011600,2108,8,2,3,00:21,1,1821,0,NE,14,14,14,52,1,0,KC,NE,(:21) (Shotgun) A.Smith pass incomplete short left to C.Conley.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Incomplete Pass,Short,14,0,0,left,0,NA,NA,None,0,NA,NA,C.Conley,00-0032128,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,0,1,0,1,0,0.22012014558499543,0.010103731006970118,2.0219091883235233e-5,0.0057650234096519384,0.5990460878333999,4.371829677257691e-4,0.16450761010537365,0,0,2.878859105101026,-0.0954835016192761,4.121140894898974,-4.216624396518251,0.7658631361957776,0.23413686380422236,0.7686727654083348,0.23132723459166515,0.23413686380422236,-0.002809629212557202,0.138601711443215,-0.1414113406557722,2015
2016-01-16,2016011600,2130,8,2,4,00:16,1,1816,5,NE,14,14,14,52,1,0,KC,NE,"(:16) C.Santos 32 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,32,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,NE,KC,0,None,0,1,0,1,0,0.04454279984828001,0.005995583646949461,2.4017133067530475e-5,0.005370071407361537,0.9421828210651613,1.4810458989619187e-4,0.0017366023092840032,0,0,2.78337560348175,0.21662439651825016,NA,NA,0.7686727654083348,0.23132723459166515,0.7814344940304708,0.21856550596952917,0.23132723459166515,-0.012761728622135982,NA,NA,2015
2016-01-16,2016011600,2149,9,2,NA,00:12,1,1812,4,KC,35,35,0,0,0,NA,NE,KC,"C.Santos kicks 65 yards from KC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,6,8,8,NE,KC,0,None,1,1,0,1,0,0.7481812580198873,0.04058410156764598,0.0028283464737417718,0.029398485120249836,0.09414908120079842,3.877746397127784e-4,0.08447095297796413,0,0,0.5413210702353993,-0.5413210702353993,NA,NA,0.7814344940304708,0.21856550596952917,0.7654630112252087,0.23453698877479134,0.7814344940304708,-0.01597148280526217,NA,NA,2015
2016-01-16,2016011600,2164,9,2,1,00:12,1,1812,0,NE,20,80,10,-1,0,0,NE,KC,(:12) T.Brady kneels to NE 19 for -1 yards.,1,-1,0,0,NA,NA,NA,0,0,NA,QB Kneel,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0019596,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,6,8,8,NE,KC,0,None,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.7654630112252087,0.23453698877479134,0.7623725217609562,0.23762747823904384,0.7654630112252087,-0.0030904894642524994,NA,NA,2015
2016-01-16,2016011600,2185,9,2,NA,00:00,0,1800,12,NE,20,20,0,-1,0,0,,NA,END QUARTER 2,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,6,8,8,NE,KC,0,None,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.22863183766555994,0.22863183766555994,0.22863183766555994,0.22863183766555994,0.77136816233444,0,NA,NA,2015
