Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2010-01-16,2010011600,2901,15,3,3,02:09,3,1029,11,BAL,31,31,4,52,0,1,IND,BAL,"(2:09) (No Huddle, Shotgun) P.Manning pass short left to R.Wayne to BAL 20 for 11 yards (D.Foxworth).",1,11,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,11,0,0,left,0,NA,NA,None,0,NA,NA,R.Wayne,00-0020498,1,NA,NA,NA,D.Foxworth,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,IND,BAL,0,None,3,3,1,3,1,0.011503435273769265,0.06124684771989056,2.706784625216439e-4,0.09570599201249716,0.436110376283156,0.00349641511755294,0.39166625513061243,0,0,3.2027639008266657,1.2393440765641888,1.2393440765641888,0,0.9367189648117344,0.06328103518826556,0.9517801480766478,0.04821985192335221,0.9367189648117344,0.015061183264913347,0.015061183264913347,0,2009
2010-01-16,2010011600,2925,15,3,1,01:04,2,964,65,BAL,20,20,10,52,0,0,IND,BAL,(1:04) P.Manning pass incomplete deep right to A.Collie.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Incomplete Pass,Deep,20,0,0,right,0,NA,NA,None,0,NA,NA,A.Collie,00-0027092,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,IND,BAL,0,None,3,3,1,3,1,0.008719041714415355,0.03173357905776496,3.085502080508402e-5,0.04766488647364122,0.3747484478872419,0.0025886085326795685,0.534514581313452,0,0,4.4421079773908545,-0.4270705642684609,2.5578920226091455,-2.9849625868776064,0.9517801480766478,0.04821985192335221,0.9474214685279828,0.05257853147201719,0.9517801480766478,-0.004358679548664979,0.023347726837402605,-0.027706406386067584,2009
2010-01-16,2010011600,2947,15,3,2,00:58,1,958,6,BAL,20,20,10,58,0,0,IND,BAL,(:58) (Shotgun) P.Manning pass short left to R.Wayne to BAL 14 for 6 yards (D.Foxworth).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,5,1,0,left,0,NA,NA,None,0,NA,NA,R.Wayne,00-0020498,1,NA,NA,NA,D.Foxworth,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,IND,BAL,0,None,3,3,1,3,1,0.009806517865905022,0.037490830502736126,7.90702508900707e-5,0.05759006047978548,0.43016810867382466,0.002752748623720737,0.4621126636031379,0,0,4.015037413122394,-0.27929808818812507,-0.37281882335888605,0.09352073517076098,0.9474214685279828,0.05257853147201719,0.9454763620379644,0.05452363796203563,0.9474214685279828,-0.0019451064900184445,-0.0038903363433503424,0.001945229853331898,2009
2010-01-16,2010011600,2971,15,3,3,00:18,1,918,40,BAL,14,14,4,63,0,0,IND,BAL,(:18) (Shotgun) P.Manning pass short right to D.Clark to BAL 9 for 5 yards (D.Ellerbe).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,4,1,0,right,0,NA,NA,None,0,NA,NA,D.Clark,00-0022165,1,NA,NA,NA,D.Ellerbe,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,IND,BAL,0,None,3,3,1,3,1,0.010377235945075764,0.03233201319837332,6.918405942451863e-5,0.05139728295705204,0.5334498752126456,0.002863154536467276,0.3695112540909614,0,0,3.7357393249342685,1.475840635678697,1.3781243071461304,0.09771632853256662,0.9454763620379644,0.05452363796203563,0.9608877535890449,0.03911224641095512,0.9454763620379644,0.015411391551080511,0.014199863888199271,0.00121152766288124,2009
2010-01-16,2010011600,2995,15,3,NA,00:00,0,900,18,BAL,14,14,0,63,0,NA,,NA,END QUARTER 3,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,IND,BAL,0,None,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.08955445223971803,0.08955445223971803,0.08955445223971803,0.08955445223971803,0.910445547760282,0,NA,NA,2009
2010-01-16,2010011600,3011,15,4,1,15:00,15,900,0,BAL,9,9,9,60,1,0,IND,BAL,(15:00) D.Brown right end to BAL 12 for -3 yards (C.Ivy).,1,-3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Brown,00-0027003,1,right,end,NA,None,0,NA,NA,NA,C.Ivy,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,IND,BAL,0,None,3,3,1,3,1,0.005411516877065321,0.012635706334458895,6.172308729226768e-6,0.014360220103849318,0.35392354792394476,0.0014779067949510767,0.6121849296570013,0,0,5.211579960612966,-0.6135411977738947,NA,NA,0.9608877535890449,0.03911224641095512,0.9559630410286677,0.04403695897133231,0.9608877535890449,-0.004924712560377187,NA,NA,2009
2010-01-16,2010011600,3032,15,4,2,14:21,15,861,39,BAL,12,12,12,56,1,0,IND,BAL,(14:21) (Shotgun) P.Manning sacked at BAL 16 for -4 yards (J.Johnson).,1,-4,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0010346,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,J.Johnson,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,17,3,14,14,IND,BAL,0,None,3,3,1,3,1,0.007780724143331187,0.01611491739982232,1.4699341129468451e-5,0.018385342828550845,0.4804968538308002,0.0013664970332621159,0.47584096542310395,0,0,4.598038762839071,-0.8836653251287734,NA,NA,0.9559630410286677,0.04403695897133231,0.9484817049054001,0.05151829509459993,0.9559630410286677,-0.007481336123267623,NA,NA,2009
2010-01-16,2010011600,3051,15,4,3,13:35,14,815,46,BAL,16,16,16,56,1,0,IND,BAL,(13:35) (Shotgun) P.Manning pass incomplete deep left to R.Wayne.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Incomplete Pass,Deep,16,0,0,left,0,NA,NA,None,0,NA,NA,R.Wayne,00-0020498,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,IND,BAL,0,None,3,3,1,3,1,0.011797569420283115,0.020865107684156163,1.919715462579935e-5,0.02447644232246234,0.6607714091712819,0.0016927791829854716,0.28037749506420534,0,0,3.7143734377102975,-1.0289536841201565,3.2856265622897025,-4.314580246409859,0.9484817049054001,0.05151829509459993,0.9376481135414302,0.062351886458569816,0.9484817049054001,-0.010833591363969886,0.029049072825090172,-0.03988266418906006,2009
2010-01-16,2010011600,3073,15,4,4,13:30,14,810,5,BAL,16,16,16,56,1,0,IND,BAL,"(13:30) M.Stover 33 yard field goal is GOOD, Center-J.Snow, Holder-P.McAfee.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,33,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,IND,BAL,0,None,3,3,1,3,1,0.0056948366279905025,0.017455899264923216,2.5922901819347064e-4,0.026258275024233377,0.9321280475485226,3.39259133518839e-4,0.01786445338261796,0,0,2.685419753590141,0.31458024640985904,NA,NA,0.9376481135414302,0.062351886458569816,0.9396983468840749,0.06030165311592506,0.9376481135414302,0.0020502333426447583,NA,NA,2009
2010-01-16,2010011600,3093,16,4,NA,13:26,14,806,4,IND,30,30,0,0,0,NA,BAL,IND,P.McAfee kicks 67 yards from IND 30 to BAL 3. J.Parmele to BAL 29 for 26 yards (J.Silva).,1,26,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Parmele,NA,J.Silva,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.0763854690902965,0.16088164082341003,0.005856587521235738,0.24233326386156548,0.20376640928845616,0.003198816825012309,0.3075778125900238,0,0,0.5800506051018997,0.8112380235047294,NA,NA,0.9396983468840749,0.06030165311592504,0.9317100656601562,0.06828993433984372,0.06030165311592504,0.007988281223918682,NA,NA,2009
2010-01-16,2010011600,3115,16,4,1,13:19,14,799,7,BAL,29,71,10,1,0,0,BAL,IND,(13:19) (Shotgun) J.Flacco pass short left to R.Rice to BAL 30 for 1 yard (R.Mathis).,1,1,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,0,1,0,left,0,NA,NA,None,0,NA,NA,R.Rice,00-0026195,1,NA,NA,NA,R.Mathis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.06627445621905184,0.1337597311587939,0.0028266307669152016,0.20116063911057586,0.23726826110748012,0.0032862394783701584,0.35542404215881307,0,0,1.391288628606629,-0.5568594708398182,-0.6996929290398286,0.14283345820001037,0.9317100656601562,0.06828993433984372,0.9389076463665854,0.06109235363341453,0.06828993433984372,-0.007197580706429188,-0.00740359092199161,2.060102155624216e-4,2009
2010-01-16,2010011600,3139,16,4,2,12:45,13,765,34,BAL,30,70,9,5,0,0,BAL,IND,(12:45) (Shotgun) J.Flacco pass short left to R.Rice to BAL 34 for 4 yards (J.Lacey).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,-1,5,0,left,0,NA,NA,None,0,NA,NA,R.Rice,00-0026195,1,NA,NA,NA,J.Lacey,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.07691135482370237,0.15066954148985962,0.0034651977698766726,0.226726143542976,0.22432164224763856,0.0035713170095135554,0.3143348031164332,0,0,0.8344291577668108,-0.21867974895297215,-1.0756844876168974,0.8570047386639252,0.9389076463665855,0.06109235363341453,0.9427557689097898,0.05724423109021017,0.06109235363341453,-0.003848122543204359,-0.010506149442527486,0.006658026899323127,2009
2010-01-16,2010011600,3163,16,4,3,12:07,13,727,38,BAL,34,66,5,23,0,1,BAL,IND,(12:07) J.Flacco pass short middle to K.Washington to BAL 45 for 11 yards (J.Powers).,1,11,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,7,4,0,middle,0,NA,NA,None,0,NA,NA,K.Washington,00-0022171,1,NA,NA,NA,J.Powers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.08425749235779051,0.15984354296687844,0.0031281918875486923,0.23732229386144113,0.20663213214967957,0.0037636690732022874,0.30505267770345945,0,0,0.6157494088138387,2.0230447361236417,1.7413112008845364,0.28173353523910527,0.9427557689097898,0.05724423109021017,0.9233047424518969,0.0766952575481032,0.05724423109021017,0.019451026457893032,0.017756161137638497,0.001694865320254535,2009
2010-01-16,2010011600,3187,16,4,1,11:34,12,694,33,BAL,45,55,10,43,0,0,BAL,IND,"(11:34) (Shotgun) J.Flacco pass short right to T.Heap to IND 48 for 7 yards (K.Hayden). FUMBLES (K.Hayden), ball out of bounds at IND 48.",1,7,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,4,3,0,right,0,NA,NA,None,0,NA,NA,T.Heap,00-0020516,1,NA,NA,NA,K.Hayden,NA,NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.06842545015091085,0.08790750783622713,7.054744052658121e-4,0.13137016091142614,0.28547462683109914,0.003144519182423686,0.4229722606826473,0,0,2.6387941449374805,0.3849677914517837,-0.08493844021481634,0.46990623166660006,0.9233047424518968,0.0766952575481032,0.9200963363898541,0.07990366361014582,0.0766952575481032,0.003208406062042618,-0.0012921821979919035,0.0045005882600345215,2009
2010-01-16,2010011600,3211,16,4,2,11:12,12,672,22,IND,48,48,3,43,0,1,BAL,IND,"(11:12) R.Rice up the middle to IND 28 for 20 yards (R.Brock). FUMBLES (R.Brock), RECOVERED by IND-C.Session at IND 20. C.Session to IND 20 for no gain (D.Mason).",1,20,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Rice,00-0026195,1,middle,NA,NA,None,0,NA,NA,NA,R.Brock,NA,NA,NA,1,IND,C.Session,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.06591273022281914,0.075527072561979,5.009710519965839e-4,0.11113339635388576,0.29584478515208557,0.003164559480099911,0.44791648517713406,0,0,3.0237619363892643,-3.6089734952865644,NA,NA,0.9200963363898542,0.07990366361014582,0.9537167010343066,0.04628329896569339,0.07990366361014582,-0.033620364644452436,NA,NA,2009
2010-01-16,2010011600,3248,17,4,1,10:59,11,659,13,IND,20,80,10,-1,0,0,IND,BAL,(10:59) M.Hart left end to IND 19 for -1 yards (K.Gregg).,1,-1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Hart,00-0026342,1,left,end,NA,None,0,NA,NA,NA,K.Gregg,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,1,3,1,0.13004130584790602,0.15076253929838693,0.005476449284342705,0.22583046851984334,0.19274564151926893,0.002995347653904208,0.29214824787634786,0,0,0.5852115588973001,-0.7978017457897895,NA,NA,0.9537167010343066,0.04628329896569339,0.9476001707338763,0.05239982926612374,0.9537167010343066,-0.006116530300430356,NA,NA,2009
2010-01-16,2010011600,3280,17,4,2,10:29,11,629,30,IND,19,81,11,2,0,0,IND,BAL,(10:29) (Shotgun) P.Manning pass short right to P.Garcon to IND 22 for 3 yards (C.Carr).,1,3,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,1,2,0,right,0,NA,NA,None,0,NA,NA,P.Garcon,00-0026345,1,NA,NA,NA,C.Carr,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,1,3,1,0.14835522493598693,0.17523661929503895,0.007064836411825906,0.2628422475112525,0.16560134279269612,0.0031914110710877233,0.2377083179821119,0,0,-0.21259018689248932,-0.4101079995287591,-0.7127778084574461,0.302669808928687,0.9476001707338763,0.05239982926612374,0.9463356318844005,0.05366436811559949,0.9476001707338763,-0.0012645388494757492,-0.006914445106982803,0.0056499062575070536,2009
2010-01-16,2010011600,3304,17,4,3,09:45,10,585,44,IND,22,78,8,5,0,0,IND,BAL,(9:45) (Shotgun) M.Hart up the middle to IND 25 for 3 yards (T.Suggs).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Hart,00-0026342,1,middle,NA,NA,None,0,NA,NA,NA,T.Suggs,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,1,3,1,0.16279918007756083,0.19196994619802876,0.006281172635574991,0.2817734978287526,0.13618413878176913,0.00346167708964936,0.21753038738866426,0,0,-0.6226981864212484,-0.868198085843193,NA,NA,0.9463356318844005,0.05366436811559949,0.940386117222848,0.05961388277715196,0.9463356318844005,-0.0059495146615524686,NA,NA,2009
2010-01-16,2010011600,3325,17,4,4,09:07,10,547,38,IND,25,75,5,5,0,1,IND,BAL,"(9:07) P.McAfee punts 52 yards to BAL 23, Center-J.Snow, fair catch by C.Carr.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,C.Carr,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,1,3,1,0.18380707621100395,0.22850462460119234,0.005190554585156739,0.3264105223633646,0.07075379404786826,0.003944602446100341,0.18138882574531362,0,0,-1.4908962722644414,0.6763278841180838,NA,NA,0.940386117222848,0.05961388277715196,0.9512092718890947,0.048790728110905346,0.940386117222848,0.010823154666246615,NA,NA,2009
2010-01-16,2010011600,3349,18,4,1,08:59,9,539,8,BAL,23,77,10,2,0,0,BAL,IND,"(8:59) R.Rice left tackle to BAL 25 for 2 yards (R.Mathis, R.Brock).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Rice,00-0026195,1,left,tackle,NA,None,0,NA,NA,NA,R.Mathis,R.Brock,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.18613447436866581,0.13192353606272098,0.003990708281268709,0.19662859460298748,0.19012095258366485,0.0028108842675740667,0.28839084983311825,0,0,0.8145683881463577,-0.37593511145458836,NA,NA,0.9512092718890947,0.048790728110905304,0.9569549576248275,0.04304504237517245,0.048790728110905304,-0.005745685735732857,NA,NA,2009
2010-01-16,2010011600,3370,18,4,2,08:21,9,501,38,BAL,25,75,8,2,0,0,BAL,IND,(8:21) (Shotgun) J.Flacco pass incomplete short right to M.Clayton (J.Lacey).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,5,0,0,right,0,NA,NA,None,0,NA,NA,M.Clayton,00-0023457,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.21002469884161779,0.14101643658774204,0.004031543121599748,0.2093247850099465,0.174797283554183,0.0030018906178209716,0.25780336226708994,0,0,0.4386332766917693,-0.7764961427147401,0.125727571427122,-0.9022237141418621,0.9569549576248275,0.04304504237517245,0.9633281781791438,0.0366718218208561,0.04304504237517245,-0.006373220554316349,6.250011524576507e-4,-0.006998221706773999,2009
2010-01-16,2010011600,3392,18,4,3,08:16,9,496,5,BAL,25,75,8,2,0,0,BAL,IND,(8:16) J.Flacco pass incomplete short right to K.Washington.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,9,0,0,right,0,NA,NA,None,0,NA,NA,K.Washington,00-0022171,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.2115133728508411,0.17116793463050037,0.004922683596305979,0.2513407342231419,0.14146134201029387,0.003334022046032677,0.21625991064288408,0,0,-0.3378628660229708,-1.2026930746963431,1.9945612817293672,-3.1972543564257103,0.9633281781791438,0.0366718218208561,0.971968681487929,0.02803131851207096,0.0366718218208561,-0.008640503308785137,0.01609547866791171,-0.024735981976696846,2009
2010-01-16,2010011600,3414,18,4,4,08:11,9,491,5,BAL,25,75,8,2,0,1,BAL,IND,"(8:11) S.Koch punts 49 yards to IND 26, Center-M.Katula. T.Rushing to IND 26 for no gain (D.Tyree).",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,T.Rushing,NA,D.Tyree,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.2212004642955653,0.22310560841846702,0.005296559650588813,0.31443624862608743,0.07300726901863282,0.0038582025541266333,0.1590956474365321,0,0,-1.540555940719314,0.514971682249598,NA,NA,0.971968681487929,0.02803131851207096,0.9676029965621924,0.0323970034378076,0.02803131851207096,0.004365684925736642,NA,NA,2009
2010-01-16,2010011600,3444,19,4,1,08:02,9,482,9,IND,26,74,10,1,0,0,IND,BAL,"(8:02) D.Brown up the middle to IND 27 for 1 yard (R.Lewis, J.Johnson).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Brown,00-0027003,1,middle,NA,NA,None,0,NA,NA,NA,R.Lewis,J.Johnson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,1,3,1,0.21294255212464896,0.11916886833776436,0.003004776951746477,0.17715709804104632,0.19281682995453722,0.002723901664316414,0.29218597292594023,0,0,1.025584258469716,-0.48822873171815084,NA,NA,0.9676029965621924,0.0323970034378076,0.9661820523485893,0.03381794765141066,0.9676029965621924,-0.0014209442136030592,NA,NA,2009
2010-01-16,2010011600,3465,19,4,2,07:30,8,450,32,IND,27,73,9,9,0,0,IND,BAL,(7:30) (Shotgun) P.Manning pass short left to R.Wayne to IND 35 for 8 yards (D.Foxworth).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,6,2,0,left,0,NA,NA,None,0,NA,NA,R.Wayne,00-0020498,1,NA,NA,NA,D.Foxworth,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,1,3,1,0.23886330598153646,0.1311710592286898,0.003469981182787836,0.1949157274845617,0.1760857978396931,0.002899506460610709,0.2525946218221202,0,0,0.5373555267515651,0.936261965592857,0.23982355346184492,0.6964384121310121,0.9661820523485893,0.03381794765141066,0.9756354502597985,0.024364549740201524,0.9661820523485893,0.009453397911209138,0.0021737592523608518,0.007279638658848286,2009
2010-01-16,2010011600,3489,19,4,3,06:46,7,406,44,IND,35,65,1,9,0,0,IND,BAL,(6:46) (Shotgun) P.Manning pass incomplete short right to A.Collie.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Incomplete Pass,Short,6,0,0,right,0,NA,NA,None,0,NA,NA,A.Collie,00-0027092,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,1,3,1,0.2392979673538624,0.10650613337525434,0.0019530886246528583,0.15167166773171376,0.15855369799628113,0.002207892915001197,0.3398095520032345,0,0,1.473617492344422,-1.716203952802553,0.5885261224523708,-2.304730075254924,0.9756354502597985,0.024364549740201524,0.9644132147120219,0.035586785287978095,0.9756354502597985,-0.011222235547776571,0.0037763664211021286,-0.0149986019688787,2009
2010-01-16,2010011600,3511,19,4,4,06:41,7,401,5,IND,35,65,1,9,0,1,IND,BAL,"(6:41) P.McAfee punts 43 yards to BAL 22, Center-J.Snow. C.Carr to BAL 22 for no gain (J.Lacey).",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,C.Carr,NA,J.Lacey,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,IND,BAL,0,None,3,3,1,3,1,0.27557765553704816,0.15963632309750306,0.0024438523484049024,0.2385853960694725,0.08419493259770455,0.0036419388449371814,0.23591990150492964,0,0,-0.24258646045813093,-0.4251273987522892,NA,NA,0.9644132147120219,0.035586785287978095,0.9638612257067715,0.03613877429322854,0.9644132147120219,-5.519890052504417e-4,NA,NA,2009
2010-01-16,2010011600,3537,20,4,1,06:33,7,393,8,BAL,22,78,10,11,0,1,BAL,IND,(6:33) J.Flacco pass short right to T.Heap to BAL 33 for 11 yards (K.Hayden).,1,11,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,4,7,0,right,0,NA,NA,None,0,NA,NA,T.Heap,00-0020516,1,NA,NA,NA,K.Hayden,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.29563460335060776,0.11598891117281154,0.003719262952072941,0.1719505669327554,0.16252822866004102,0.002412117467962618,0.24776630946374856,0,0,0.6677138592104201,0.760847560350193,-0.07371571888010542,0.8345632792302984,0.9638612257067715,0.03613877429322857,0.9616182048830639,0.03838179511693607,0.03613877429322857,0.0022430208237074964,-0.0010565709836885262,0.0032995918073960226,2009
2010-01-16,2010011600,3561,20,4,1,06:00,6,360,33,BAL,33,67,10,23,0,1,BAL,IND,(6:00) (Shotgun) J.Flacco pass short left to D.Williams pushed ob at BAL 45 for 12 yards (J.Powers).,1,12,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,0,12,0,left,0,NA,NA,None,0,NA,NA,D.Williams,00-0024326,1,NA,NA,NA,J.Powers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.2744031032737032,0.09253434892554256,0.0015258301936125892,0.13678740143349147,0.1960143668952688,0.0024919617751138303,0.29624298750326744,0,0,1.4285614195606131,0.7952529448131669,-0.5372330899137111,1.332486034726878,0.9616182048830639,0.03838179511693607,0.9585941092304398,0.041405890769560194,0.03838179511693607,0.003024095652624126,-0.0044860070202613345,0.00751010267288546,2009
2010-01-16,2010011600,3585,20,4,1,05:34,6,334,26,BAL,45,55,10,39,0,1,BAL,IND,(5:34) (Shotgun) J.Flacco pass short left to R.Rice ran ob at IND 39 for 16 yards.,1,16,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,-2,18,0,left,0,NA,NA,None,0,NA,NA,R.Rice,00-0026195,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,IND,BAL,0,None,1,3,1,3,1,0.23698645904434446,0.07055885988133877,5.63278423241443e-4,0.1040164495986928,0.23444892427935596,0.0025192652388247886,0.35090676353420164,0,0,2.22381436437378,0.9388024403706297,-0.7142961742627434,1.653098614633373,0.9585941092304398,0.041405890769560194,0.9545774635789879,0.045422536421012114,0.041405890769560194,0.004016645651451919,-0.006128277692198411,0.01014492334365033,2009
