play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
815,2019020300,LA,NE,NE,away,LA,NE,77,2019-02-03,172,1072,2872,Half1,0,5,0,1,2,0,02:52,NE 23,6,41,(2:52) (Shotgun) T.Brady pass short right to J.Edelman to NE 30 for 7 yards (S.Ebukam).,pass,7,1,0,1,0,0,0,short,right,1,6,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.027031730338819046,0.18047891638237873,0.005462921733988866,0.27194220715986017,0.2015562185292056,0.0037502995692886,0.30977770628645906,0,0,0.32465515599727235,1.1487706678569662,-0.658427348142026,0.658427348142026,1.5931986166041916,-1.5931986166041916,-3.3105465169714563,3.3105465169714563,-0.8263927183747122,1.9751633862316784,-0.8263927183747122,1.9751633862316784,2.4077745753298867,-2.4077745753298867,-7.0061025487209205,7.0061025487209205,-0.8055227230943436,0.8055227230943436,-2.505023793877113,2.505023793877113,0.46171628941914367,0.5382837105808563,0.5382837105808563,0.46171628941914367,0.03180844436111335,0.5064752662197429,0.493524733780257,0.03713390533342659,-0.03713390533342659,-0.10193820293623967,0.10193820293623967,-0.02474575855976935,0.0565542029208827,-0.02474575855976935,0.0565542029208827,0.07112697639863635,-0.07112697639863635,-0.20105110004807153,0.20105110004807153,-0.039988520565999164,0.039988520565999164,-0.06194968237024051,0.06194968237024051,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0033945,NA,S.Ebukam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
840,2019020300,LA,NE,NE,away,LA,NE,70,2019-02-03,144,1044,2844,Half1,0,5,0,1,1,0,02:24,NE 30,10,41,(2:24) (Shotgun) T.Brady pass incomplete deep left to C.Hogan (M.Barron).,pass,0,1,0,1,0,0,0,deep,left,16,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.02529277090392825,0.1378572029749095,0.0027522537369600534,0.20922443984568637,0.24992023803309754,0.0034718712929057843,0.37148122321251253,0,0,1.4734258238542386,-0.7262483228567118,0.06782097471468584,-0.06782097471468584,1.5931986166041916,-1.5931986166041916,-2.5842981941147447,2.5842981941147447,1.301500648663194,-2.0277489715199057,0,0,2.4077745753298867,-2.4077745753298867,-7.0061025487209205,7.0061025487209205,-2.1070233717575375,2.1070233717575375,-0.477274822357207,0.477274822357207,0.493524733780257,0.5064752662197429,0.5064752662197429,0.493524733780257,-0.02221113397928487,0.5286864001990278,0.47131359980097215,0.03713390533342659,-0.03713390533342659,-0.0797270689569548,0.0797270689569548,0.04080846385393272,-0.06301959783321759,0,0,0.07112697639863635,-0.07112697639863635,-0.20105110004807153,0.20105110004807153,-0.08079698441993188,0.08079698441993188,0.001069915462977078,-0.001069915462977078,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0028237,C.Hogan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029670,M.Barron,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
862,2019020300,LA,NE,NE,away,LA,NE,70,2019-02-03,140,1040,2840,Half1,0,5,0,1,2,0,02:20,NE 30,10,41,(2:20) (Shotgun) T.Brady pass deep right to J.Edelman pushed ob at LA 45 for 25 yards (A.Talib).,pass,25,1,0,1,0,0,0,deep,right,20,5,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.026766280992806746,0.16180358686136048,0.003801979181327917,0.2465899940932754,0.23546758621700747,0.003814917726676797,0.3217556549275451,0,0,0.7471775009975268,2.6140793482917464,-2.5462583735770608,2.5462583735770608,1.5931986166041916,-1.5931986166041916,-5.198377542406491,5.198377542406491,2.3022318355314204,0.31184751276032596,2.3022318355314204,0.31184751276032596,0.10554273979846607,-0.10554273979846607,-7.3179500614812465,7.3179500614812465,-4.4092552072889575,4.4092552072889575,-0.7891223351175329,0.7891223351175329,0.47131359980097215,0.5286864001990279,0.5286864001990279,0.47131359980097215,0.08050856118531285,0.44817783901371505,0.551822160986285,0.03713390533342659,-0.03713390533342659,-0.16023563014226766,0.16023563014226766,0.07183234725903692,0.008676213926275933,0.07183234725903692,0.008676213926275933,-7.053708604005671e-4,7.053708604005671e-4,-0.20972731397434746,0.20972731397434746,-0.1526293316789688,0.1526293316789688,-0.007606298463298855,0.007606298463298855,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0026160,NA,A.Talib,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
893,2019020300,LA,NE,NE,away,LA,LA,45,2019-02-03,111,1011,2811,Half1,0,5,0,1,1,0,01:51,LA 45,10,41,"(1:51) (No Huddle) T.Brady sacked at NE 46 for -9 yards (J.Franklin). FUMBLES (J.Franklin) [J.Franklin], recovered by NE-D.Andrews at NE 46. D.Andrews to NE 46 for no gain (D.Fowler).",pass,-9,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.015437898865839137,0.07074189790056333,3.117123506562354e-4,0.10683733657754474,0.327174546824549,0.0032065138208981396,0.47629009365994934,0,0,3.361256849289273,-1.4855343220391148,-1.0607240515379457,1.0607240515379457,1.5931986166041916,-1.5931986166041916,-3.7128432203673762,3.7128432203673762,NA,NA,0,0,0.10554273979846607,-0.10554273979846607,-7.3179500614812465,7.3179500614812465,-4.4092552072889575,4.4092552072889575,-0.7891223351175329,0.7891223351175329,0.551822160986285,0.448177839013715,0.448177839013715,0.551822160986285,-0.05207512873590969,0.5002529677496247,0.4997470322503753,0.03713390533342659,-0.03713390533342659,-0.10816050140635797,0.10816050140635797,NA,NA,0,0,-7.053708604005671e-4,7.053708604005671e-4,-0.20972731397434746,0.20972731397434746,-0.1526293316789688,0.1526293316789688,-0.007606298463298855,0.007606298463298855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,00-0019596,T.Brady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032052,D.Fowler,NA,NA,00-0034805,J.Franklin,NA,NA,LA,00-0034805,J.Franklin,NA,NA,NA,LA,LA,00-0034805,00-0032052,J.Franklin,D.Fowler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,00-0019596,T.Brady,NA,NA,NA,NE,0,00-0031852,D.Andrews,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
923,2019020300,LA,NE,NE,away,LA,NE,54,2019-02-03,66,966,2766,Half1,0,5,0,1,2,0,01:06,NE 46,19,41,(1:06) (Shotgun) T.Brady pass short right to R.Gronkowski pushed ob at LA 40 for 14 yards (M.Barron).,pass,14,1,0,1,0,0,0,short,right,4,10,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.02526405352269108,0.11541081437557754,0.0013934460012837613,0.17847234551437913,0.31584695714892375,0.003755854905334447,0.3598565285318103,0,0,1.8757225272501583,0.7546219470422502,-1.8153459985801959,1.8153459985801959,1.5931986166041916,-1.5931986166041916,-4.467465167409626,4.467465167409626,-0.6507550810610678,1.405377028103318,-0.6507550810610678,1.405377028103318,0.7562978208595339,-0.7562978208595339,-8.723327089584565,8.723327089584565,-3.75850012622789,3.75850012622789,-2.194499363220851,2.194499363220851,0.4997470322503753,0.5002529677496247,0.5002529677496247,0.4997470322503753,0.021733926131049297,0.4785190416185754,0.5214809583814246,0.03713390533342659,-0.03713390533342659,-0.12989442753740726,0.12989442753740726,-0.020392009451220716,0.04212593558227001,-0.020392009451220716,0.04212593558227001,0.01968663859082015,-0.01968663859082015,-0.2518532495566175,0.2518532495566175,-0.1322373222277481,0.1322373222277481,-0.04973223404556887,0.04973223404556887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027656,R.Gronkowski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0029670,NA,M.Barron,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
954,2019020300,LA,NE,NE,away,LA,LA,40,2019-02-03,22,922,2722,Half1,0,5,0,1,3,0,00:22,LA 40,5,41,(:22) (Shotgun) T.Brady pass incomplete short right to J.Edelman [A.Donald].,pass,0,1,0,1,0,0,0,short,right,10,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.022808314533839483,0.08388073504671267,5.442705898597828e-4,0.12962880966853915,0.3830311921303472,0.0038726868627828284,0.37623399116791895,0,0,2.6303444742924085,-1.5367919614576806,-0.27855403712251525,0.27855403712251525,1.5931986166041916,-1.5931986166041916,-2.930673205951946,2.930673205951946,1.7632643129268746,-3.300056274384555,0,0,0.7562978208595339,-0.7562978208595339,-8.723327089584565,8.723327089584565,-5.521764439154765,5.521764439154765,1.1055569111637042,-1.1055569111637042,0.5214809583814246,0.4785190416185754,0.4785190416185754,0.5214809583814246,-0.04842261724031055,0.526941658858886,0.47305834114111406,0.03713390533342659,-0.03713390533342659,-0.08147181029709671,0.08147181029709671,0.06114950282981502,-0.10957212007012557,0,0,0.01968663859082015,-0.01968663859082015,-0.2518532495566175,0.2518532495566175,-0.1933868250575631,0.1933868250575631,0.0598398860245567,-0.0598398860245567,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031388,A.Donald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
976,2019020300,LA,NE,NE,away,LA,LA,40,2019-02-03,18,918,2718,Half1,0,5,0,1,4,0,00:18,LA 40,5,41,"(:18) R.Allen punts 34 yards to LA 6, Center-J.Cardona, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,3,1,0,NA,NA,1,3,0,0,0,0,0,0,0,0,0.03245562698848382,0.12480865725484558,0.0012367771047510172,0.18850777508212282,0.43787511062653806,0.005886247619759833,0.2092298053234989,0,0,1.0935525128347279,-0.35086748640723453,0.07231344928471928,-0.07231344928471928,1.5931986166041916,-1.5931986166041916,-2.930673205951946,2.930673205951946,NA,NA,0,0,0.7562978208595339,-0.7562978208595339,-8.723327089584565,8.723327089584565,-5.521764439154765,5.521764439154765,1.1055569111637042,-1.1055569111637042,0.47305834114111406,0.526941658858886,0.526941658858886,0.47305834114111406,0.04771378930986653,0.47922786954901947,0.5207721304509806,0.03713390533342659,-0.03713390533342659,-0.08147181029709671,0.08147181029709671,NA,NA,0,0,0.01968663859082015,-0.01968663859082015,-0.2518532495566175,0.2518532495566175,-0.1933868250575631,0.1933868250575631,0.0598398860245567,-0.0598398860245567,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029984,R.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
995,2019020300,LA,NE,LA,home,NE,LA,94,2019-02-03,12,912,2712,Half1,0,6,0,1,1,0,00:12,LA 6,10,3,(:12) C.Anderson right guard to LA 11 for 5 yards (L.Guy).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,0,0,0,0,0,0,0,0.06293558006108776,0.2084278164842926,0.017705605561056343,0.31586245861920886,0.15537899507321967,0.002983390029128349,0.23670615417200627,0,0,-0.7426850264274933,0.06719721485476948,0.13951066413948876,-0.13951066413948876,1.660395831458961,-1.660395831458961,-2.930673205951946,2.930673205951946,NA,NA,0,0,0.7562978208595339,-0.7562978208595339,-8.723327089584565,8.723327089584565,-5.521764439154765,5.521764439154765,1.1055569111637042,-1.1055569111637042,0.4792278695490194,0.5207721304509806,0.4792278695490194,0.5207721304509806,0.001526836239836571,0.480754705788856,0.5192452942111441,0.03866074157326316,-0.03866074157326316,-0.08147181029709671,0.08147181029709671,NA,NA,0,0,0.01968663859082015,-0.01968663859082015,-0.2518532495566175,0.2518532495566175,-0.1933868250575631,0.1933868250575631,0.0598398860245567,-0.0598398860245567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029854,C.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0028171,NA,L.Guy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1017,2019020300,LA,NE,NA,NA,NA,LA,NA,2019-02-03,0,900,2700,Half1,1,6,0,1,NA,NA,00:00,LA 6,0,3,END QUARTER 1,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0.13951066413948876,-0.13951066413948876,1.660395831458961,-1.660395831458961,-2.930673205951946,2.930673205951946,NA,NA,NA,NA,0.7562978208595339,-0.7562978208595339,-8.723327089584565,8.723327089584565,-5.521764439154765,5.521764439154765,1.1055569111637042,-1.1055569111637042,NA,NA,NA,NA,0,NA,NA,0.03866074157326316,-0.03866074157326316,-0.08147181029709671,0.08147181029709671,NA,NA,NA,NA,0.01968663859082015,-0.01968663859082015,-0.2518532495566175,0.2518532495566175,-0.1933868250575631,0.1933868250575631,0.0598398860245567,-0.0598398860245567,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1045,2019020300,LA,NE,LA,home,NE,LA,89,2019-02-03,900,900,2700,Half1,0,6,0,2,2,0,15:00,LA 11,5,3,"(15:00) PENALTY on LA-R.Havenstein, False Start, 5 yards, enforced at LA 11 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,0,0,0,0,0,0,0,0.06298741813450787,0.2118423421695878,0.011065015178741143,0.3150469660333931,0.14724310690059428,0.0033874748513480738,0.24842767673182783,0,0,-0.6754878115727239,-0.7667207324996352,-0.6272100683601465,0.6272100683601465,1.660395831458961,-1.660395831458961,-2.930673205951946,2.930673205951946,NA,NA,0,0,0.7562978208595339,-0.7562978208595339,-8.723327089584565,8.723327089584565,-5.521764439154765,5.521764439154765,1.1055569111637042,-1.1055569111637042,0.480754705788856,0.5192452942111441,0.480754705788856,0.5192452942111441,-0.023329862274977797,0.4574248435138782,0.5425751564861219,0.03866074157326316,-0.03866074157326316,-0.08147181029709671,0.08147181029709671,NA,NA,0,0,0.01968663859082015,-0.01968663859082015,-0.2518532495566175,0.2518532495566175,-0.1933868250575631,0.1933868250575631,0.0598398860245567,-0.0598398860245567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,LA,00-0032242,R.Havenstein,5,0,NA,False Start,0,0,0,0
1078,2019020300,LA,NE,LA,home,NE,LA,94,2019-02-03,900,900,2700,Half1,0,6,0,2,2,0,15:00,LA 6,10,3,(15:00) C.Anderson right tackle to LA 9 for 3 yards (D.Wise).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,1,0,NA,NA,3,1,0,0,0,0,0,0,0,0,0.06457521282116871,0.2347576809739888,0.01749974377913949,0.3540043625625084,0.128254612828084,0.0032056046769161468,0.19770278235819433,0,0,-1.442208544072359,-0.3417940793410077,-0.9690041477011542,0.9690041477011542,1.3186017521179534,-1.3186017521179534,-2.930673205951946,2.930673205951946,NA,NA,0,0,0.7562978208595339,-0.7562978208595339,-8.723327089584565,8.723327089584565,-5.521764439154765,5.521764439154765,1.1055569111637042,-1.1055569111637042,0.4574248435138782,0.5425751564861219,0.4574248435138782,0.5425751564861219,-0.01189727363352916,0.44552756988034903,0.5544724301196511,0.026763467939733998,-0.026763467939733998,-0.08147181029709671,0.08147181029709671,NA,NA,0,0,0.01968663859082015,-0.01968663859082015,-0.2518532495566175,0.2518532495566175,-0.1933868250575631,0.1933868250575631,0.0598398860245567,-0.0598398860245567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029854,C.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0033947,NA,D.Wise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
