play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1561,2019010601,CHI,PHI,CHI,home,PHI,CHI,79,2019-01-06,276,276,2076,Half1,0,8,0,2,2,0,04:36,CHI 21,9,1,"(4:36) (Shotgun) M.Trubisky pass short right intended for A.Robinson II INTERCEPTED by A.Maddox at CHI 28. A.Maddox ran ob at CHI 28 for no gain. The Replay Official reviewed the interception ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass incomplete short right to A.Robinson II (A.Maddox).",pass,0,1,0,1,0,0,0,short,right,7,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.4133019662511016,0.11365055973848119,0.0040042987431123,0.1675501883334454,0.12048395732688669,0.0021900031108135834,0.1788190264961591,0,0,0.09575346863961509,-0.5773218608378883,0.41726863755442445,-0.41726863755442445,-1.6789772117978539,1.6789772117978539,1.5183025962429821,-1.5183025962429821,-0.18379355601760516,-0.3935283048202831,0,0,-3.2143882168711944,3.2143882168711944,-3.0487376171344875,3.0487376171344875,-6.198786518650024,6.198786518650024,6.302528631139561,-6.302528631139561,0.4817102002854888,0.5182897997145113,0.4817102002854888,0.5182897997145113,-0.017784704467452506,0.46392549581803627,0.5360745041819638,-0.04895159103988822,0.04895159103988822,-0.04390587254556977,0.04390587254556977,-0.00579262980532641,-0.011992074662126095,0,0,-0.14377493780820766,0.14377493780820766,-0.09339992635571831,0.09339992635571831,-0.2554005885911553,0.2554005885911553,0.16719297970006392,-0.16719297970006392,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0031428,A.Robinson II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0034377,A.Maddox,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,reversed,NA,0,0,0,0
1635,2019010601,CHI,PHI,CHI,home,PHI,CHI,79,2019-01-06,271,271,2071,Half1,0,8,0,2,3,0,04:31,CHI 21,9,1,(4:31) (Shotgun) M.Trubisky pass incomplete deep right to A.Robinson II (A.Maddox).,pass,0,1,0,1,0,0,0,deep,right,39,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.41122164787258475,0.13755300444434113,0.004681002901646642,0.19971314541450869,0.09429331694230958,0.0024400965919175806,0.1500977858326915,0,0,-0.4815683921982732,-0.8141813266670881,-0.39691268911266364,0.39691268911266364,-1.6789772117978539,1.6789772117978539,0.704121269575894,-0.704121269575894,3.5325346669858604,-4.346715993652948,0,0,-3.2143882168711944,3.2143882168711944,-3.0487376171344875,3.0487376171344875,-2.666251851664164,2.666251851664164,1.955812637486613,-1.955812637486613,0.46392549581803627,0.5360745041819637,0.46392549581803627,0.5360745041819637,-0.025484963407618022,0.43844053241041825,0.5615594675895816,-0.04895159103988822,0.04895159103988822,-0.06939083595318779,0.06939083595318779,0.11146543381985857,-0.1369503972274766,0,0,-0.14377493780820766,0.14377493780820766,-0.09339992635571831,0.09339992635571831,-0.1439351547712967,0.1439351547712967,0.03024258247258732,-0.03024258247258732,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0031428,A.Robinson II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0034377,A.Maddox,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1657,2019010601,CHI,PHI,CHI,home,PHI,CHI,79,2019-01-06,261,261,2061,Half1,0,8,0,2,4,0,04:21,CHI 21,9,1,"(4:21) (Punt formation) P.O'Donnell punts 46 yards to PHI 33, Center-P.Scales. D.Sproles to PHI 32 for -1 yards (N.Kwiatkoski).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.41941014450936315,0.17434771639098226,0.004589603776916286,0.2417415456235727,0.044320062072186577,0.0026866444757969697,0.11290428315118195,0,0,-1.2957497188653613,0.10212690542317326,-0.2947857836894904,0.2947857836894904,-1.6789772117978539,1.6789772117978539,0.704121269575894,-0.704121269575894,NA,NA,0,0,-3.2143882168711944,3.2143882168711944,-3.0487376171344875,3.0487376171344875,-2.666251851664164,2.666251851664164,1.955812637486613,-1.955812637486613,0.43844053241041825,0.5615594675895818,0.43844053241041825,0.5615594675895818,0.01646318977742267,0.4549037221878409,0.5450962778121591,-0.04895159103988822,0.04895159103988822,-0.06939083595318779,0.06939083595318779,NA,NA,0,0,-0.14377493780820766,0.14377493780820766,-0.09339992635571831,0.09339992635571831,-0.1439351547712967,0.1439351547712967,0.03024258247258732,-0.03024258247258732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023564,D.Sproles,NA,NA,NA,NA,NA,NA,00-0031079,P.O'Donnell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0032773,NA,N.Kwiatkoski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,-1,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1683,2019010601,CHI,PHI,PHI,away,CHI,PHI,68,2019-01-06,250,250,2050,Half1,0,9,0,2,1,0,04:10,PHI 32,10,4,(4:10) W.Smallwood left tackle to PHI 30 for -2 yards (R.Smith; A.Hicks).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,3,3,3,0,3,3,0,0.37575647144987495,0.08118656961994065,0.001419804373661834,0.11953142455918228,0.16683157131422668,0.0021343443521731945,0.25313981433094046,0,0,1.193622813442188,-0.6781164574427853,0.3833306737532949,-0.3833306737532949,-1.0008607543550685,1.0008607543550685,0.704121269575894,-0.704121269575894,NA,NA,0,0,-3.2143882168711944,3.2143882168711944,-3.0487376171344875,3.0487376171344875,-2.666251851664164,2.666251851664164,1.955812637486613,-1.955812637486613,0.5450962778121591,0.4549037221878409,0.4549037221878409,0.5450962778121591,-0.022351695021436746,0.47725541720927767,0.5227445827907223,-0.026599896018451474,0.026599896018451474,-0.06939083595318779,0.06939083595318779,NA,NA,0,0,-0.14377493780820766,0.14377493780820766,-0.09339992635571831,0.09339992635571831,-0.1439351547712967,0.1439351547712967,0.03024258247258732,-0.03024258247258732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0032782,W.Smallwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0034874,R.Smith,CHI,00-0029657,A.Hicks,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1705,2019010601,CHI,PHI,PHI,away,CHI,PHI,70,2019-01-06,206,206,2006,Half1,0,9,0,2,2,0,03:26,PHI 30,12,4,(3:26) (Shotgun) N.Foles pass incomplete short middle to D.Sproles (L.Floyd).,pass,0,1,0,1,0,0,0,short,middle,8,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,3,3,3,0,3,3,0,0.440321461868654,0.09153597769743742,0.0021899293904347884,0.1356984007313358,0.1391940936797489,0.0021240568948068506,0.1889360797375821,0,0,0.5155063559994028,-0.5764361974878432,0.9597668712411381,-0.9597668712411381,-1.0008607543550685,1.0008607543550685,1.2805574670637374,-1.2805574670637374,-0.13488192663920262,-0.44155427084864063,0,0,-3.2143882168711944,3.2143882168711944,-3.0487376171344875,3.0487376171344875,-2.5313699250249617,2.5313699250249617,2.3973669083352536,-2.3973669083352536,0.5227445827907223,0.47725541720927767,0.47725541720927767,0.5227445827907223,-0.017790726206880825,0.4950461434161585,0.5049538565838415,-0.026599896018451474,0.026599896018451474,-0.051600109746306966,0.051600109746306966,-0.004316149138670733,-0.013474577068210092,0,0,-0.14377493780820766,0.14377493780820766,-0.09339992635571831,0.09339992635571831,-0.13961900563262597,0.13961900563262597,0.04371715954079741,-0.04371715954079741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029567,N.Foles,00-0023564,D.Sproles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033072,L.Floyd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1727,2019010601,CHI,PHI,PHI,away,CHI,PHI,70,2019-01-06,202,202,2002,Half1,0,9,0,2,3,0,03:22,PHI 30,12,4,(3:22) (Shotgun) N.Foles pass short middle to G.Tate to PHI 36 for 6 yards (S.McManis).,pass,6,1,0,1,0,0,0,short,middle,4,2,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,3,3,3,0,3,3,0,0.449321646096651,0.11134132433903388,0.0025886807196041617,0.1639689166420777,0.11765022780687089,0.002560240945707182,0.15256896345005522,0,0,-0.060929841488440495,-0.3894949369075281,1.3492618081486663,-1.3492618081486663,-1.0008607543550685,1.0008607543550685,1.6700524039712654,-1.6700524039712654,-0.6229472986420478,0.23345236173451966,-0.6229472986420478,0.23345236173451966,-2.5914409182291465,2.5914409182291465,-3.2821899788690074,3.2821899788690074,-1.9084226263829138,1.9084226263829138,2.1639145466007337,-2.1639145466007337,0.5049538565838415,0.4950461434161585,0.4950461434161585,0.5049538565838415,-0.013062726620158338,0.5081088700363168,0.49189112996368317,-0.026599896018451474,0.026599896018451474,-0.03853738312614863,0.03853738312614863,-0.019387844463599646,0.006325117843441308,-0.019387844463599646,0.006325117843441308,-0.12438709334460801,0.12438709334460801,-0.09972504419915962,0.09972504419915962,-0.12023116116902632,0.12023116116902632,0.037392041697356104,-0.037392041697356104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029567,N.Foles,00-0027891,G.Tate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0027743,NA,S.McManis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1752,2019010601,CHI,PHI,PHI,away,CHI,PHI,64,2019-01-06,165,165,1965,Half1,0,9,0,2,4,0,02:45,PHI 36,6,4,"(2:45) (Punt formation) C.Johnston punts 53 yards to CHI 11, Center-R.Lovato, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,2,3,0,NA,NA,3,2,3,3,3,3,0,3,3,0,0.5045197388806724,0.11890117187927093,0.002102256128275011,0.16887109914491125,0.0831523074554286,0.0028099928867212224,0.11964343362472066,0,0,-0.4504247783959686,0.48008762884803424,0.869174179300632,-0.869174179300632,-1.0008607543550685,1.0008607543550685,1.6700524039712654,-1.6700524039712654,NA,NA,0,0,-2.5914409182291465,2.5914409182291465,-3.2821899788690074,3.2821899788690074,-1.9084226263829138,1.9084226263829138,2.1639145466007337,-2.1639145466007337,0.49189112996368317,0.5081088700363168,0.5081088700363168,0.49189112996368317,0.034038066882318974,0.4740708031539978,0.5259291968460021,-0.026599896018451474,0.026599896018451474,-0.03853738312614863,0.03853738312614863,NA,NA,0,0,-0.12438709334460801,0.12438709334460801,-0.09972504419915962,0.09972504419915962,-0.12023116116902632,0.12023116116902632,0.037392041697356104,-0.037392041697356104,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033729,C.Johnston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1781,2019010601,CHI,PHI,CHI,home,PHI,CHI,89,2019-01-06,158,158,1958,Half1,0,10,0,2,1,0,02:38,CHI 11,10,78,(2:38) (Shotgun) M.Trubisky pass short left to T.Gabriel to CHI 12 for 1 yard (R.Douglas).,pass,1,1,0,1,0,0,0,short,left,-2,3,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.5677282123566045,0.08726526048196967,0.005420244419152242,0.12842962536404862,0.08227959995284508,0.0013994808911413346,0.1274775765342386,0,0,-0.029662850452065626,-0.2438713313953852,0.6253028479052468,-0.6253028479052468,-1.0008607543550685,1.0008607543550685,1.4261810725758801,-1.4261810725758801,-0.40948277918916276,0.16561144779377757,-0.40948277918916276,0.16561144779377757,-3.000923697418309,3.000923697418309,-3.1165785310752296,3.1165785310752296,-2.3179054055720765,2.3179054055720765,2.3295259943945115,-2.3295259943945115,0.47407080315399786,0.5259291968460021,0.47407080315399786,0.5259291968460021,-0.008112511652951349,0.4659582915010465,0.5340417084989535,-0.026599896018451474,0.026599896018451474,-0.046649894779099976,0.046649894779099976,-0.012691846414099262,0.004579334761147913,-0.012691846414099262,0.004579334761147913,-0.13707893975870727,0.13707893975870727,-0.0951457094380117,0.0951457094380117,-0.13292300758312559,0.13292300758312559,0.04197137645850402,-0.04197137645850402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0031228,T.Gabriel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033551,NA,R.Douglas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1810,2019010601,CHI,PHI,NA,NA,NA,CHI,NA,2019-01-06,120,120,1920,Half1,0,10,0,2,NA,NA,02:00,CHI 11,0,78,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0.6253028479052468,-0.6253028479052468,-1.0008607543550685,1.0008607543550685,1.4261810725758801,-1.4261810725758801,NA,NA,NA,NA,-3.000923697418309,3.000923697418309,-3.1165785310752296,3.1165785310752296,-2.3179054055720765,2.3179054055720765,2.3295259943945115,-2.3295259943945115,NA,NA,NA,NA,0,NA,NA,-0.026599896018451474,0.026599896018451474,-0.046649894779099976,0.046649894779099976,NA,NA,NA,NA,-0.13707893975870727,0.13707893975870727,-0.0951457094380117,0.0951457094380117,-0.13292300758312559,0.13292300758312559,0.04197137645850402,-0.04197137645850402,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1827,2019010601,CHI,PHI,CHI,home,PHI,CHI,88,2019-01-06,120,120,1920,Half1,0,10,0,2,2,0,02:00,CHI 12,9,78,"(2:00) (Shotgun) M.Trubisky pass short middle to A.Miller to CHI 21 for 9 yards (C.Graham). Penalty on PHI-T.Jernigan, Defensive Offside, declined.",pass,9,1,0,1,0,0,0,short,middle,8,1,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.6023778903349944,0.08990813610755927,0.004876617261134588,0.1315060742527561,0.0664446573902231,0.001410872795441485,0.10347575185789094,0,0,-0.2735341818474508,1.0221473692996361,1.647450217204883,-1.647450217204883,-1.0008607543550685,1.0008607543550685,2.4483284418755162,-2.4483284418755162,0.5023947234281112,0.5197526458715249,0.5023947234281112,0.5197526458715249,-2.498528973990198,2.498528973990198,-2.596825885203705,2.596825885203705,-1.8155106821439655,1.8155106821439655,2.8492786402660366,-2.8492786402660366,0.4659582915010465,0.5340417084989535,0.4659582915010465,0.5340417084989535,0.06182162249121381,0.5277799139922603,0.4722200860077397,-0.026599896018451474,0.026599896018451474,0.015171727712113836,-0.015171727712113836,0.015391657630125954,0.04642996486108786,0.015391657630125954,0.04642996486108786,-0.12168728212858132,0.12168728212858132,-0.04871574457692385,0.04871574457692385,-0.11753134995299963,0.11753134995299963,0.08840134131959188,-0.08840134131959188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0034353,A.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0025555,NA,C.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1863,2019010601,CHI,PHI,CHI,home,PHI,CHI,79,2019-01-06,112,112,1912,Half1,0,10,0,2,1,0,01:52,CHI 21,10,78,(1:52) (Shotgun) M.Trubisky pass deep middle to A.Miller to CHI 44 for 23 yards (T.Sullivan).,pass,23,1,0,1,0,0,0,deep,middle,17,6,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.660091767377856,0.05366008037649943,0.0035255223168808585,0.03901225947139048,0.12840409740781358,5.251828110358392e-4,0.11478109023852376,0,0,0.7486131874521854,0.8991781035272627,2.546628320732146,-2.546628320732146,-1.0008607543550685,1.0008607543550685,3.347506545402779,-3.347506545402779,0.6883209720716551,0.21085713145560758,0.6883209720716551,0.21085713145560758,-1.810208001918543,1.810208001918543,-2.3859687537480974,2.3859687537480974,-1.1271897100723103,1.1271897100723103,3.0601357717216437,-3.0601357717216437,0.5277799139922603,0.4722200860077397,0.5277799139922603,0.4722200860077397,0.028040467758698062,0.5558203817509584,0.4441796182490416,-0.026599896018451474,0.026599896018451474,0.0432121954708119,-0.0432121954708119,0.02141299386908968,0.006627473889608382,0.02141299386908968,0.006627473889608382,-0.10027428825949164,0.10027428825949164,-0.042088270687315466,0.042088270687315466,-0.09611835608390995,0.09611835608390995,0.09502881520920026,-0.09502881520920026,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0034353,A.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033731,NA,T.Sullivan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
