play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
548,2013012700,NFC,AFC,AFC,away,NFC,AFC,52,2013-01-27,431,1331,3131,Half1,0,4,0,1,2,0,07:11,AFC 48,3,28,(7:11) A.Foster right guard to AFC 48 for no gain (N.Suh).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.005594780703006497,0.0941090826518809,7.64249367734065e-4,0.14184962942802537,0.2997844864042986,0.003612727689114672,0.45428504375593987,0,0,2.809771068195416,-0.771017110274149,-2.292442269411339,2.292442269411339,-5.139314763945306,5.139314763945306,3.243017400497015,-3.243017400497015,NA,NA,0,0,8.544328031297788,-8.544328031297788,-2.7719428547803107,2.7719428547803107,11.056829020315217,-11.056829020315217,-6.226618492009159,6.226618492009159,0.5793206414681833,0.4206793585318167,0.4206793585318167,0.5793206414681833,-0.02365136298465942,0.4443307215164761,0.5556692784835239,-0.11962419545010533,0.11962419545010533,0.10042066484703849,-0.10042066484703849,NA,NA,0,0,0.2719242191021055,-0.2719242191021055,-0.08674042280117078,0.08674042280117078,0.3537542306243497,-0.3537542306243497,-0.19614229424816537,0.19614229424816537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NFC,NA,00-0027855,NA,N.Suh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
569,2013012700,NFC,AFC,AFC,away,NFC,AFC,52,2013-01-27,395,1295,3095,Half1,0,4,0,1,3,0,06:35,AFC 48,3,28,(6:35) (Shotgun) P.Manning pass incomplete short left to R.Wayne (P.Peterson).,pass,0,1,0,1,0,0,0,short,left,10,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.0069198779836091755,0.11754005001210424,0.0012708836832012664,0.17970642867228181,0.2977704080555867,0.0037993618578646333,0.39299298973535224,0,0,2.038753957921267,-1.9769753114209705,-0.3154669579903686,0.3154669579903686,-5.139314763945306,5.139314763945306,5.219992711917985,-5.219992711917985,2.0691105520495534,-4.046085863470524,0,0,8.544328031297788,-8.544328031297788,-2.7719428547803107,2.7719428547803107,8.987718468265664,-8.987718468265664,-2.180532628538635,2.180532628538635,0.5556692784835239,0.4443307215164761,0.4443307215164761,0.5556692784835239,-0.05906523880088371,0.5033959603173599,0.49660403968264016,-0.11962419545010533,0.11962419545010533,0.1594859036479222,-0.1594859036479222,0.06768140358477437,-0.12674664238565808,0,0,0.2719242191021055,-0.2719242191021055,-0.08674042280117078,0.08674042280117078,0.2860728270395753,-0.2860728270395753,-0.06939565186250729,0.06939565186250729,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0020498,R.Wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027943,P.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
591,2013012700,NFC,AFC,AFC,away,NFC,AFC,52,2013-01-27,390,1290,3090,Half1,0,4,0,1,4,0,06:30,AFC 48,3,28,"(6:30) D.Colquitt punts 47 yards to NFC 5, Center-J.Denney. L.Washington to NFC 17 for 12 yards (J.Denney).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.009484140357630332,0.1843553267538259,0.0023290337788696666,0.28183910770139914,0.25768964573532793,0.006162341737460918,0.258140403935486,0,0,0.06177864650029652,-0.2453469443563474,-0.0701200136340212,0.0701200136340212,-5.139314763945306,5.139314763945306,5.219992711917985,-5.219992711917985,NA,NA,0,0,8.544328031297788,-8.544328031297788,-2.7719428547803107,2.7719428547803107,8.987718468265664,-8.987718468265664,-2.180532628538635,2.180532628538635,0.49660403968264016,0.5033959603173599,0.5033959603173599,0.49660403968264016,0.0031409382041273637,0.5002550221132325,0.4997449778867675,-0.11962419545010533,0.11962419545010533,0.1594859036479222,-0.1594859036479222,NA,NA,0,0,0.2719242191021055,-0.2719242191021055,-0.08674042280117078,0.08674042280117078,0.2860728270395753,-0.2860728270395753,-0.06939565186250729,0.06939565186250729,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024332,L.Washington,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFC,NA,00-0023173,NA,J.Denney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NFC,12,NA,NA,NA,NA,0,NA,NA,0,0,0,0
617,2013012700,NFC,AFC,NFC,home,AFC,NFC,83,2013-01-27,378,1278,3078,Half1,0,5,0,1,1,0,06:18,NFC 17,10,0,(6:18) D.Brees pass incomplete short left to V.Jackson.,pass,0,0,0,1,0,0,0,short,left,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.012854948621620038,0.18499174401006901,0.008128331530079877,0.2837999550029072,0.20324878514336361,0.00343602546140896,0.30354021023055133,0,0,0.1835682978560509,-0.7722680179891663,-0.8423880316231875,0.8423880316231875,-5.139314763945306,5.139314763945306,4.447724693928819,-4.447724693928819,-0.4767254661346725,-0.29554255185449385,0,0,8.544328031297788,-8.544328031297788,-2.7719428547803107,2.7719428547803107,8.510993002130991,-8.510993002130991,-2.4760751803931287,2.4760751803931287,0.5002550221132325,0.4997449778867675,0.5002550221132325,0.4997449778867675,-0.022757404149173655,0.4774976179640588,0.5225023820359411,-0.11962419545010533,0.11962419545010533,0.13672849949874855,-0.13672849949874855,-0.014020069270914148,-0.008737334878259506,0,0,0.2719242191021055,-0.2719242191021055,-0.08674042280117078,0.08674042280117078,0.27205275776866117,-0.27205275776866117,-0.0781329867407668,0.0781329867407668,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0023496,V.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
646,2013012700,NFC,AFC,NFC,home,AFC,NFC,83,2013-01-27,374,1274,3074,Half1,0,5,0,1,2,0,06:14,NFC 17,10,7,(6:14) D.Brees pass short right to V.Cruz to NFC 24 for 7 yards (D.Johnson).,pass,7,0,0,1,0,0,0,short,right,-2,9,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.013144570771863717,0.21233233146203515,0.009366764809614002,0.3255426297526199,0.1782040605500305,0.0037300936172781182,0.2576795490365585,0,0,-0.5886997201331154,0.4800186747746671,-0.36236935684852045,0.36236935684852045,-5.139314763945306,5.139314763945306,4.927743368703486,-4.927743368703486,-1.1109591150198137,1.5909777897944808,-1.1109591150198137,1.5909777897944808,7.433368916277974,-7.433368916277974,-1.18096506498583,1.18096506498583,7.400033887111177,-7.400033887111177,-0.8850973905986481,0.8850973905986481,0.4774976179640588,0.5225023820359411,0.4774976179640588,0.5225023820359411,0.013963746219873507,0.4914613641839323,0.5085386358160676,-0.11962419545010533,0.11962419545010533,0.15069224571862205,-0.15069224571862205,-0.03352138553634859,0.0474851317562221,-0.03352138553634859,0.0474851317562221,0.23840283356575692,-0.23840283356575692,-0.03925529104494868,0.03925529104494868,0.23853137223231258,-0.23853137223231258,-0.030647854984544698,0.030647854984544698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0027265,V.Cruz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFC,NA,00-0023449,NA,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
670,2013012700,NFC,AFC,NFC,home,AFC,NFC,76,2013-01-27,345,1245,3045,Half1,0,5,0,1,3,0,05:45,NFC 24,3,8,(5:45) (Shotgun) D.Brees scrambles right end to NFC 25 for 1 yard (G.Atkins).,run,1,1,0,1,0,0,1,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.013116782301031655,0.2050429066070931,0.006153958702292014,0.30360061955121737,0.16070726584064113,0.0035622275560119507,0.30781623944171277,0,0,-0.10868104535844836,-1.5195000036391295,-1.88186936048765,1.88186936048765,-6.658814767584435,6.658814767584435,4.927743368703486,-4.927743368703486,NA,NA,0,0,7.433368916277974,-7.433368916277974,-1.18096506498583,1.18096506498583,7.400033887111177,-7.400033887111177,-0.8850973905986481,0.8850973905986481,0.4914613641839323,0.5085386358160677,0.4914613641839323,0.5085386358160677,-0.032034011953977704,0.4594273522299546,0.5405726477700454,-0.15165820740408303,0.15165820740408303,0.15069224571862205,-0.15069224571862205,NA,NA,0,0,0.23840283356575692,-0.23840283356575692,-0.03925529104494868,0.03925529104494868,0.23853137223231258,-0.23853137223231258,-0.030647854984544698,0.030647854984544698,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020531,D.Brees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFC,NA,00-0027720,NA,G.Atkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
691,2013012700,NFC,AFC,NFC,home,AFC,NFC,76,2013-01-27,307,1207,3007,Half1,0,5,0,1,NA,0,05:07,NFC 24,0,8,Timeout #1 by AFC at 05:07.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,AFC,NA,3,2,7,7,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,-1.6281810489975779,0,-1.88186936048765,1.88186936048765,-6.658814767584435,6.658814767584435,4.927743368703486,-4.927743368703486,NA,NA,0,0,7.433368916277974,-7.433368916277974,-1.18096506498583,1.18096506498583,7.400033887111177,-7.400033887111177,-0.8850973905986481,0.8850973905986481,0.4594273522299546,0.5405726477700454,0.4594273522299546,0.5405726477700454,0,0.4594273522299546,0.5405726477700454,-0.15165820740408303,0.15165820740408303,0.15069224571862205,-0.15069224571862205,NA,NA,0,0,0.23840283356575692,-0.23840283356575692,-0.03925529104494868,0.03925529104494868,0.23853137223231258,-0.23853137223231258,-0.030647854984544698,0.030647854984544698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
716,2013012700,NFC,AFC,NFC,home,AFC,NFC,75,2013-01-27,307,1207,3007,Half1,0,5,0,1,4,0,05:07,NFC 25,2,8,"(5:07) T.Morstead punts 37 yards to AFC 38, Center-D.Muhlbach. J.Cribbs to AFC 41 for 3 yards (T.Jennings; T.DeCoud).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,3,2,0,NA,NA,3,2,7,7,7,7,0,7,7,0,0.015068807866307283,0.2637614811167843,0.005541945439320117,0.3949462853482117,0.07080164823599638,0.004550497198550485,0.24532933479482963,0,0,-1.6281810489975779,-0.7572804046911961,-2.6391497651788463,2.6391497651788463,-6.658814767584435,6.658814767584435,4.927743368703486,-4.927743368703486,NA,NA,0,0,7.433368916277974,-7.433368916277974,-1.18096506498583,1.18096506498583,7.400033887111177,-7.400033887111177,-0.8850973905986481,0.8850973905986481,0.4594273522299546,0.5405726477700454,0.4594273522299546,0.5405726477700454,-0.008807151951387537,0.4506202002785671,0.5493797997214329,-0.15165820740408303,0.15165820740408303,0.15069224571862205,-0.15069224571862205,NA,NA,0,0,0.23840283356575692,-0.23840283356575692,-0.03925529104494868,0.03925529104494868,0.23853137223231258,-0.23853137223231258,-0.030647854984544698,0.030647854984544698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023176,J.Cribbs,NA,NA,NA,NA,NA,NA,00-0027114,T.Morstead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026238,T.DeCoud,NFC,00-0024277,T.Jennings,NFC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFC,3,NA,NA,NA,NA,0,NA,NA,0,0,0,0
742,2013012700,NFC,AFC,AFC,away,NFC,AFC,59,2013-01-27,296,1196,2996,Half1,0,6,0,1,1,0,04:56,AFC 41,10,-2,(4:56) A.Foster up the middle to AFC 39 for -2 yards (G.McCoy).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,7,7,7,7,0,7,7,0,0.010773286372069034,0.10699003206207931,0.0011013839124261867,0.16305143545080775,0.28978242536531706,0.0034925936203076434,0.42480884321699314,0,0,2.385461453688774,-0.9194524663234955,-1.7196972988553505,1.7196972988553505,-5.73936230126094,5.73936230126094,4.927743368703486,-4.927743368703486,NA,NA,0,0,7.433368916277974,-7.433368916277974,-1.18096506498583,1.18096506498583,7.400033887111177,-7.400033887111177,-0.8850973905986481,0.8850973905986481,0.5493797997214329,0.4506202002785671,0.4506202002785671,0.5493797997214329,-0.03052416661691859,0.4811443668954857,0.5188556331045143,-0.12113404078716444,0.12113404078716444,0.15069224571862205,-0.15069224571862205,NA,NA,0,0,0.23840283356575692,-0.23840283356575692,-0.03925529104494868,0.03925529104494868,0.23853137223231258,-0.23853137223231258,-0.030647854984544698,0.030647854984544698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027856,G.McCoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NFC,NA,00-0027856,NA,G.McCoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
763,2013012700,NFC,AFC,AFC,away,NFC,AFC,61,2013-01-27,260,1160,2960,Half1,0,6,0,1,2,0,04:20,AFC 39,12,-2,(4:20) (Shotgun) P.Manning pass incomplete short left to M.Reece.,pass,0,1,0,1,0,0,0,short,left,4,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,7,7,7,7,0,7,7,0,0.013838043692602973,0.13545979993635585,0.002129836213812423,0.20861386638847493,0.28084632791615183,0.0038757480790748,0.3552363777735272,0,0,1.4660089873652784,-0.9955546787650267,-0.7241426200903238,0.7241426200903238,-5.73936230126094,5.73936230126094,5.923298047468513,-5.923298047468513,-0.634807605849365,-0.36074707291566166,0,0,7.433368916277974,-7.433368916277974,-1.18096506498583,1.18096506498583,8.034841492960542,-8.034841492960542,-0.5243503176829865,0.5243503176829865,0.5188556331045143,0.4811443668954857,0.4811443668954857,0.5188556331045143,-0.032243313372237015,0.5133876802677226,0.4866123197322773,-0.12113404078716444,0.12113404078716444,0.18293555909085907,-0.18293555909085907,-0.019457842099244504,-0.01278547127299251,0,0,0.23840283356575692,-0.23840283356575692,-0.03925529104494868,0.03925529104494868,0.2579892143315571,-0.2579892143315571,-0.017862383711552188,0.017862383711552188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0026393,M.Reece,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
792,2013012700,NFC,AFC,AFC,away,NFC,AFC,61,2013-01-27,226,1126,2926,Half1,0,6,0,1,3,0,03:46,AFC 39,12,-2,(3:46) (Shotgun) P.Manning pass incomplete deep right to A.Johnson.,pass,0,1,0,1,0,0,0,deep,right,34,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,7,7,7,7,0,7,7,0,0.01667331909379645,0.16840624251427222,0.002705526044137766,0.25975884172094066,0.26081098252040075,0.0049105168056876635,0.2867345713007644,0,0,0.4704543086002517,-1.5598410723978038,0.83569845230748,-0.83569845230748,-5.73936230126094,5.73936230126094,7.483139119866316,-7.483139119866316,3.6633180322822656,-5.22315910468007,0,0,7.433368916277974,-7.433368916277974,-1.18096506498583,1.18096506498583,4.371523460678277,-4.371523460678277,4.698808786997083,-4.698808786997083,0.4866123197322773,0.5133876802677226,0.5133876802677226,0.4866123197322773,-0.04669081139612424,0.5600784916638468,0.43992150833615307,-0.12113404078716444,0.12113404078716444,0.2296263704869833,-0.2296263704869833,0.11678345300959031,-0.16347426440571455,0,0,0.23840283356575692,-0.23840283356575692,-0.03925529104494868,0.03925529104494868,0.14120576132196677,-0.14120576132196677,0.14561188069416237,-0.14561188069416237,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0022044,A.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
