play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
929,2018020400,NE,PHI,NE,home,PHI,PHI,17,2018-02-04,39,939,2739,Half1,0,4,0,1,1,0,00:39,PHI 17,10,71,(:39) (No Huddle) J.White left guard to PHI 11 for 6 yards (R.McLeod).,run,6,0,1,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,3,9,-6,3,9,-6,0.008739897181584457,0.028602514232970947,2.3191867512673563e-5,0.04290237315050039,0.37845523774645856,0.0025034049118682735,0.5387733809091048,0,0,4.525615650939405,-0.03910386412549638,-1.7248795525706964,1.7248795525706964,-2.175616257891148,2.175616257891148,-0.3787750854980465,0.3787750854980465,NA,NA,0,0,-0.0950555393607806,0.0950555393607806,-0.7381173547713296,0.7381173547713296,-1.1364927815185537,1.1364927815185537,0.7577176960205074,-0.7577176960205074,0.42934298336719273,0.5706570166328073,0.42934298336719273,0.5706570166328073,-0.002681609317212452,0.4266613740499803,0.5733386259500197,-0.07523762879576557,0.07523762879576557,-0.0300512141299894,0.0300512141299894,NA,NA,0,0,-0.011544514188763788,0.011544514188763788,-0.03707940453267278,0.03707940453267278,-0.055151205239579504,0.055151205239579504,0.025099991109590103,-0.025099991109590103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0031062,J.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0028899,NA,R.McLeod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
950,2018020400,NE,PHI,NE,home,PHI,PHI,11,2018-02-04,9,909,2709,Half1,0,4,0,1,2,0,00:09,PHI 11,4,73,(:09) (No Huddle) J.White up the middle to PHI 9 for 2 yards (N.Bradham; C.Graham).,run,2,0,1,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,3,9,-6,3,9,-6,0.00860824133658027,0.024189319691806512,2.8390501913466342e-5,0.036433652130603844,0.4223652607772698,0.0023099278914420576,0.506065207670384,0,0,4.486511786813908,-0.4502389146400354,-2.1751184672107318,2.1751184672107318,-2.6258551725311836,2.6258551725311836,-0.3787750854980465,0.3787750854980465,NA,NA,0,0,-0.0950555393607806,0.0950555393607806,-0.7381173547713296,0.7381173547713296,-1.1364927815185537,1.1364927815185537,0.7577176960205074,-0.7577176960205074,0.4266613740499803,0.5733386259500197,0.4266613740499803,0.5733386259500197,-0.014220896872783384,0.4124404771771969,0.5875595228228031,-0.08945852566854895,0.08945852566854895,-0.0300512141299894,0.0300512141299894,NA,NA,0,0,-0.011544514188763788,0.011544514188763788,-0.03707940453267278,0.03707940453267278,-0.055151205239579504,0.055151205239579504,0.025099991109590103,-0.025099991109590103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031062,J.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029272,N.Bradham,PHI,00-0025555,C.Graham,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
971,2018020400,NE,PHI,NA,NA,NA,PHI,NA,2018-02-04,0,900,2700,Half1,1,4,0,1,NA,NA,00:00,PHI 11,0,74,END QUARTER 1,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-2.1751184672107318,2.1751184672107318,-2.6258551725311836,2.6258551725311836,-0.3787750854980465,0.3787750854980465,NA,NA,NA,NA,-0.0950555393607806,0.0950555393607806,-0.7381173547713296,0.7381173547713296,-1.1364927815185537,1.1364927815185537,0.7577176960205074,-0.7577176960205074,NA,NA,NA,NA,0,NA,NA,-0.08945852566854895,0.08945852566854895,-0.0300512141299894,0.0300512141299894,NA,NA,NA,NA,-0.011544514188763788,0.011544514188763788,-0.03707940453267278,0.03707940453267278,-0.055151205239579504,0.055151205239579504,0.025099991109590103,-0.025099991109590103,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
988,2018020400,NE,PHI,NE,home,PHI,PHI,9,2018-02-04,900,900,2700,Half1,0,4,0,2,3,0,15:00,PHI 9,2,74,(15:00) B.Cooks right end to PHI 8 for 1 yard (R.McLeod).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,3,9,-6,3,9,-6,0.00911909227814807,0.024238149268561656,4.159027788042586e-5,0.03823639077618641,0.5275969248415768,0.0022881012919266325,0.39847975126571994,0,0,4.036272872173873,-1.143177597950893,-3.3182960651616247,3.3182960651616247,-3.7690327704820765,3.7690327704820765,-0.3787750854980465,0.3787750854980465,NA,NA,0,0,-0.0950555393607806,0.0950555393607806,-0.7381173547713296,0.7381173547713296,-1.1364927815185537,1.1364927815185537,0.7577176960205074,-0.7577176960205074,0.4124404771771969,0.5875595228228031,0.4124404771771969,0.5875595228228031,-0.03750693520784615,0.37493354196935075,0.6250664580306493,-0.1269654608763951,0.1269654608763951,-0.0300512141299894,0.0300512141299894,NA,NA,0,0,-0.011544514188763788,0.011544514188763788,-0.03707940453267278,0.03707940453267278,-0.055151205239579504,0.055151205239579504,0.025099991109590103,-0.025099991109590103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0031236,B.Cooks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0028899,NA,R.McLeod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1009,2018020400,NE,PHI,NE,home,PHI,PHI,8,2018-02-04,858,858,2658,Half1,0,4,0,2,4,0,14:18,PHI 8,1,74,"(14:18) S.Gostkowski 26 yard field goal is No Good, Hit Left Upright, Center-J.Cardona, Holder-R.Allen. Mishandled snap.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,missed,26,NA,NA,3,3,0,NA,NA,3,3,3,9,3,9,-6,3,9,-6,0.0022851476194393184,0.006372857615876367,1.060907460045756e-4,0.009640389057393135,0.9724751514291612,2.718494095983287e-4,0.008848514122527105,0,0,2.89309527422298,-3.4675046859288106,-6.785800751090435,6.785800751090435,-3.7690327704820765,3.7690327704820765,-0.3787750854980465,0.3787750854980465,NA,NA,0,0,-0.0950555393607806,0.0950555393607806,-0.7381173547713296,0.7381173547713296,-1.1364927815185537,1.1364927815185537,0.7577176960205074,-0.7577176960205074,0.37493354196935075,0.6250664580306493,0.37493354196935075,0.6250664580306493,-0.06518057778815262,0.30975296418119813,0.690247035818802,-0.1269654608763951,0.1269654608763951,-0.0300512141299894,0.0300512141299894,NA,NA,0,0,-0.011544514188763788,0.011544514188763788,-0.03707940453267278,0.03707940453267278,-0.055151205239579504,0.055151205239579504,0.025099991109590103,-0.025099991109590103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1029,2018020400,NE,PHI,PHI,away,NE,PHI,80,2018-02-04,853,853,2653,Half1,0,5,0,2,1,0,14:13,PHI 20,10,2,(14:13) (Shotgun) J.Ajayi right end to PHI 22 for 2 yards (D.McCourty; P.Chung).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,9,3,6,9,3,6,0.06405796326727149,0.1632935634748264,0.005948471311795969,0.24640444517443802,0.2062032342219391,0.0032475599077906835,0.3108447626419384,0,0,0.5744094117058303,-0.4250332196957549,-6.36076753139468,6.36076753139468,-3.3439995507863216,3.3439995507863216,-0.3787750854980465,0.3787750854980465,NA,NA,0,0,-0.0950555393607806,0.0950555393607806,-0.7381173547713296,0.7381173547713296,-1.1364927815185537,1.1364927815185537,0.7577176960205074,-0.7577176960205074,0.6902470358188019,0.30975296418119813,0.30975296418119813,0.6902470358188019,-0.015063103063062466,0.3248160672442606,0.6751839327557394,-0.11190235781333263,0.11190235781333263,-0.0300512141299894,0.0300512141299894,NA,NA,0,0,-0.011544514188763788,0.011544514188763788,-0.03707940453267278,0.03707940453267278,-0.055151205239579504,0.055151205239579504,0.025099991109590103,-0.025099991109590103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031590,J.Ajayi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027647,D.McCourty,NE,00-0027010,P.Chung,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1050,2018020400,NE,PHI,PHI,away,NE,PHI,78,2018-02-04,811,811,2611,Half1,0,5,0,2,2,0,13:31,PHI 22,8,2,(13:31) (Shotgun) N.Foles pass incomplete short right to C.Clement.,pass,0,1,0,1,0,0,0,short,right,13,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,9,3,6,9,3,6,0.0744015317927732,0.17726832755125724,0.005882799808689869,0.26606826281659873,0.19039408385721643,0.00353051935769655,0.28245447481576796,0,0,0.14937619201007535,-0.8988023782406995,-5.461965153153981,5.461965153153981,-3.3439995507863216,3.3439995507863216,0.520027292742653,-0.520027292742653,1.877927176442028,-2.7767295546827278,0,0,-0.0950555393607806,0.0950555393607806,-0.7381173547713296,0.7381173547713296,-3.0144199579605817,3.0144199579605817,3.534447250703235,-3.534447250703235,0.6751839327557394,0.3248160672442606,0.3248160672442606,0.6751839327557394,-0.03241013481600308,0.3572262020602637,0.6427737979397363,-0.11190235781333263,0.11190235781333263,0.002358920686013677,-0.002358920686013677,0.06407118466224204,-0.09648131947824512,0,0,-0.011544514188763788,0.011544514188763788,-0.03707940453267278,0.03707940453267278,-0.11922238990182155,0.11922238990182155,0.12158131058783522,-0.12158131058783522,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029567,N.Foles,00-0033725,C.Clement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1072,2018020400,NE,PHI,PHI,away,NE,PHI,78,2018-02-04,803,803,2603,Half1,0,5,0,2,3,0,13:23,PHI 22,8,2,(13:23) (Shotgun) N.Foles pass incomplete short right to Z.Ertz (D.McCourty).,pass,0,1,0,1,0,0,0,short,right,8,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,9,3,6,9,3,6,0.07458217488061834,0.21317285958232254,0.006997168383266627,0.31548874981740666,0.1491409152351421,0.003848338481881788,0.23676979361936198,0,0,-0.7494261862306242,-1.3455436855816176,-4.116421467572363,4.116421467572363,-3.3439995507863216,3.3439995507863216,1.8655709783242707,-1.8655709783242707,2.3514373637953687,-3.696981049376986,0,0,-0.0950555393607806,0.0950555393607806,-0.7381173547713296,0.7381173547713296,-5.36585732175595,5.36585732175595,7.231428300080221,-7.231428300080221,0.6427737979397363,0.3572262020602637,0.3572262020602637,0.6427737979397363,-0.04817035468494235,0.405396556745206,0.594603443254794,-0.11190235781333263,0.11190235781333263,0.05052927537095603,-0.05052927537095603,0.08282963712308855,-0.1309999918080309,0,0,-0.011544514188763788,0.011544514188763788,-0.03707940453267278,0.03707940453267278,-0.2020520270249101,0.2020520270249101,0.2525813023958661,-0.2525813023958661,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029567,N.Foles,00-0030061,Z.Ertz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027647,D.McCourty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1094,2018020400,NE,PHI,PHI,away,NE,PHI,78,2018-02-04,796,796,2596,Half1,0,5,0,2,4,0,13:16,PHI 22,8,2,"(13:16) D.Jones punts 41 yards to NE 37, Center-R.Lovato, fair catch by D.Amendola.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,3,3,0,NA,NA,3,3,3,9,9,3,6,9,3,6,0.07622421523418221,0.27405679821104295,0.007020062514653705,0.38933715863387763,0.0712882985895418,0.004355681039639999,0.17771778577706177,0,0,-2.094969871812242,0.029015017402950427,-4.145436484975313,4.145436484975313,-3.3439995507863216,3.3439995507863216,1.8655709783242707,-1.8655709783242707,NA,NA,0,0,-0.0950555393607806,0.0950555393607806,-0.7381173547713296,0.7381173547713296,-5.36585732175595,5.36585732175595,7.231428300080221,-7.231428300080221,0.594603443254794,0.405396556745206,0.405396556745206,0.594603443254794,0.057967620271364595,0.34742893647384143,0.6525710635261586,-0.11190235781333263,0.11190235781333263,0.05052927537095603,-0.05052927537095603,NA,NA,0,0,-0.011544514188763788,0.011544514188763788,-0.03707940453267278,0.03707940453267278,-0.2020520270249101,0.2020520270249101,0.2525813023958661,-0.2525813023958661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026035,D.Amendola,NA,NA,NA,NA,NA,NA,00-0022684,D.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1113,2018020400,NE,PHI,NE,home,PHI,NE,63,2018-02-04,791,791,2591,Half1,0,6,0,2,1,0,13:11,NE 37,10,28,(13:11) T.Brady pass deep left to B.Cooks to PHI 40 for 23 yards (M.Jenkins) [N.Bradham]. NE-B.Cooks was injured during the play. He is Out.,pass,23,0,0,1,0,0,0,deep,left,23,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,3,9,-6,3,9,-6,0.05748448437013859,0.11090088652985963,0.0014451629102141628,0.16653710985772735,0.26541921141413366,0.0032884079688995007,0.3949247369490272,0,0,2.0659548544092914,1.5357699610003364,-2.609666523974977,2.609666523974977,-3.3439995507863216,3.3439995507863216,3.401340939324607,-3.401340939324607,1.5357699610003364,0,1.5357699610003364,0,1.4407144216395558,-1.4407144216395558,-0.7381173547713296,0.7381173547713296,-3.830087360755614,3.830087360755614,7.231428300080221,-7.231428300080221,0.3474289364738415,0.6525710635261586,0.3474289364738415,0.6525710635261586,0.05023860043980699,0.3976675369136485,0.6023324630863516,-0.11190235781333263,0.11190235781333263,0.10076787581076302,-0.10076787581076302,0.05023860043980699,0,0.05023860043980699,0,0.0386940862510432,-0.0386940862510432,-0.03707940453267278,0.03707940453267278,-0.1518134265851031,0.1518134265851031,0.2525813023958661,-0.2525813023958661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0031236,B.Cooks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029272,N.Bradham,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0026990,NA,M.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1144,2018020400,NE,PHI,NE,home,PHI,PHI,40,2018-02-04,769,769,2569,Half1,0,6,0,2,1,0,12:49,PHI 40,10,28,(12:49) (Shotgun) T.Brady pass incomplete short left to J.White (M.Jenkins) [T.Jernigan].,pass,0,1,0,1,0,0,0,short,left,10,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,9,3,9,-6,3,9,-6,0.03444793258237664,0.05861060705663403,1.9024965335686996e-4,0.08764437138456772,0.33184459459702265,0.0029843522590288873,0.48427789246701314,0,0,3.6017248154096277,-0.505510845903967,-3.1151773698789444,3.1151773698789444,-3.3439995507863216,3.3439995507863216,2.8958300934206402,-2.8958300934206402,0.462305094000107,-0.967815939904074,0,0,1.4407144216395558,-1.4407144216395558,-0.7381173547713296,0.7381173547713296,-3.367782266755507,3.367782266755507,6.263612360176147,-6.263612360176147,0.3976675369136485,0.6023324630863516,0.3976675369136485,0.6023324630863516,-0.016096231981855946,0.38157130493179253,0.6184286950682075,-0.11190235781333263,0.11190235781333263,0.08467164382890707,-0.08467164382890707,0.014638057670788018,-0.030734289652643965,0,0,0.0386940862510432,-0.0386940862510432,-0.03707940453267278,0.03707940453267278,-0.1371753689143151,0.1371753689143151,0.22184701274322216,-0.22184701274322216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0031062,J.White,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031170,T.Jernigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026990,M.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
