play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
137,2011020600,GB,PIT,PIT,away,GB,PIT,64,2011-02-06,799,1699,3499,Half1,0,1,0,1,4,0,13:19,PIT 36,10,0,"(13:19) (Punt formation) J.Kapinos punts 40 yards to GB 24, Center-G.Warren. T.Williams MUFFS catch, and recovers at GB 21.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002056732623169089,0.2511109554443662,0.004767729881858451,0.3733429216342714,0.1684753010997764,0.00599498434338219,0.1942513749731764,0,0,-1.499093280738387,1.0441235675650085,0.7784955667846547,-0.7784955667846547,1.6213875786065666,-1.6213875786065666,1.713974138146471,-1.713974138146471,NA,NA,0,0,1.0011818922154032,-1.0011818922154032,-0.9155516965159294,0.9155516965159294,-1.7513676357068522,1.7513676357068522,3.465341773853323,-3.465341773853323,0.4378936045429987,0.5621063954570014,0.5621063954570014,0.4378936045429987,0.06650406835312955,0.4956023271038718,0.5043976728961282,0.04546442328670014,-0.04546442328670014,0.04748963078001622,-0.04748963078001622,NA,NA,0,0,0.029555143077768853,-0.029555143077768853,-0.029447837794040588,0.029447837794040588,-0.054131688687805435,0.054131688687805435,0.10162131946782166,-0.10162131946782166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024061,T.Williams,NA,NA,NA,NA,NA,NA,00-0025786,J.Kapinos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,00-0024061,T.Williams,NA,NA,NA,GB,0,00-0024061,T.Williams,NA,NA,NA,NA,GB,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
167,2011020600,GB,PIT,GB,home,PIT,GB,79,2011-02-06,793,1693,3493,Half1,0,2,0,1,1,0,13:13,GB 21,10,0,(13:13) (Shotgun) A.Rodgers pass incomplete short middle to G.Jennings. Pass incomplete on slant; Woodley closest defender.,pass,0,1,0,1,0,0,0,short,middle,7,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0022755911837137374,0.17555989841228853,0.006094687491838863,0.2734355970210256,0.2181502873869476,0.0035900938298082147,0.32089384467437737,0,0,0.45496971317337853,-0.7787831515298669,-2.8758474521217714e-4,2.8758474521217714e-4,1.6213875786065666,-1.6213875786065666,0.9351909866166042,-0.9351909866166042,-0.0796663548355252,-0.6991167966943417,0,0,1.0011818922154032,-1.0011818922154032,-0.9155516965159294,0.9155516965159294,-1.8310339905423774,1.8310339905423774,2.7662249771589815,-2.7662249771589815,0.49560232710387175,0.5043976728961282,0.49560232710387175,0.5043976728961282,-0.02252490461834522,0.47307742248552653,0.5269225775144735,0.04546442328670014,-0.04546442328670014,0.024964726161671003,-0.024964726161671003,-0.0020325373186704243,-0.020492367299674796,0,0,0.029555143077768853,-0.029555143077768853,-0.029447837794040588,0.029447837794040588,-0.05616422600647586,0.05616422600647586,0.08112895216814686,-0.08112895216814686,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,00-0024267,G.Jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
193,2011020600,GB,PIT,GB,home,PIT,GB,79,2011-02-06,790,1690,3490,Half1,0,2,0,1,2,0,13:10,GB 21,10,1,(13:10) (Shotgun) J.Starks left tackle to GB 22 for 1 yard (L.Woodley). Delayed handoff.,run,1,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0023362539827232395,0.20239339185179722,0.00740791052817807,0.3155091720682986,0.1950537400887666,0.0039022355789208206,0.27339729590131545,0,0,-0.32381343835648835,-0.8096051386469711,-0.8098927233921833,0.8098927233921833,0.8117824399595954,-0.8117824399595954,0.9351909866166042,-0.9351909866166042,NA,NA,0,0,1.0011818922154032,-1.0011818922154032,-0.9155516965159294,0.9155516965159294,-1.8310339905423774,1.8310339905423774,2.7662249771589815,-2.7662249771589815,0.47307742248552653,0.5269225775144735,0.47307742248552653,0.5269225775144735,-0.022018567820613066,0.45105885466491347,0.5489411453350865,0.023445855466087073,-0.023445855466087073,0.024964726161671003,-0.024964726161671003,NA,NA,0,0,0.029555143077768853,-0.029555143077768853,-0.029447837794040588,0.029447837794040588,-0.05616422600647586,0.05616422600647586,0.08112895216814686,-0.08112895216814686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027791,J.Starks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0025433,NA,L.Woodley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
218,2011020600,GB,PIT,GB,home,PIT,GB,78,2011-02-06,751,1651,3451,Half1,0,2,0,1,3,0,12:31,GB 22,9,25,"(12:31) (Shotgun) A.Rodgers pass deep middle to D.Driver to GB 46 for 24 yards (A.Madison). Penalty on PIT-J.Farrior, Defensive Offside, declined. Pass complete on deep slant.",pass,24,1,0,1,0,0,0,deep,middle,22,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0026032215181105746,0.23540982297218627,0.007833573553326634,0.3605797547734498,0.15522476464890875,0.004316001850190254,0.23403286068382773,0,0,-1.1334185770034595,3.8164285318122926,3.006535808420109,-3.006535808420109,0.8117824399595954,-0.8117824399595954,4.751619518428897,-4.751619518428897,3.72087670251107,0.09555182930122275,3.72087670251107,0.09555182930122275,4.722058594726473,-4.722058594726473,-0.8199998672147066,0.8199998672147066,1.8898427119686925,-1.8898427119686925,2.8617768064602043,-2.8617768064602043,0.45105885466491347,0.5489411453350865,0.45105885466491347,0.5489411453350865,0.11500894283241803,0.5660677974973315,0.4339322025026685,0.023445855466087073,-0.023445855466087073,0.13997366899408903,-0.13997366899408903,0.11125730710125625,0.003751635731161773,0.11125730710125625,0.003751635731161773,0.1408124501790251,-0.1408124501790251,-0.025696202062878815,0.025696202062878815,0.055093081094780394,-0.055093081094780394,0.08488058789930863,-0.08488058789930863,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0004541,D.Driver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0024095,NA,A.Madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
257,2011020600,GB,PIT,GB,home,PIT,GB,54,2011-02-06,728,1628,3428,Half1,0,2,0,1,1,0,12:08,GB 46,10,25,(12:08) A.Rodgers pass incomplete short left to J.Nelson [B.Keisel]. Pass incomplete off play action sideline at the Pittsburgh 44.,pass,0,0,0,1,0,0,0,short,left,10,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0016935959911844798,0.09646142354181651,7.387459024616081e-4,0.14932088126284784,0.30640784214766076,0.003549643688408496,0.44182786746562025,0,0,2.683009954808833,-0.6349503392784834,2.3715854691416256,-2.3715854691416256,0.8117824399595954,-0.8117824399595954,4.1166691791504135,-4.1166691791504135,0.6662676623061601,-1.3012180015846435,0,0,4.722058594726473,-4.722058594726473,-0.8199998672147066,0.8199998672147066,2.5561103742748523,-2.5561103742748523,1.5605588048755605,-1.5605588048755605,0.5660677974973315,0.4339322025026685,0.5660677974973315,0.4339322025026685,-0.019758914091566937,0.5463088834057646,0.45369111659423544,0.023445855466087073,-0.023445855466087073,0.12021475490252209,-0.12021475490252209,0.02194097913930415,-0.04169989323087109,0,0,0.1408124501790251,-0.1408124501790251,-0.025696202062878815,0.025696202062878815,0.07703406023408454,-0.07703406023408454,0.04318069466843755,-0.04318069466843755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,00-0026176,J.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021344,B.Keisel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
283,2011020600,GB,PIT,GB,home,PIT,GB,54,2011-02-06,723,1623,3423,Half1,0,2,0,1,2,0,12:03,GB 46,10,28,(12:03) J.Starks right tackle to GB 49 for 3 yards (B.Keisel).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018528560716352038,0.1148585513611567,0.0012590153669698337,0.17958456300366055,0.31133313980219174,0.003907459758778881,0.3872044146356072,0,0,2.0480596155303497,-0.4873271676329791,1.8842583015086467,-1.8842583015086467,0.3244552723266163,-0.3244552723266163,4.1166691791504135,-4.1166691791504135,NA,NA,0,0,4.722058594726473,-4.722058594726473,-0.8199998672147066,0.8199998672147066,2.5561103742748523,-2.5561103742748523,1.5605588048755605,-1.5605588048755605,0.5463088834057646,0.45369111659423544,0.5463088834057646,0.45369111659423544,-0.013384210647793049,0.5329246727579715,0.4670753272420285,0.010061644818294024,-0.010061644818294024,0.12021475490252209,-0.12021475490252209,NA,NA,0,0,0.1408124501790251,-0.1408124501790251,-0.025696202062878815,0.025696202062878815,0.07703406023408454,-0.07703406023408454,0.04318069466843755,-0.04318069466843755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027791,J.Starks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0021344,NA,B.Keisel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
304,2011020600,GB,PIT,GB,home,PIT,GB,51,2011-02-06,679,1579,3379,Half1,0,2,0,1,3,0,11:19,GB 49,7,28,(11:19) (Shotgun) A.Rodgers pass incomplete deep right to J.Nelson. Pass incomplete on deep fly pattern at the Pittsburgh 15.,pass,0,1,0,1,0,0,0,deep,right,36,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0022195670829263953,0.12804968928698518,0.001344869404663258,0.2013801434440624,0.3221931411942879,0.004607058403259788,0.3402055311838152,0,0,1.5607324478973705,-1.7002436825106075,0.18401461899803917,-0.18401461899803917,0.3244552723266163,-0.3244552723266163,2.416425496639806,-2.416425496639806,3.130137422337061,-4.830381104847668,0,0,4.722058594726473,-4.722058594726473,-0.8199998672147066,0.8199998672147066,5.686247796611913,-5.686247796611913,-3.269822299972108,3.269822299972108,0.5329246727579715,0.4670753272420285,0.5329246727579715,0.4670753272420285,-0.049933362554652194,0.4829913102033193,0.5170086897966807,0.010061644818294024,-0.010061644818294024,0.0702813923478699,-0.0702813923478699,0.10259728648449706,-0.15253064903914926,0,0,0.1408124501790251,-0.1408124501790251,-0.025696202062878815,0.025696202062878815,0.1796313467185816,-0.1796313467185816,-0.10934995437071171,0.10934995437071171,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,00-0026176,J.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
330,2011020600,GB,PIT,GB,home,PIT,GB,51,2011-02-06,673,1573,3373,Half1,0,2,0,1,4,0,11:13,GB 49,7,28,"(11:13) (Punt formation) T.Masthay punts 51 yards to end zone, Center-B.Goode, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0029877456406205006,0.18743177169862568,0.0025176028486122866,0.2841056109620888,0.3029347110605164,0.006480694958763514,0.21354186283077287,0,0,-0.139511234613237,-0.255112996874475,-0.0710983778764358,0.0710983778764358,0.3244552723266163,-0.3244552723266163,2.416425496639806,-2.416425496639806,NA,NA,0,0,4.722058594726473,-4.722058594726473,-0.8199998672147066,0.8199998672147066,5.686247796611913,-5.686247796611913,-3.269822299972108,3.269822299972108,0.4829913102033193,0.5170086897966807,0.4829913102033193,0.5170086897966807,0.01819712442868615,0.5011884346320055,0.49881156536799454,0.010061644818294024,-0.010061644818294024,0.0702813923478699,-0.0702813923478699,NA,NA,0,0,0.1408124501790251,-0.1408124501790251,-0.025696202062878815,0.025696202062878815,0.1796313467185816,-0.1796313467185816,-0.10934995437071171,0.10934995437071171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026664,T.Masthay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
348,2011020600,GB,PIT,PIT,away,GB,PIT,80,2011-02-06,665,1565,3365,Half1,0,3,0,1,1,0,11:05,PIT 20,10,15,"(11:05) R.Mendenhall right tackle to PIT 35 for 15 yards (D.Bishop, T.Williams).",run,15,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.003873644769695158,0.1779777136039696,0.0065511666125912206,0.27590153595104805,0.21478451486877898,0.003552611356323226,0.3173588128375937,0,0,0.394624231487712,1.4242885542281454,-1.4953869321045812,1.4953869321045812,-1.099833281901529,1.099833281901529,2.416425496639806,-2.416425496639806,NA,NA,0,0,4.722058594726473,-4.722058594726473,-0.8199998672147066,0.8199998672147066,5.686247796611913,-5.686247796611913,-3.269822299972108,3.269822299972108,0.49881156536799454,0.5011884346320055,0.5011884346320055,0.49881156536799454,0.043482332730250484,0.457706101901755,0.542293898098245,-0.03342068791195646,0.03342068791195646,0.0702813923478699,-0.0702813923478699,NA,NA,0,0,0.1408124501790251,-0.1408124501790251,-0.025696202062878815,0.025696202062878815,0.1796313467185816,-0.1796313467185816,-0.10934995437071171,0.10934995437071171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026163,R.Mendenhall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025579,D.Bishop,GB,00-0024061,T.Williams,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
369,2011020600,GB,PIT,PIT,away,GB,PIT,65,2011-02-06,624,1524,3324,Half1,0,3,0,1,1,0,10:24,PIT 35,10,24,(10:24) R.Mendenhall right tackle to PIT 44 for 9 yards (A.Hawk).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0033626077830610107,0.12773856712947432,0.0018985915895960337,0.19727857962940956,0.2707597691430908,0.0036273545635020846,0.3953345301618661,0,0,1.8189127857158573,1.1706967893021747,-2.666083721406756,2.666083721406756,-2.2705300712037038,2.2705300712037038,2.416425496639806,-2.416425496639806,NA,NA,0,0,4.722058594726473,-4.722058594726473,-0.8199998672147066,0.8199998672147066,5.686247796611913,-5.686247796611913,-3.269822299972108,3.269822299972108,0.542293898098245,0.457706101901755,0.457706101901755,0.542293898098245,0.03803038452872154,0.41967571737303344,0.5803242826269666,-0.071451072440678,0.071451072440678,0.0702813923478699,-0.0702813923478699,NA,NA,0,0,0.1408124501790251,-0.1408124501790251,-0.025696202062878815,0.025696202062878815,0.1796313467185816,-0.1796313467185816,-0.10934995437071171,0.10934995437071171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026163,R.Mendenhall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0024220,NA,A.Hawk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
390,2011020600,GB,PIT,PIT,away,GB,PIT,56,2011-02-06,583,1483,3283,Half1,0,3,0,1,2,0,09:43,PIT 44,1,19,"(9:43) PENALTY on PIT-D.Johnson, False Start, 5 yards, enforced at PIT 44 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0033203524745109973,0.09430510719864045,7.75952846486064e-4,0.1394887730936697,0.2666318365882272,0.0035486280782655653,0.4919293497202001,0,0,2.989609575018032,-1.2507971047185755,-1.4152866166881803,1.4152866166881803,-2.2705300712037038,2.2705300712037038,2.416425496639806,-2.416425496639806,NA,NA,0,0,4.722058594726473,-4.722058594726473,-0.8199998672147066,0.8199998672147066,5.686247796611913,-5.686247796611913,-3.269822299972108,3.269822299972108,0.5803242826269666,0.41967571737303344,0.41967571737303344,0.5803242826269666,-0.038551629774567386,0.4582273471476008,0.5417726528523992,-0.071451072440678,0.071451072440678,0.0702813923478699,-0.0702813923478699,NA,NA,0,0,0.1408124501790251,-0.1408124501790251,-0.025696202062878815,0.025696202062878815,0.1796313467185816,-0.1796313467185816,-0.10934995437071171,0.10934995437071171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PIT,00-0026957,D.Johnson,5,0,NA,False Start,0,0,0,0
