GameID,Team,Opponent,Player_Name,Targets,Receptions,Drives,Targets_per_Drive,Rec_per_Drive,Total_Yards,Yards_per_Drive,Total_Raw_YAC,Yards_per_Rec,Yards_per_Target,YAC_per_Target,Total_Caught_YAC,Total_Dropped_YAC,Caught_YAC_per_Target,Dropped_YAC_per_Target,YAC_per_Rec,Caught_YAC_per_Rec,Dropped_YAC_per_Rec,YAC_per_Drive,Caught_YAC_per_Drive,Dropped_YAC_per_Drive,Rec_Percentage,Fumbles,TDs,TDs_per_Drive,Fumbles_per_Drive,AC_TDs,AC_TDs_per_Drive,AC_TD_Rate,TD_to_Fumbles,Total_EPA,EPA_per_Drives,Success_Rate,EPA_per_Rec,EPA_per_Target,EPA_Rec_Perc,TD_per_Targets,Fumbles_per_Rec,TD_per_Rec,Total_WPA,WPA_per_Drive,Win_Success_Rate,WPA_per_Target,WPA_per_Rec,WPA_Rec_Perc,Total_Clutch_EPA,Clutch_EPA_per_Drive,Total_Raw_AirYards,Total_Caught_AirYards,Raw_AirYards_per_Target,Total_Raw_airEPA,Total_Caught_airEPA,Raw_airEPA_per_Drive,Caught_airEPA_per_Drive,airEPA_per_Target,Caught_airEPA_per_Target,yacEPA_Rec,yacEPA_Drop,Total_yacEPA,yacEPA_per_Target,yacEPA_per_Rec,yacEPA_Rec_per_Drive,yacEPA_Drop_per_Drive,yac_Success_Rate,yac_Rec_Success_Rate
2014090705,MIA,NE,M.Wallace,32,18,11,2.909090909090909,1.6363636363636365,180,16.363636363636363,76,10,5.625,2.375,76,0,2.375,0,4.222222222222222,4.222222222222222,0,6.909090909090909,6.909090909090909,0,0.5625,1,2,0.18181818181818182,0.09090909090909091,1,0.09090909090909091,0.5,2,-2.2099287501977507,-0.20090261365434098,0.4375,0.623436361606776,-0.06906027344367971,0.29631377678724846,0.0625,0.05555555555555555,0.1111111111111111,0.03336174555792468,0.003032885959811334,0.4375,0.0010425545486851462,0.023656430365205913,0.3599032809669444,-0.3204176938491879,-0.02912888125901708,277,102,8.65625,25.090221089451973,8.018992101927893,2.280929189950179,0.7289992819934448,0.7840694090453741,0.25059350318524665,3.2028624069940754,-30.5030122466438,-27.300149839649723,-0.8531296824890539,0.17793680038855975,0.2911693097267341,-2.7730011133312544,0.4375,0.4375
2014090706,OAK,NYJ,D.Moore,32,20,11,2.909090909090909,1.8181818181818181,151,13.727272727272727,76,7.55,4.71875,2.375,76,0,2.375,0,3.8,3.8,0,6.909090909090909,6.909090909090909,0,0.625,0,2,0.18181818181818182,0,1,0.09090909090909091,0.5,Inf,-1.3552184479148583,-0.12320167708316894,0.34375,0.4831210485360008,-0.04235057649733932,0.32540094090508415,0.0625,0,0.1,-0.16780641475477798,-0.015255128614070725,0.25,-0.005243950461086812,0.00913268335377517,0.21154804952860615,0.3525169467955609,0.03204699516323281,168,75,5.25,2.1697179306778023,-4.0755603954749775,0.19724708460707294,-0.37050549049772524,0.06780368533368132,-0.12736126235859305,13.737981366194992,-17.262917744787654,-3.524936378592661,-0.11015426183102066,0.6868990683097496,1.2489073969268174,-1.5693561586170595,0.5625,0.5
2014090706,NYJ,OAK,E.Decker,30,24,10,3,2.4,227,22.7,141,9.458333333333334,7.566666666666666,4.7,141,0,4.7,0,5.875,5.875,0,14.1,14.1,0,0.8,0,1,0.1,0,1,0.1,1,Inf,4.392550208215866,0.4392550208215866,0.4,0.48545089994176865,0.1464183402738622,0.38023158384677697,0.03333333333333333,0,0.041666666666666664,0.18139696279618767,0.018139696279618766,0.4,0.006046565426539589,0.01646780815706788,0.4148854084036393,0.5402832485950649,0.054028324859506496,170,80,5.666666666666667,2.7892165537319356,-6.370269249859676,0.2789216553731936,-0.6370269249859676,0.09297388512439785,-0.21234230832865586,18.021090848462123,-16.417757193978193,1.6033336544839307,0.05344445514946436,0.7508787853525885,1.8021090848462122,-1.6417757193978193,0.6666666666666666,0.6666666666666666
2014090707,PHI,JAC,J.Maclin,44,27,13,3.3846153846153846,2.076923076923077,322,24.76923076923077,124,11.925925925925926,7.318181818181818,2.8181818181818183,124,0,2.8181818181818183,0,4.592592592592593,4.592592592592593,0,9.538461538461538,9.538461538461538,0,0.6136363636363636,1,2,0.15384615384615385,0.07692307692307693,1,0.07692307692307693,0.5,2,4.839127575976516,0.3722405827674243,0.4090909090909091,0.90297368624994645,0.10998017218128445,0.4543424448641011,0.045454545454545456,0.037037037037037035,0.07407407407407407,1.157554036553468,0.08904261819642062,0.4090909090909091,0.02630804628530609,0.024602830625037028,0.3168344569538463,0.8846934962190741,0.0680533458630057,494,198,11.227272727272727,32.99167324161277,6.931514618117617,2.537821018585598,0.5331934321628936,0.7498107554911994,0.15753442313903673,17.448774910630938,-45.6013205762672,-28.152545665636257,-0.6398305833099149,0.6462509226159606,1.3422134546639184,-3.507793890482092,0.5227272727272727,0.4772727272727273
2014090707,JAC,PHI,M.Lee,43,24,13,3.3076923076923075,1.8461538461538463,266,20.46153846153846,101,11.083333333333334,6.186046511627907,2.3488372093023258,101,0,2.3488372093023258,0,4.208333333333333,4.208333333333333,0,7.769230769230769,7.769230769230769,0,0.5581395348837209,0,2,0.15384615384615385,0,1,0.07692307692307693,0.5,Inf,0.21064110599918948,0.01620316199993765,0.37209302325581395,0.8351607592091091,0.004898630372074174,0.4493164537246186,0.046511627906976744,0,0.08333333333333333,-0.17923923481850346,-0.01378763344757719,0.32558139534883723,-0.004168354298104732,0.017268021132017333,0.3298085400676465,0.4892321746845421,0.03763324420650324,329,165,7.651162790697675,23.341390430177213,8.333535280663934,1.7954915715520934,0.6410411754356873,0.5428230332599352,0.19380314606195195,11.710322940354688,-34.84107226453271,-23.130749324178023,-0.537924402887861,0.4879301225147787,0.900794072334976,-2.6800824818871316,0.46511627906976744,0.4186046511627907
2014090708,PIT,CLE,M.Wheaton,32,24,12,2.6666666666666665,2,390,32.5,154,16.25,12.1875,4.8125,154,0,4.8125,0,6.416666666666667,6.416666666666667,0,12.833333333333334,12.833333333333334,0,0.75,0,1,0.08333333333333333,0,0,0,0,Inf,19.745249067472887,1.6454374222894073,0.65625,1.2737664064615524,0.6170390333585277,0.7287985883877341,0.03125,0,0.041666666666666664,0.7423406687253027,0.06186172239377522,0.65625,0.02319814589766571,0.04457558583176329,0.7594846645582752,1.6623770928335304,0.1385314244027942,348,236,10.875,26.686115844242444,15.363833147946323,2.2238429870202037,1.2803194289955269,0.8339411201325764,0.4801197858733226,15.206560607130932,-22.14742738390049,-6.940866776769558,-0.21690208677404868,0.6336066919637888,1.2672133839275777,-1.845618948658374,0.65625,0.625
2014090708,CLE,PIT,A.Hawkins,31,19,12,2.5833333333333335,1.5833333333333333,230,19.166666666666668,62,12.105263157894736,7.419354838709677,2,62,0,2,0,3.263157894736842,3.263157894736842,0,5.166666666666667,5.166666666666667,0,0.6129032258064516,0,1,0.08333333333333333,0,0,0,0,Inf,7.181689822317637,0.598474151859803,0.4838709677419355,0.9304589379326347,0.23166741362314958,0.5564848794997496,0.03225806451612903,0,0.05263157894736842,0.10116593852711313,0.008430494877259427,0.5161290322580645,0.0032634173718423588,0.0204029263077737,0.4674035132329296,0.6207411577945411,0.05172842981621176,317,168,10.225806451612904,22.764611791094552,12.510187651341607,1.8970509825912127,1.0425156376118005,0.7343423158417598,0.4035544403658583,5.1685321693784525,-20.751454138155367,-15.582921968776915,-0.5026749022186102,0.2720280089146554,0.43071101411487106,-1.7292878448462805,0.41935483870967744,0.41935483870967744
2014090709,STL,MIN,B.Quick,36,24,11,3.272727272727273,2.1818181818181817,273,24.818181818181817,88,11.375,7.583333333333333,2.4444444444444446,88,0,2.4444444444444446,0,3.6666666666666665,3.6666666666666665,0,8,8,0,0.6666666666666666,0,1,0.09090909090909091,0,0,0,0,Inf,-8.77637282758443,-0.7978520752349482,0.3611111111111111,0.4470913238580674,-0.24378813409956748,0.25559215608367314,0.027777777777777776,0,0.041666666666666664,0.82499004949392,0.07499909540853818,0.4166666666666667,0.02291639026372,0.0022704406322218203,0.034553100535288456,-10.08485917966735,-0.916805379969759,321,185,8.916666666666666,2.8934745059516467,-0.9689111277465268,0.26304313690469516,-0.0880828297951388,0.08037429183199019,-0.026914197992959077,11.699102900340144,-23.36895023387622,-11.669847333536076,-0.32416242593155764,0.48746262084750597,1.0635548091218312,-2.1244500212614743,0.6388888888888888,0.5277777777777778
2014090709,MIN,STL,G.Jennings,25,17,8,3.125,2.125,170,21.25,101,10,6.8,4.04,101,0,4.04,0,5.9411764705882355,5.9411764705882355,0,12.625,12.625,0,0.68,0,2,0.25,0,0,0,0,Inf,7.195918683379134,0.8994898354223918,0.44,0.8410793114631513,0.2878367473351654,0.5234840188387949,0.08,0,0.11764705882352941,0.07017776456654012,0.008772220570817515,0.48,0.002807110582661605,0.01678200140007767,0.45652511581130906,0.4099075740947749,0.05123844676184686,120,69,4.8,4.738225100903731,3.9965177278139046,0.5922781376129663,0.49956471597673807,0.18952900403614922,0.15986070911255618,10.301830567059667,-7.844136984584264,2.457693582475404,0.09830774329901615,0.6059900333564511,1.2877288208824584,-0.980517123073033,0.56,0.52
2014090710,DAL,SF,T.Williams,37,23,9,4.111111111111111,2.5555555555555554,281,31.22222222222222,124,12.217391304347826,7.594594594594595,3.3513513513513513,124,0,3.3513513513513513,0,5.391304347826087,5.391304347826087,0,13.777777777777779,13.777777777777779,0,0.6216216216216216,1,2,0.2222222222222222,0.1111111111111111,0,0,0,2,0.2040132994529189,0.022668144383657655,0.5945945945945946,1.0931553465765782,0.005513872958186997,0.4915056843174434,0.05405405405405406,0.043478260869565216,0.08695652173913043,-0.05752109363557358,-0.006391232626174842,0.5135135135135135,-0.0015546241523127994,0.010046358025300975,0.4155829924950028,-1.093954023276464,-0.12155044703071821,372,157,10.054054054054054,31.508301198238545,6.494414756431298,3.5009223553598385,0.7216016396034776,0.8515757080605012,0.17552472314679185,18.64815821483,-49.95244611361563,-31.304287898785628,-0.8460618351023143,0.8107894876013044,2.0720175794255558,-5.5502717904017365,0.4594594594594595,0.4594594594594595
2014090710,SF,DAL,A.Boldin,23,16,7,3.2857142857142856,2.2857142857142856,201,28.714285714285715,84,12.5625,8.73913043478261,3.652173913043478,84,0,3.652173913043478,0,5.25,5.25,0,12,12,0,0.6956521739130435,1,2,0.2857142857142857,0.14285714285714285,0,0,0,2,14.714313926859115,2.102044846694159,0.6956521739130435,1.329570239784083,0.6397527794286572,0.7643422850352868,0.08695652173913043,0.0625,0.125,0.27212256832488635,0.038874652617840906,0.6956521739130435,0.011831416014125493,0.019254086629394408,0.895517556422356,0.5830199158248273,0.08328855940354675,177,117,7.695652173913044,14.68279510370622,8.330108497161548,2.097542157672317,1.190015499594507,0.6383823958133139,0.36217863031137165,12.94301533938378,-12.911496516230885,0.031518823152895226,0.0013703836153432707,0.8089384587114863,1.8490021913405401,-1.8444995023186979,0.6086956521739131,0.5217391304347826
2014090711,TB,CAR,M.Evans,35,22,11,3.1818181818181817,2,180,16.363636363636363,45,8.181818181818182,5.142857142857143,1.2857142857142858,45,0,1.2857142857142858,0,2.0454545454545454,2.0454545454545454,0,4.090909090909091,4.090909090909091,0,0.6285714285714286,2,2,0.18181818181818182,0.18181818181818182,1,0.09090909090909091,0.5,1,-4.915865232096342,-0.44689683928148566,0.45714285714285713,0.57107063135323,-0.14045329234560977,0.29740870796479313,0.05714285714285714,0.09090909090909091,0.09090909090909091,-0.23396506012191254,-0.021269550920173866,0.45714285714285713,-0.006684716003483216,0.00793190703979364,0.1391194252402742,-1.2621253064893316,-0.11473866422630287,239,138,6.828571428571428,14.401001891065768,7.149890607913086,1.309181990096888,0.649990055264826,0.41145719688759336,0.20428258879751673,5.413663281857974,-24.730530405020083,-19.31686712316211,-0.5519104892332031,0.246075603720817,0.492151207441634,-2.2482300368200074,0.3142857142857143,0.2857142857142857
2014090711,CAR,TB,G.Olsen,33,24,9,3.6666666666666665,2.6666666666666665,230,25.555555555555557,81,9.583333333333334,6.96969696969697,2.4545454545454546,81,0,2.4545454545454546,0,3.375,3.375,0,9,9,0,0.7272727272727273,0,2,0.2222222222222222,0,0,0,0,Inf,9.746046671213218,1.0828940745792464,0.48484848484848486,0.7006901047285509,0.29533474761252176,0.5305029672684793,0.06060606060606061,0,0.08333333333333333,0.2671225546690554,0.029680283852117264,0.5151515151515151,0.008094622868759255,0.01807961240932163,0.5450765141275287,0.604199682932275,0.0671332981035861,236,149,7.151515151515151,11.672137133259792,5.316650110287225,1.2969041259177547,0.590738901143025,0.35370112525029673,0.16111060940264318,11.499912403197992,-13.426002865244566,-1.9260904620465722,-0.05836637763777491,0.47916301679991635,1.277768044799777,-1.4917780961382852,0.5757575757575758,0.5151515151515151
2014090712,IND,DEN,R.Wayne,53,35,11,4.818181818181818,3.1818181818181817,368,33.45454545454545,210,10.514285714285714,6.943396226415095,3.9622641509433962,210,0,3.9622641509433962,0,6,6,0,19.09090909090909,19.09090909090909,0,0.660377358490566,1,2,0.18181818181818182,0.09090909090909091,1,0.09090909090909091,0.5,2,8.60686968869909,0.7824426989726446,0.5094339622641509,0.8696759114038461,0.1623937677113036,0.5071548370539297,0.03773584905660377,0.02857142857142857,0.05714285714285714,-0.05307109318294882,-0.004824644834813529,0.4716981132075472,-0.0010013413808103552,0.011311787440000174,0.3798938512204854,-0.11030934575490538,-0.010028122341355035,402,160,7.584905660377358,33.032172465858096,10.132517139094823,3.0029247696234633,0.9211379217358929,0.6232485370916622,0.19117956866216645,20.30613976003979,-44.731442537198795,-24.425302777159004,-0.4608547693803586,0.5801754217154226,1.8460127054581628,-4.066494776108981,0.49056603773584906,0.4716981132075472
2014090712,DEN,IND,D.Thomas,36,22,9,4,2.4444444444444446,269,29.88888888888889,124,12.227272727272727,7.472222222222222,3.4444444444444446,124,0,3.4444444444444446,0,5.636363636363637,5.636363636363637,0,13.777777777777779,13.777777777777779,0,0.6111111111111112,1,3,0.3333333333333333,0.1111111111111111,1,0.1111111111111111,0.3333333333333333,3,15.826247591558285,1.7584719546175873,0.5277777777777778,1.3127832101815442,0.43961798865439683,0.6815855369398226,0.08333333333333333,0.045454545454545456,0.13636363636363635,0.26055091939495406,0.028950102154994897,0.5277777777777778,0.007237525538748724,0.025419077420578775,0.6469332436343107,0.8546107478499604,0.09495674976110671,307,145,8.527777777777779,24.06579288858158,7.44143746886233,2.6739769876201755,0.8268263854291478,0.6684942469050439,0.20670659635728694,21.439793155131643,-29.679338452154937,-8.239545297023295,-0.22887625825064706,0.9745360525059837,2.382199239459071,-3.29770427246166,0.4722222222222222,0.4722222222222222
2014090800,DET,NYG,C.Johnson,33,23,10,3.3,2.3,346,34.6,157,15.043478260869565,10.484848484848484,4.757575757575758,157,0,4.757575757575758,0,6.826086956521739,6.826086956521739,0,15.7,15.7,0,0.696969696969697,0,2,0.2,0,1,0.1,0.5,Inf,23.387485399827796,2.3387485399827797,0.48484848484848486,1.3608333653201818,0.7087116787826605,0.6201012566638622,0.06060606060606061,0,0.08695652173913043,0.6122512937540113,0.06122512937540113,0.48484848484848486,0.018553069507697313,0.03171220935750916,0.7178241178441692,3.0235504959026747,0.3023550495902675,346,189,10.484848484848484,34.615087409903595,15.107723558570894,3.4615087409903595,1.5107723558570894,1.0489420427243514,0.45780980480517863,16.191443843793287,-27.419045853869086,-11.2276020100758,-0.3402303639416909,0.70397581929536035,1.6191443843793287,-2.7419045853869086,0.45454545454545453,0.45454545454545453
2014090800,NYG,DET,J.Jernigan,33,18,10,3.3,1.8,163,16.3,91,9.055555555555555,4.9393939393939394,2.757575757575758,91,0,2.757575757575758,0,5.055555555555555,5.055555555555555,0,9.1,9.1,0,0.5454545454545454,0,1,0.1,0,0,0,0,Inf,-3.1991951533178233,-0.3199195153317823,0.3333333333333333,0.768894334179653,-0.09694530767629768,0.3673871628529794,0.030303030303030304,0,0.05555555555555555,-0.11323307423321595,-0.011323307423321594,0.3333333333333333,-0.003431305279794423,0.01043346889601667,0.2919895770892679,-0.11909324853812578,-0.011909324853812579,223,72,6.757575757575758,13.983088595253164,2.607808179016059,1.3983088595253164,0.2607808179016059,0.42372995743191405,0.07902449027321391,11.232289836217696,-28.414573584788684,-17.18228374857099,-0.5206752651082117,0.6240161020120942,1.1232289836217695,-2.8414573584788685,0.3939393939393939,0.36363636363636365
2014090801,ARI,SD,M.Floyd,38,24,11,3.4545454545454546,2.1818181818181817,304,27.636363636363637,107,12.666666666666666,8,2.8157894736842106,107,0,2.8157894736842106,0,4.458333333333333,4.458333333333333,0,9.727272727272727,9.727272727272727,0,0.631578947368421,0,2,0.18181818181818182,0,1,0.09090909090909091,0.5,Inf,13.781257819353721,1.2528416199412473,0.4473684210526316,1.1095167062062623,0.36266467945667685,0.6027613492269683,0.05263157894736842,0,0.08333333333333333,0.5735506301277966,0.052140966375254234,0.5,0.015093437634942017,0.04454200776801564,0.6331051437238429,2.4106515967439286,0.21915014515853895,406,197,10.68421052631579,35.25802518168013,12.67696666990022,3.2052750165163757,1.1524515154454746,0.9278427679389508,0.3336043860500058,13.951434279050074,-34.48120164137649,-20.52976736232641,-0.540257035850695,0.5813097616270865,1.2683122071863704,-3.1346546946705898,0.3684210526315789,0.3684210526315789
2014090801,SD,ARI,A.Gates,36,21,11,3.272727272727273,1.9090909090909092,238,21.636363636363637,96,11.333333333333334,6.611111111111111,2.6666666666666665,96,0,2.6666666666666665,0,4.571428571428571,4.571428571428571,0,8.727272727272727,8.727272727272727,0,0.5833333333333334,0,1,0.09090909090909091,0,1,0.09090909090909091,1,Inf,1.4823834530639344,0.1347621320967213,0.4722222222222222,0.9873358333157712,0.041177318140664845,0.48892506939421454,0.027777777777777776,0,0.047619047619047616,-0.052384519036960564,-0.004762229003360052,0.5,-0.0014551255288044601,0.03543305955449577,0.4601495404862045,-0.040086158646417805,-0.003644196240583437,340,142,9.444444444444445,22.913331749185243,8.394817017534457,2.08303015901684,0.7631651834122234,0.6364814374773679,0.23318936159817938,12.33923548209674,-33.77018377821805,-21.430948296121308,-0.595304119336703,0.5875826420046066,1.1217486801906127,-3.0700167071107316,0.5,0.4722222222222222
2014091100,PIT,BAL,A.Brown,37,22,9,4.111111111111111,2.4444444444444446,217,24.11111111111111,135,9.863636363636363,5.864864864864865,3.6486486486486487,135,0,3.6486486486486487,0,6.136363636363637,6.136363636363637,0,15,15,0,0.5945945945945946,2,0,0,0.2222222222222222,0,0,NaN,0,-12.55883502816134,-1.395426114240149,0.40540540540540543,0.2077115829278715,-0.3394279737340903,0.10389455842586703,0,0.09090909090909091,0,-0.149484081620529,-0.016609342402281,0.35135135135135137,-0.004040110314068352,0.003399103442524497,0.09770896591445428,-0.5521352075864222,-0.06134835639849136,218,82,5.891891891891892,7.478735192099492,-4.840663135328703,0.8309705768999436,-0.537851459480967,0.20212797816485115,-0.13082873338726225,9.410317959741876,-29.447888180002707,-20.037570220260832,-0.5415559518989415,0.4277417254428126,1.045590884415764,-3.2719875755558565,0.40540540540540543,0.40540540540540543
2014091100,BAL,PIT,S.Smith,29,21,7,4.142857142857143,3,166,23.714285714285715,100,7.904761904761905,5.724137931034483,3.4482758620689653,100,0,3.4482758620689653,0,4.761904761904762,4.761904761904762,0,14.285714285714286,14.285714285714286,0,0.7241379310344828,0,2,0.2857142857142857,0,0,0,0,Inf,10.211401992831854,1.4587717132616935,0.5862068965517241,0.7883053334409631,0.3521173100976501,0.5963028344521866,0.06896551724137931,0,0.09523809523809523,0.39999062241101224,0.05714151748728746,0.6206896551724138,0.013792780083138353,0.021618534895443235,0.6249445978269307,0.790926551930381,0.11298950741862586,160,66,5.517241379310345,17.76910245646025,5.165183010516204,2.53844320806575,0.7378832872166006,0.6127276709124224,0.17810975898331738,11.389228991744021,-18.946929455372416,-7.557700463628397,-0.2606103608147723,0.5423442377020963,1.6270327131062887,-2.706704207910345,0.5862068965517241,0.5517241379310345
2014091400,MIA,BUF,B.Hartline,49,31,11,4.454545454545454,2.8181818181818183,241,21.90909090909091,122,7.774193548387097,4.918367346938775,2.489795918367347,122,0,2.489795918367347,0,3.935483870967742,3.935483870967742,0,11.090909090909092,11.090909090909092,0,0.6326530612244898,0,1,0.09090909090909091,0,0,0,0,Inf,-3.833606036970821,-0.3485096397246201,0.4489795918367347,0.47203899911317454,-0.07823685789736369,0.3343074158849127,0.02040816326530612,0,0.03225806451612903,-0.03505809767014341,-0.0031870997881948554,0.3877551020408163,-7.154713810233349e-4,0.007542229132477903,0.2679793428654215,0.17743596757788396,0.01613054250708036,338,119,6.8979591836734695,22.572561731609273,1.922653842165982,2.052051066509934,0.1747867129241802,0.4606645251348831,0.03923783351359147,12.71055513034243,-39.116722898922525,-26.406167768580094,-0.5389013830322468,0.41001790743040095,1.1555050118493118,-3.556065718083866,0.4489795918367347,0.40816326530612246
2014091400,BUF,MIA,S.Watkins,26,15,9,2.888888888888889,1.6666666666666667,202,22.444444444444443,119,13.466666666666667,7.769230769230769,4.576923076923077,119,0,4.576923076923077,0,7.933333333333334,7.933333333333334,0,13.222222222222221,13.222222222222221,0,0.5769230769230769,0,1,0.1111111111111111,0,1,0.1111111111111111,1,Inf,8.51717488242574,0.9463527647139711,0.4230769230769231,1.0527395947052756,0.3275836493240669,0.5142759978137329,0.038461538461538464,0,0.06666666666666667,0.2477052278448545,0.02752280309387272,0.5,0.00952712414787902,0.029045614346664344,0.5227444447696559,1.0434357148277447,0.11593730164752719,193,61,7.423076923076923,11.30850988396553,-1.4245184832884672,1.2565010982183922,-0.15827983147649635,0.43494268784482804,-0.054789172434171814,17.2156124038676,-20.00694740540739,-2.7913350015397898,-0.10735903852076115,1.1477074935911733,1.9128458226519554,-2.2229941561563766,0.6153846153846154,0.5384615384615384
2014091401,DET,CAR,C.Johnson,48,27,11,4.363636363636363,2.4545454545454546,293,26.636363636363637,128,10.851851851851851,6.104166666666667,2.6666666666666665,128,0,2.6666666666666665,0,4.7407407407407405,4.7407407407407405,0,11.636363636363637,11.636363636363637,0,0.5625,1,1,0.09090909090909091,0.09090909090909091,1,0.09090909090909091,1,1,5.484211290656584,0.4985646627869622,0.4583333333333333,0.8851184333511889,0.11425440188867884,0.5018194484459898,0.020833333333333332,0.037037037037037035,0.037037037037037035,0.18271103506019312,0.016610094096381194,0.4583333333333333,0.003806479897087357,0.025318177935114216,0.5273721808991899,0.14670117127284144,0.013336470115712857,406,163,8.458333333333334,21.263411223011765,6.305621779406174,1.9330373839101604,0.5732383435823795,0.4429877338127451,0.1313671204042953,17.592575921075927,-33.37177585343111,-15.779199932355182,-0.3287333319240663,0.651576885965775,1.5993250837341753,-3.0337978048573735,0.4375,0.4166666666666667
2014091401,CAR,DET,G.Olsen,35,23,10,3.5,2.3,281,28.1,110,12.217391304347826,8.028571428571428,3.142857142857143,110,0,3.142857142857143,0,4.782608695652174,4.782608695652174,0,11,11,0,0.6571428571428571,0,1,0.1,0,0,0,0,Inf,13.199953354053191,1.319995335405319,0.5428571428571428,1.0308391810030901,0.37714152440151977,0.6277981566246463,0.02857142857142857,0,0.043478260869565216,0.4712629488964593,0.04712629488964593,0.5714285714285714,0.013464655682755981,0.03595783769682782,0.6688292400941855,1.1492089342820417,0.11492089342820418,349,171,9.971428571428572,28.237133991711808,9.393563587005227,2.8237133991711807,0.9393563587005227,0.8067752569060517,0.2683875310572922,14.31573757606585,-29.352918213724465,-15.037180637658615,-0.42963373250453185,0.6224233728724282,1.431573757606585,-2.9352918213724464,0.34285714285714286,0.34285714285714286
2014091402,ATL,CIN,J.Jones,44,24,11,4,2.1818181818181817,231,21,88,9.625,5.25,2,88,0,2,0,3.6666666666666665,3.6666666666666665,0,8,8,0,0.5454545454545454,0,1,0.09090909090909091,0,0,0,0,Inf,-8.99999322674948,-0.8181812024317708,0.4090909090909091,0.5247810972443784,-0.2045453006079427,0.3095321296010078,0.022727272727272728,0,0.041666666666666664,-0.25154708694482447,-0.02286791699498404,0.36363636363636365,-0.00571697924874601,0.0025934787323381374,0.1025098382996836,-0.5747108468102815,-0.0522464406191165,325,143,7.386363636363637,13.530812480032907,2.560480104095074,1.2300738618211733,0.23277091855409762,0.3075184654552933,0.058192729638524406,10.034266229770006,-32.56507193655239,-22.530805706782385,-0.512063766063236,0.4180944262404169,0.9122060208881824,-2.9604610851411266,0.4090909090909091,0.3409090909090909
2014091402,CIN,ATL,G.Bernard,24,16,10,2.4,1.6,302,30.2,206,18.875,12.583333333333334,8.583333333333334,206,0,8.583333333333334,0,12.875,12.875,0,20.6,20.6,0,0.6666666666666666,0,1,0.1,0,1,0.1,1,Inf,11.9754470314205,1.19754470314205,0.4583333333333333,1.177883661022468,0.49897695964252087,0.49696848611974453,0.041666666666666664,0,0.0625,0.416834105246599,0.041683410524659896,0.4583333333333333,0.017368087718608292,0.03871408831082718,0.656284197001515,2.3231251443480745,0.23231251443480744,231,96,9.625,15.171715738175239,-1.061331432413815,1.517171573817524,-0.1061331432413815,0.6321548224239683,-0.04422214301724229,19.907470008773306,-23.103738715528042,-3.1962687067547377,-0.13317786278144741,1.2442168755483316,1.9907470008773305,-2.3103738715528044,0.5,0.5
2014091403,CLE,NO,A.Hawkins,41,24,9,4.555555555555555,2.6666666666666665,204,22.666666666666668,119,8.5,4.975609756097561,2.902439024390244,119,0,2.902439024390244,0,4.958333333333333,4.958333333333333,0,13.222222222222221,13.222222222222221,0,0.5853658536585366,0,1,0.1111111111111111,0,0,0,0,Inf,1.904907818055315,0.21165642422836833,0.4634146341463415,0.5715307684993102,0.046461166294032075,0.4251002310199567,0.024390243902439025,0,0.041666666666666664,0.6143754567864036,0.06826393964293373,0.4634146341463415,0.01498476723869277,0.03748488272071827,0.49247722159030977,0.9673635566216795,0.10748483962463105,281,85,6.853658536585366,4.199891625934601,-2.8415799813847653,0.4666546251038446,-0.3157311090427517,0.10243638112035612,-0.06930682881426257,16.558318425368206,-18.853302233247494,-2.2949838078792864,-0.05597521482632406,0.6899299343903419,1.8398131583742452,-2.0948113592497215,0.5121951219512195,0.4146341463414634
2014091403,NO,CLE,J.Graham,39,27,10,3.9,2.7,237,23.7,107,8.777777777777779,6.076923076923077,2.7435897435897436,107,0,2.7435897435897436,0,3.962962962962963,3.962962962962963,0,10.7,10.7,0,0.6923076923076923,0,3,0.3,0,1,0.1,0.3333333333333333,Inf,2.5368479197679337,0.2536847919767934,0.5128205128205128,0.7279225165154529,0.06504738255815215,0.4244255196033989,0.07692307692307693,0,0.1111111111111111,1.0604434045239772,0.10604434045239772,0.5384615384615384,0.027190856526255826,0.02679175007294025,0.39055957188555923,-4.295320447141421,-0.4295320447141421,238,130,6.102564102564102,11.796985692100888,2.542429071751119,1.1796985692100888,0.2542429071751119,0.3024868126179715,0.06519048901925946,17.11147887416611,-26.371616646499064,-9.260137772332953,-0.23743943005981932,0.6337584768209671,1.711147887416611,-2.6371616646499065,0.6923076923076923,0.5897435897435898
2014091404,MIN,NE,K.Rudolph,36,19,12,3,1.5833333333333333,218,18.166666666666668,151,11.473684210526315,6.055555555555555,4.194444444444445,151,0,4.194444444444445,0,7.947368421052632,7.947368421052632,0,12.583333333333334,12.583333333333334,0,0.5277777777777778,0,2,0.16666666666666666,0,1,0.08333333333333333,0.5,Inf,-9.862534268606138,-0.8218778557171782,0.3888888888888889,0.8041150598442101,-0.2739592852390594,0.3350914403490162,0.05555555555555555,0,0.10526315789473684,-0.17096190317729945,-0.014246825264774955,0.3333333333333333,-0.004748941754924985,0.023196761904573236,0.36612471460573254,-0.9995084322218791,-0.08329236935182326,287,51,7.972222222222222,22.71253627888152,-4.04573718717666,1.89271135657346,-0.337144765598055,0.6309037855244867,-0.112381588532685,19.32392332421665,-46.26663626646086,-26.942712942244206,-0.7484086928401168,1.0170485960114026,1.610326943684721,-3.8555530222050716,0.4722222222222222,0.4444444444444444
