GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2012090904,00-0027946,TEN,NE,J.Locker,32,23,0.71875,252,265,7.875,10.956521739130435,8.28125,5.695652173913044,2,2,1,0,0,0.5,8.232045202033303,0.40625,0.2572514125635407,0.7775855610562324,0.5134355559683056,0.03125,0.0625,0.043478260869565216,0.18561301220887083,0.40625,0.0058004066315272135,0.01602056469086997,0.5141327659502836,0.869457171366635,2.6363583375261683,11.54866642905767,14.185024766583837,0.4432820239557449,0.11462427554461602,0.46875,0.21875
2012090904,00-0019596,NE,TEN,T.Brady,31,23,0.7419354838709677,236,261,7.612903225806452,10.26086956521739,8.419354838709678,6.043478260869565,3,0,2,1,0.5,Inf,12.659554873906014,0.6129032258064516,0.40837273786793593,0.9334672297652326,0.6661971120869129,0.06451612903225806,0,0.08695652173913043,0.34433076636421966,0.6129032258064516,0.01110744407626515,0.021737093849105014,0.7262459863092563,0.879422871583,7.866123763467471,8.366138977615906,16.232262741083378,0.5236213787446251,0.34200538102032485,0.5483870967741935,0.3548387096774194
2012090904,00-0007091,TEN,NE,M.Hasselbeck,11,6,0.5454545454545454,43,34,3.909090909090909,7.166666666666667,3.090909090909091,1.3333333333333333,0,0,0,0,NaN,NaN,-3.0420813051419717,0.36363636363636365,-0.2765528459219974,0.5382664408441613,0.325424034430875,0,0,0,-0.003818517771194501,0.36363636363636365,-3.471379791995001e-4,0.0057762886730576835,0.39754256884409306,0.013689725448309457,-3.2576062591199273,2.0943018187197056,-1.1633044404002217,-0.10575494912729289,-0.5429343765199879,0.36363636363636365,0.09090909090909091
2012090905,00-0026498,DET,STL,M.Stafford,47,32,0.6808510638297872,355,382,7.553191489361702,11.09375,8.127659574468085,6.65625,2,3,2,1,0.5,0.6666666666666666,-3.5615259481826733,0.5106382978723404,-0.0757771478336739,0.89822450490156,0.4370992157840612,0.0425531914893617,0.06382978723404255,0.0625,0.5479745270666714,0.5319148936170213,0.011659032490780243,0.04032834369402327,0.5148417057423381,-1.9710325349457611,5.636088426829143,20.56774447201703,26.203832898846173,0.5575283595499185,0.1761277633384107,0.5531914893617021,0.2978723404255319
2012090905,00-0027854,STL,DET,S.Bradford,25,17,0.68,194,259,7.76,11.411764705882353,10.36,6.470588235294118,5,0,1,0,0,Inf,8.363713677992141,0.6,0.3345485471196856,0.9863903722977829,0.6068345364191352,0.04,0,0.058823529411764705,0.3164074868979935,0.56,0.012656299475919739,0.03644290078142346,0.537598415434905,0.8882482617674656,4.0880836671985685,13.673838488728192,17.76192215592676,0.7104768862370705,0.2404755098352099,0.72,0.44
2012090906,00-0020531,NO,WAS,D.Brees,51,24,0.47058823529411764,340,449,6.666666666666667,14.166666666666666,8.803921568627452,10.208333333333334,3,2,3,2,0.6666666666666666,1.5,1.125475972897119,0.4117647058823529,0.02206815633131606,1.1697737941962931,0.4520489194415542,0.058823529411764705,0.0392156862745098,0.125,-0.049733962437793086,0.37254901960784315,-9.751757340743742e-4,0.015005433313731519,0.37931464518682856,0.05251783434995861,14.538870843775053,2.4042342894656255,16.943105133240678,0.33221774771060153,0.6057862851572938,0.47058823529411764,0.3137254901960784
2012090906,00-0029665,WAS,NO,R.Griffin,26,19,0.7307692307692307,320,151,12.307692307692308,16.842105263157894,5.8076923076923075,6.2105263157894735,2,0,2,1,0.5,Inf,17.153521687237568,0.5384615384615384,0.6597508341245218,1.256693706617949,0.6699953275271497,0.07692307692307693,0,0.10526315789473684,0.4530739733255394,0.5,0.017425922050982284,0.028452824519994178,0.7197569933710362,2.0244687883221357,2.965153319806677,-0.949492910606409,2.015660409200268,0.07752540035385645,0.1560607010424567,0.5769230769230769,0.4230769230769231
2012090907,00-0020245,PHI,CLE,M.Vick,56,29,0.5178571428571429,317,558,5.660714285714286,10.931034482758621,9.964285714285714,7.310344827586207,9,4,3,3,1,0.75,-12.715014892912482,0.375,-0.22705383737343718,0.9065032734278301,0.35547959558230974,0.05357142857142857,0.07142857142857142,0.10344827586206896,0.33962954534789014,0.39285714285714285,0.006064813309783752,0.04391498863145123,0.43816643865178867,-1.572655976623029,9.390638525502832,29.15023607333543,38.540874598838265,0.6882299035506833,0.32381512156906317,0.6785714285714286,0.32142857142857145
2012090907,00-0029677,CLE,PHI,B.Weeden,35,12,0.34285714285714286,118,274,3.3714285714285714,9.833333333333334,7.828571428571428,2.1666666666666665,3,4,0,0,NaN,0,-17.536833421809128,0.22857142857142856,-0.5010523834802608,0.6093091212928501,0.19804101133620663,0,0.11428571428571428,0,-0.649487746994452,0.22857142857142856,-0.018556792771270057,0.019456693286287224,0.18136587536334114,-0.7789740093724192,-5.723719378923579,10.180527171429583,4.4568077925060035,0.12733736550017152,-0.47697661491029825,0.5142857142857142,0.11428571428571428
2012090908,00-0023662,KC,ATL,M.Cassel,33,21,0.6363636363636364,258,259,7.818181818181818,12.285714285714286,7.848484848484849,9.142857142857142,2,2,1,1,1,0.5,8.930634882602378,0.5151515151515151,0.27062529947279934,1.1840388213907638,0.556837518781271,0.030303030303030304,0.06060606060606061,0.047619047619047616,0.3522398166651603,0.5151515151515151,0.01067393383833819,0.024385151089473457,0.6313472977390198,0.8095103461200399,16.2664400670691,1.3158288484838991,17.582268915553,0.5327960277440303,0.7745923841461477,0.6666666666666666,0.45454545454545453
2012090908,00-0026143,ATL,KC,M.Ryan,31,23,0.7419354838709677,299,242,9.64516129032258,13,7.806451612903226,7.173913043478261,2,0,3,2,0.6666666666666666,Inf,21.449862290982303,0.6129032258064516,0.6919310416445904,1.1519425847878584,0.7841940001959185,0.0967741935483871,0,0.13043478260869565,0.6969428433734254,0.6451612903225806,0.022482027205594366,0.03657613941463254,0.8130889291000489,1.7528163128471832,10.007035746314218,8.404209573509462,18.411245319823678,0.5939111393491509,0.4350885107093138,0.6774193548387096,0.4838709677419355
2012090909,00-0023459,GB,SF,A.Rodgers,44,30,0.6818181818181818,303,347,6.886363636363637,10.1,7.886363636363637,5,2,1,2,2,1,2,8.405381144628532,0.5909090909090909,0.19103138965064845,0.8414819462025152,0.5645106505425542,0.045454545454545456,0.022727272727272728,0.06666666666666667,0.16123293758265864,0.5227272727272727,0.0036643849450604237,0.01575783526685629,0.5276434696813637,0.0841032896389385,5.243963384078807,12.991717572397716,18.23568095647652,0.4144472944653755,0.17479877946929356,0.5454545454545454,0.3181818181818182
2012090909,00-0023436,SF,GB,A.Smith,26,20,0.7692307692307693,213,184,8.192307692307692,10.65,7.076923076923077,5.9,1,0,2,1,0.5,Inf,10.833975833533456,0.5769230769230769,0.41669137821282526,0.7571492423411307,0.5754078715074001,0.07692307692307693,0,0.1,0.36002060129046637,0.5769230769230769,0.013846946203479475,0.02393500055808764,0.6785321258599647,0.7949812837972539,0.33969241227760205,4.578902026578863,4.918594438856465,0.1891767091867871,0.016984620613880102,0.5769230769230769,0.4230769230769231
2012090910,00-0029263,SEA,ARI,R.Wilson,34,18,0.5294117647058824,153,305,4.5,8.5,8.970588235294118,6.388888888888889,4,1,1,1,1,1,0.05059509244041671,0.38235294117647056,0.0014880909541299032,0.7809527720153906,0.4371409256794352,0.029411764705882353,0.029411764705882353,0.05555555555555555,-0.6365066018852298,0.38235294117647056,-0.018720782408389113,0.02527820550864824,0.24903718047389112,-0.04642950136046369,10.639267375298033,30.192792994089356,40.832060369387385,1.2009429520408055,0.5910704097387796,0.7352941176470589,0.3235294117647059
2012090910,00-0027754,ARI,SEA,J.Skelton,28,14,0.5,149,206,5.321428571428571,10.642857142857142,7.357142857142857,7.428571428571429,5,1,0,0,NaN,0,-7.352934732589704,0.32142857142857145,-0.2626048118782037,0.792979255069063,0.3493345678733606,0,0.03571428571428571,0,-0.16131264891242125,0.39285714285714285,-0.005761166032586473,0.02697204908876618,0.3819941912582153,-0.3325557964154109,5.087493943096249,8.259962995506084,13.347456938602335,0.4766948906643691,0.363392424506875,0.5714285714285714,0.25
2012090910,00-0025423,ARI,SEA,K.Kolb,8,6,0.75,66,60,8.25,11,7.5,6.166666666666667,0,0,1,0,0,Inf,5.8074881886682475,0.75,0.7259360235835309,1.1595221136808933,0.8581872341463666,0.125,0,0.16666666666666666,0.2984467671932007,0.75,0.037305845899150085,0.0582492075858021,0.8725520454229879,0.5331389990214223,2.209052452449357,1.1713630840275666,3.3804155364769235,0.42255194205961544,0.36817540874155946,0.5,0.375
2012090911,00-0027939,CAR,TB,C.Newton,33,23,0.696969696969697,303,379,9.181818181818182,13.173913043478262,11.484848484848484,8.956521739130435,1,2,1,0,0,0.5,5.642436969176215,0.5151515151515151,0.1709829384598853,1.0096140572889232,0.4889868510509946,0.030303030303030304,0.06060606060606061,0.043478260869565216,0.16559776392954612,0.5151515151515151,0.005018114058471094,0.028785206594054848,0.4902034971962384,0.042479986547861275,12.18528531096051,16.168820808994155,28.35410611995467,0.8592153369683233,0.5297950135200221,0.7272727272727273,0.45454545454545453
2012090911,00-0026993,TB,CAR,J.Freeman,24,16,0.6666666666666666,138,119,5.75,8.625,4.958333333333333,4.1875,0,0,1,1,1,Inf,0.004472900845009842,0.4583333333333333,1.8637086854207674e-4,0.4196658773677122,0.28448212952986957,0.041666666666666664,0,0.0625,0.027158306510438324,0.4583333333333333,0.0011315961046015968,0.01208642207592214,0.34026469647280844,0.07448929217552124,-0.9600952295407227,2.585578908797604,1.6254836792568819,0.06772848663570341,-0.06000595184629517,0.5416666666666666,0.3333333333333333
2012090912,00-0022924,PIT,DEN,B.Roethlisberger,39,22,0.5641025641025641,245,363,6.282051282051282,11.136363636363637,9.307692307692308,6.681818181818182,3,1,3,3,1,3,12.343020124285225,0.5128205128205128,0.31648769549449296,1.313370971327332,0.5224121131147828,0.07692307692307693,0.02564102564102564,0.13636363636363635,1.4394809135406472,0.5384615384615384,0.03690976701386275,0.04284327439340216,0.3851547195278447,-4.323115778252904,12.187063641121519,25.559067365472487,37.746131006594005,0.9678495129895899,0.5539574382327963,0.6410256410256411,0.28205128205128205
2012090912,00-0010346,DEN,PIT,P.Manning,26,19,0.7307692307692307,253,216,9.73076923076923,13.31578947368421,8.307692307692308,6.684210526315789,1,0,2,0,0,Inf,17.454815245882834,0.6923076923076923,0.6713390479185706,1.2038368700589674,0.8018869804237682,0.07692307692307693,0,0.10526315789473684,0.6285863050633578,0.6923076923076923,0.024176396348590683,0.04194716427966994,0.8235148333206888,1.7133671353767643,7.894343555933094,13.555373906652644,21.44971746258574,0.8249891331763746,0.4154917661017418,0.6923076923076923,0.46153846153846156
2012091000,00-0027973,CIN,BAL,A.Dalton,37,22,0.5945945945945946,235,292,6.351351351351352,10.681818181818182,7.891891891891892,4.636363636363637,1,1,1,1,1,1,-9.330102604107338,0.43243243243243246,-0.2521649352461443,0.43829482616556903,0.25246547699449123,0.02702702702702703,0.02702702702702703,0.045454545454545456,0.9102926986019886,0.4594594594594595,0.024602505367621312,0.012122551240645797,0.18087005033460873,-5.27657930742737,-5.687051512926941,16.414191435734875,10.727139922807934,0.28992270061643066,-0.25850234149667917,0.5675675675675675,0.2702702702702703
2012091000,00-0026158,BAL,CIN,J.Flacco,29,21,0.7241379310344828,309,329,10.655172413793103,14.714285714285714,11.344827586206897,10.952380952380953,1,0,2,2,1,Inf,19.268318458171514,0.5172413793103449,0.6644247744197074,1.2035121161566755,0.7001270654704239,0.06896551724137931,0,0.09523809523809523,0.6040714325921285,0.5172413793103449,0.02083004939972857,0.03433907025049874,0.742456901612143,1.8541042795458593,18.679571824857657,6.291022411870488,24.970594236728143,0.8610549736802808,0.889503420231317,0.6896551724137931,0.4482758620689655
2012091000,00-0028118,BAL,CIN,T.Taylor,3,2,0.6666666666666666,30,18,10,15,6,0.5,0,0,0,0,NaN,NaN,1.4480122656747954,0.3333333333333333,0.4826707552249318,1.0518760319582778,0.6911646242012222,0,0,0,3.988854972658551e-5,0.6666666666666666,1.329618324219517e-5,2.2219087973507357e-5,0.907127366014947,8.695557956468143e-5,-1.779256972227382,1.7515963366254153,-0.027660635601966854,-0.009220211867322284,-0.889628486113691,0.3333333333333333,0
2012091001,00-0021429,OAK,SD,C.Palmer,46,32,0.6956521739130435,298,363,6.478260869565218,9.3125,7.891304347826087,5.75,2,0,1,1,1,Inf,5.01375778238035,0.45652173913043476,0.10899473439957283,0.44232282735662826,0.30215070500511776,0.021739130434782608,0,0.03125,0.03284933639517322,0.43478260869565216,7.141160085907222e-4,0.007779734261172975,0.2300896814242806,0.023559376928440803,0.33927388323709295,12.483819627811254,12.823093511048347,0.2787629024140945,0.010602308851159155,0.5434782608695652,0.32608695652173914
2012091001,00-0022942,SD,OAK,P.Rivers,33,24,0.7272727272727273,231,242,7,9.625,7.333333333333333,6.166666666666667,1,0,1,1,1,Inf,7.3058575675374255,0.42424242424242425,0.22138962325870987,0.64389377514931,0.46744370928930523,0.030303030303030304,0,0.041666666666666664,0.22802225827041694,0.45454545454545453,0.006909765402133847,0.01858809386279849,0.5032967578514228,1.0218524555016901,6.716937875073033,16.001895529720542,22.718833404793575,0.6884494971149568,0.27987241146137637,0.5151515151515151,0.2727272727272727
2012091300,00-0023459,GB,CHI,A.Rodgers,32,22,0.6875,219,240,6.84375,9.954545454545455,7.5,4.863636363636363,0,1,1,0,0,1,-1.921830820983925,0.5,-0.060057213155747656,0.4972606914837993,0.29471438091490915,0.03125,0.03125,0.045454545454545456,0.028991329738578597,0.5,9.059790543305812e-4,0.01174055457626504,0.33555383803322103,0.022250271253602835,-3.1676718434867936,8.2234422590854,5.055770415598607,0.15799282548745647,-0.14398508379485425,0.5625,0.28125
2012091300,00-0024226,CHI,GB,J.Cutler,27,11,0.4074074074074074,126,326,4.666666666666667,11.454545454545455,12.074074074074074,6.363636363636363,4,4,1,1,1,0.25,-11.86043958805058,0.2962962962962963,-0.4392755402981696,1.127044793699114,0.3095708785927873,0.037037037037037035,0.14814814814814814,0.09090909090909091,-0.22660248142919887,0.25925925925925924,-0.008392684497377735,0.014442031860839193,0.2429198441615474,-0.44502891583983917,2.5186311662862817,22.173656568081444,24.692287734367724,0.9145291753469528,0.22896646966238923,0.7037037037037037,0.2222222222222222
2012091300,00-0026664,GB,CHI,T.Masthay,1,1,1,27,-3,27,27,-3,-3,0,0,1,0,0,Inf,5.194048590794482,1,5.194048590794482,5.194048590794482,1,1,0,1,0.16033690428192737,1,0.16033690428192737,0.16033690428192737,1,0.8327976717378947,-2.9054119251965895,0,-2.9054119251965895,-2.9054119251965895,-2.9054119251965895,0,0
2012091600,00-0022803,NYG,TB,E.Manning,51,31,0.6078431372549019,510,524,10,16.451612903225808,10.27450980392157,10.483870967741936,2,3,4,1,0.25,1.3333333333333333,7.908589807605191,0.5490196078431373,0.1550703883844155,1.3210743267289342,0.5374831953991146,0.0784313725490196,0.058823529411764705,0.12903225806451613,1.232133872541232,0.5490196078431373,0.024159487696886903,0.050105340194513355,0.5888548317052523,-0.40089722425989044,21.098292103638233,22.988583368043606,44.08687547168184,0.8644485386604283,0.6805900678592979,0.7450980392156863,0.45098039215686275
2012091600,00-0026993,TB,NYG,J.Freeman,28,15,0.5357142857142857,272,390,9.714285714285714,18.133333333333333,13.928571428571429,12.266666666666667,2,2,2,1,0.5,1,7.391093180751862,0.42857142857142855,0.2639676135982808,1.354372418367982,0.524444769820441,0.07142857142857142,0.07142857142857142,0.13333333333333333,0.3096754580899585,0.39285714285714285,0.01105983778892709,0.04498857077953485,0.5543537880850694,1.7315611855997501,12.526437156244315,14.449641886849134,26.97607904309345,0.9634313943961946,0.8350958104162877,0.6785714285714286,0.32142857142857145
2012091601,00-0020531,NO,CAR,D.Brees,49,31,0.6326530612244898,325,220,6.63265306122449,10.483870967741936,4.489795918367347,3.935483870967742,3,2,2,2,1,1,3.7994286269105455,0.5510204081632653,0.07753935973286828,0.9148197862787429,0.5165373548667539,0.04081632653061224,0.04081632653061224,0.06451612903225806,-0.04061722796914062,0.5102040816326531,-8.2892301977838e-4,0.018747387536610673,0.4561858103729853,-0.8322783041240737,1.5880299599941536,5.728249193352467,7.3162791533466205,0.14931181945605349,0.05122677290303721,0.46938775510204084,0.2653061224489796
2012091601,00-0027939,CAR,NO,C.Newton,20,14,0.7,253,160,12.65,18.071428571428573,8,8.142857142857142,1,0,1,0,0,Inf,15.203225427287288,0.5,0.7601612713643644,1.5321078662779024,0.7183364203257073,0.05,0,0.07142857142857142,0.47302785317758067,0.6,0.023651392658879035,0.04458479169028213,0.7459552069361659,1.5466560942017333,7.319898665488945,2.141459634910726,9.461358300399672,0.4730679150199836,0.5228499046777818,0.5,0.35
2012091602,00-0019596,NE,ARI,T.Brady,45,28,0.6222222222222222,316,466,7.022222222222222,11.285714285714286,10.355555555555556,6.607142857142857,2,1,1,1,1,1,7.617485888775383,0.4888888888888889,0.16927746419500853,0.8853711864979076,0.5542170107344571,0.022222222222222223,0.022222222222222223,0.03571428571428571,0.3700387856991956,0.4888888888888889,0.008223084126648792,0.03389973955599611,0.5744606993063025,0.5774794151147443,11.406889893487364,27.612260698880835,39.0191505923682,0.8670922353859599,0.40738892476740585,0.6666666666666666,0.37777777777777777
2012091602,00-0025423,ARI,NE,K.Kolb,27,15,0.5555555555555556,140,158,5.185185185185185,9.333333333333334,5.851851851851852,4.533333333333333,3,0,1,0,0,Inf,0.9705891108964579,0.4444444444444444,0.03594774484801696,0.8129279498671985,0.44361133658036195,0.037037037037037035,0,0.06666666666666667,0.06445999842551137,0.37037037037037035,0.0023874073490930134,0.02800347441679322,0.47696338889450957,0.6285647086178543,-2.758484937892451,3.366374054387836,0.6078891164953852,0.022514411722051306,-0.18389899585949673,0.48148148148148145,0.2222222222222222
2012091603,00-0027950,MIN,IND,C.Ponder,35,27,0.7714285714285715,245,201,7,9.074074074074074,5.742857142857143,3.925925925925926,2,0,2,1,0.5,Inf,16.300485271220108,0.5142857142857142,0.4657281506062888,0.8380010171643144,0.6107131976651553,0.05714285714285714,0,0.07407407407407407,0.424510878095516,0.45714285714285713,0.012128882231300459,0.020737864638033017,0.42560274658809827,2.0180700199592767,0.7553562755345671,9.893015240181425,10.648371515715992,0.304239186163314,0.027976158353132115,0.4857142857142857,0.3142857142857143
2012091603,00-0029668,IND,MIN,A.Luck,29,20,0.6896551724137931,224,231,7.724137931034483,11.2,7.9655172413793105,7.8,1,0,2,2,1,Inf,9.282774325633216,0.5172413793103449,0.3200956664011454,0.9142591979712815,0.5974991084935897,0.06896551724137931,0,0.1,0.56694703326918094,0.5862068965517241,0.019549897698937273,0.03863476698174221,0.7610768507718423,1.3711166375956598,6.841379948458078,7.636038813711482,14.47741876216956,0.49922133662653656,0.3420689974229039,0.6206896551724138,0.3793103448275862
2012091604,00-0026158,BAL,PHI,J.Flacco,42,22,0.5238095238095238,232,418,5.523809523809524,10.545454545454545,9.952380952380953,6.590909090909091,0,1,1,1,1,1,-7.570892545914413,0.3333333333333333,-0.18025934633129553,0.638890791547915,0.3095216751439067,0.023809523809523808,0.023809523809523808,0.045454545454545456,-0.377573802454803,0.35714285714285715,-0.008989852439400071,0.028911103103756632,0.3205279873951883,-0.1775222414235156,2.6902172422409865,22.773146818312977,25.463364060553964,0.6062705728703325,0.12228260192004484,0.6666666666666666,0.2619047619047619
2012091604,00-0020245,PHI,BAL,M.Vick,32,23,0.71875,367,344,11.46875,15.956521739130435,10.75,12.347826086956522,1,2,1,1,1,0.5,13.595998181443967,0.5625,0.424874943170124,1.3153435420724888,0.5767006614723972,0.03125,0.0625,0.043478260869565216,0.5909928353095275,0.53125,0.018468526103422735,0.050758398607104425,0.5991138461711638,1.3533793068376214,21.9587898102854,5.069256984689822,27.02804679497522,0.8446264623429757,0.954729991751539,0.6875,0.5
2012091605,00-0023662,KC,BUF,M.Cassel,41,23,0.5609756097560976,301,475,7.341463414634147,13.08695652173913,11.585365853658537,7.434782608695652,1,1,2,1,0.5,2,7.562210710017393,0.4146341463414634,0.1844441636589608,0.9541802014349996,0.54035793875762,0.04878048780487805,0.024390243902439025,0.08695652173913043,-0.029393691235922653,0.43902439024390244,-7.169192984371378e-4,0.005022632266058911,0.29291670476916204,0.07694809831177862,4.465738942614277,28.76666840607087,33.23240734868515,0.8105465206996378,0.19416256272235988,0.6829268292682927,0.3170731707317073
2012091605,00-0023682,BUF,KC,R.Fitzpatrick,19,10,0.5263157894736842,178,119,9.368421052631579,17.8,6.2631578947368425,4.6,1,0,2,1,0.5,Inf,7.848720449360614,0.42105263157894735,0.4130905499663481,1.774115139006194,0.5690419954006821,0.10526315789473684,0,0.2,0.0688915232750511,0.42105263157894735,0.003625869646055321,0.02331130059074994,0.5245806498926041,0.48918768389981426,0.24101628230440242,8.95925936917297,9.200275651477373,0.4842250342882828,0.024101628230440243,0.5789473684210527,0.21052631578947367
2012091606,00-0029677,CLE,CIN,B.Weeden,37,26,0.7027027027027027,322,302,8.702702702702704,12.384615384615385,8.162162162162161,5.346153846153846,3,0,2,0,0,Inf,11.934304277876924,0.5675675675675675,0.3225487642669439,0.7492318650291522,0.5088516697873409,0.05405405405405406,0,0.07692307692307693,0.20055423639109102,0.4864864864864865,0.005420384767326784,0.015182200601180933,0.45054804146200284,0.5866140072578807,-0.6238677009253761,17.319604982836466,16.69573728191109,0.45123614275435375,-0.023994911574052927,0.5675675675675675,0.32432432432432434
2012091606,00-0027973,CIN,CLE,A.Dalton,31,24,0.7741935483870968,318,301,10.258064516129032,13.25,9.709677419354838,6.458333333333333,0,1,3,0,0,3,21.50062226227698,0.6451612903225806,0.693568460073451,1.229398709481998,0.6850224509927931,0.0967741935483871,0.03225806451612903,0.125,0.6695654627463312,0.6129032258064516,0.021598885895042944,0.03605262113045342,0.7328949701859555,1.9919041842013572,3.6449584129657326,14.295209735362985,17.940168148328716,0.5787151015589909,0.15187326720690553,0.5483870967741935,0.3548387096774194
2012091607,00-0022787,HOU,JAC,M.Schaub,35,26,0.7428571428571429,195,139,5.571428571428571,7.5,3.9714285714285715,2.3846153846153846,4,0,0,0,NaN,NaN,5.22783501914661,0.4857142857142857,0.1493667148327603,0.41984661102994614,0.44333816544210103,0,0,0,0.11865540481949677,0.5142857142857142,0.0033901544234141933,0.00872859911525433,0.4620627170490643,0.20793451551096936,-10.19930010883622,3.658940953152425,-6.5403591556837934,-0.18686740444810837,-0.39228077341677764,0.34285714285714286,0.17142857142857143
2012091607,00-0027948,JAC,HOU,B.Gabbert,19,7,0.3684210526315789,53,166,2.789473684210526,7.571428571428571,8.736842105263158,5.285714285714286,2,0,1,0,0,Inf,-10.96474736256439,0.10526315789473684,-0.5770919664507573,0.1596456996406173,0.06381307530673934,0.05263157894736842,0,0.14285714285714285,-0.15719643623413787,0.15789473684210525,-0.008273496643901992,0.00489600284360159,0.12403355694063957,-0.1617504046011203,-2.073366635290267,12.213076232144822,10.139709596854553,0.5336689261502396,-0.2961952336128953,0.5263157894736842,0.05263157894736842
2012091607,00-0026197,JAC,HOU,C.Henne,2,2,1,12,22,6,6,11,11,1,0,0,0,NaN,NaN,1.6011002433754256,1,0.8005501216877128,0.8005501216877128,1,0,0,0,0.0035511428001805193,1,0.0017755714000902596,0.0017755714000902596,1,0.002848145457489541,1.548186092630581,0,1.548186092630581,0.7740930463152905,0.7740930463152905,1,1
2012091608,00-0021678,DAL,SEA,T.Romo,40,23,0.575,251,441,6.275,10.91304347826087,11.025,6.782608695652174,4,1,1,0,0,1,0.9343108343796793,0.425,0.023357770859491984,0.9034275762226536,0.43237164559976543,0.025,0.025,0.043478260869565216,0.03924380993683053,0.4,9.81095248420763e-4,0.02409863971672894,0.42057229366852583,-0.13610662015165467,8.985903297745852,20.560512410064476,29.546415707810326,0.7386603926952582,0.3906914477280805,0.6,0.3
2012091608,00-0029263,SEA,DAL,R.Wilson,20,15,0.75,151,169,7.55,10.066666666666666,8.45,6.666666666666667,2,0,1,1,1,Inf,6.194875785169182,0.55,0.3097437892584591,0.8034160096531983,0.5989074446288487,0.05,0,0.06666666666666667,0.1508350002790666,0.55,0.00754175001395333,0.019769971010007135,0.5865075980525953,0.327987292837568,4.259144212404158,4.099379503550141,8.358523715954298,0.4179261857977149,0.28394294749361054,0.55,0.35
2012091609,00-0027854,STL,WAS,S.Bradford,35,26,0.7428571428571429,313,266,8.942857142857143,12.038461538461538,7.6,6.576923076923077,2,1,4,2,0.5,4,10.4873528863259,0.5714285714285714,0.2996386538950257,0.8356848206875352,0.3919915645532562,0.11428571428571428,0.02857142857142857,0.15384615384615385,0.7926762189933338,0.6,0.02264789197123811,0.04312843380044541,0.6643715445646603,-0.4266762269776754,9.241437294816185,6.320432629284001,15.561869924100186,0.44462485497429105,0.3554398959544687,0.6571428571428571,0.4857142857142857
2012091609,00-0029665,WAS,STL,R.Griffin,29,20,0.6896551724137931,206,217,7.103448275862069,10.3,7.482758620689655,6.25,3,1,1,0,0,1,3.7300964274338395,0.3793103448275862,0.1286240147390979,0.6071844382995709,0.33300046524411464,0.034482758620689655,0.034482758620689655,0.05,-0.13495008481958834,0.3448275862068966,-0.00465345120067546,0.009906938111212465,0.14487750319855455,0.31972373088128614,2.830501979531262,4.949557858608439,7.780059838139701,0.26827792545309315,0.1415250989765631,0.41379310344827586,0.2413793103448276
2012091610,00-0022924,PIT,NYJ,B.Roethlisberger,31,24,0.7741935483870968,276,256,8.903225806451612,11.5,8.258064516129032,7.25,0,0,2,2,1,Inf,20.17026969611687,0.6774193548387096,0.6506538611650603,1.1311951519956576,0.7269149892101879,0.06451612903225806,0,0.08333333333333333,0.6245072689419191,0.6774193548387096,0.020145395772319972,0.03365394969955839,0.746599890669523,1.6811638172861236,13.313107217578175,5.134734763452267,18.447841981030443,0.5950916768074337,0.5547128007324239,0.6451612903225806,0.45161290322580644
2012091610,00-0026898,NYJ,PIT,M.Sanchez,27,10,0.37037037037037035,138,318,5.111111111111111,13.8,11.777777777777779,10.4,1,0,1,0,0,Inf,-3.24130139475287,0.2962962962962963,-0.12004819980566185,1.0637823862503628,0.40144511963719637,0.037037037037037035,0,0.1,-0.03990302464698573,0.25925925925925924,-0.0014778898017402122,0.029521165921695226,0.4189325387214698,0.42405251239226355,7.4317808933068825,13.794884569594222,21.226665462901103,0.7861727949222631,0.7431780893306883,0.7777777777777778,0.2962962962962963
2012091611,00-0022942,SD,TEN,P.Rivers,32,24,0.75,285,262,8.90625,11.875,8.1875,5.583333333333333,0,1,4,3,0.75,4,21.219457378510416,0.59375,0.6631080430784505,1.120092984958519,0.7082001970906002,0.125,0.03125,0.16666666666666666,0.3726343010597444,0.59375,0.011644821908117012,0.02082966585417433,0.684833044949554,0.9947507555593663,4.0593250210749625,12.064535255700818,16.12386027677578,0.5038706336492431,0.1691385425447901,0.5,0.3125
2012091611,00-0027946,TEN,SD,J.Locker,30,15,0.5,174,237,5.8,11.6,7.9,6.866666666666666,4,1,1,0,0,1,-10.23140534419761,0.3333333333333333,-0.341046844806587,0.2966032892282813,0.17426903088350118,0.03333333333333333,0.03333333333333333,0.06666666666666667,-0.16254068926454054,0.3333333333333333,-0.005418022975484685,0.0024520387416243367,0.10199022561503934,-0.4844111505102466,-0.11789056527883657,5.437021325024981,5.319130759746144,0.1773043586582048,-0.007859371018589105,0.5,0.23333333333333334
