GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2015112211,00-0022942,SD,KC,P.Rivers,30,19,0.6333333333333333,179,278,5.966666666666667,9.421052631578947,9.266666666666667,4,2,1,1,1,1,1,-0.9475076507773466,0.5,-0.03158358835924489,0.831495100492779,0.4479246232541154,0.03333333333333333,0.03333333333333333,0.05263157894736842,0.9092041865223087,0.5,0.03030680621741029,0.01850107756994046,0.26922383613799683,-5.028261916271037,1.9126579825065393,21.530501971784,23.44315995429054,0.781438665143018,0.10066620960560733,0.6,0.3333333333333333
2015112211,00-0023436,KC,SD,A.Smith,25,20,0.8,253,148,10.12,12.65,5.92,5.25,1,0,0,0,NaN,NaN,6.282615888730376,0.52,0.25130463554921506,0.5436651848935894,0.38445313772082024,0,0,0,0.32283512033723616,0.56,0.012913404813489446,0.022035553428487908,0.585045527811052,0.884705658367021,0.5272117193317444,4.94920981668969,5.4764215360214346,0.21905686144085737,0.02636058596658722,0.48,0.36
2015112300,00-0019596,NE,BUF,T.Brady,39,20,0.5128205128205128,277,347,7.102564102564102,13.85,8.897435897435898,5.95,9,1,1,0,0,1,7.104678040649388,0.358974358974359,0.18217123181152275,1.1824489070058548,0.5505047857191139,0.02564102564102564,0.02564102564102564,0.05,0.3067954169743583,0.38461538461538464,0.007866549153188674,0.037809973099044394,0.5839997415193623,1.4986061910436284,4.143878772336246,10.318836244528072,14.462715016864317,0.37083884658626454,0.2071939386168123,0.48717948717948717,0.23076923076923078
2015112300,00-0028118,BUF,NE,T.Taylor,36,19,0.5277777777777778,234,393,6.5,12.31578947368421,10.916666666666666,8.421052631578947,1,0,0,0,NaN,NaN,4.792635721993664,0.4166666666666667,0.13312877005537954,0.8933736279133914,0.5051475578863072,0,0,0,0.07684182950110706,0.3888888888888889,0.0021344952639196406,0.024089367969297504,0.4410650817460141,0.6015458398067438,7.625392190909795,17.52136344234613,25.146755633255925,0.6985209898126645,0.40133643110051553,0.5833333333333334,0.2777777777777778
2015112600,00-0026498,DET,PHI,M.Stafford,38,27,0.7105263157894737,337,289,8.868421052631579,12.481481481481481,7.605263157894737,5.37037037037037,1,0,5,3,0.6,Inf,27.22135580964791,0.6578947368421053,0.716351468674945,1.2920096391895197,0.8038157607058736,0.13157894736842105,0,0.18518518518518517,0.455295657889585,0.6578947368421053,0.011981464681304867,0.022604135001870158,0.7553742382885459,1.0392610347198852,8.981917370596664,11.953137542148767,20.93505491274543,0.5509224977038271,0.332663606318395,0.6842105263157895,0.4473684210526316
2015112600,00-0026898,PHI,DET,M.Sanchez,27,19,0.7037037037037037,199,206,7.37037037037037,10.473684210526315,7.62962962962963,6.368421052631579,2,0,2,1,0.5,Inf,12.244575639438116,0.4444444444444444,0.45350280146067096,0.9384785553389584,0.5778800720636138,0.07407407407407407,0,0.10526315789473684,0.20903237474641534,0.4444444444444444,0.007741939805422791,0.017296149679632826,0.6191150635046856,0.6867237706838228,9.904989986541413,7.064049537821545,16.96903952436296,0.6284829453467763,0.5213152624495481,0.5925925925925926,0.4074074074074074
2015112601,00-0027939,CAR,DAL,C.Newton,27,16,0.5925925925925926,183,190,6.777777777777778,11.4375,7.037037037037037,7.375,1,0,0,0,NaN,NaN,9.042961985442425,0.48148148148148145,0.3349245179793491,1.1716568516854293,0.5347202136859265,0,0,0,0.2325058601360106,0.48148148148148145,0.008611328153185578,0.025672696599110055,0.633800394282338,1.0125191859255043,9.365893654243862,13.660150243188575,23.026043897432437,0.8528164406456459,0.5853683533902414,0.5925925925925926,0.2962962962962963
2015112601,00-0021678,DAL,CAR,T.Romo,21,11,0.5238095238095238,106,192,5.0476190476190474,9.636363636363637,9.142857142857142,3.272727272727273,2,3,2,2,1,0.6666666666666666,-17.646302195399695,0.3333333333333333,-0.8403001045428427,0.5505760284858146,0.15973542597999651,0.09523809523809523,0.14285714285714285,0.18181818181818182,0.9005167688746946,0.42857142857142855,0.04288175089879498,0.016727662056602702,0.11778133873101,-6.433727974081522,-5.274770014055637,10.282443875722986,5.0076738616673495,0.2384606600793976,-0.47952454673233064,0.47619047619047616,0.19047619047619047
2015112601,00-0023662,DAL,CAR,M.Cassel,18,13,0.7222222222222222,93,120,5.166666666666667,7.153846153846154,6.666666666666667,3.6153846153846154,1,0,1,0,0,Inf,4.401975204455689,0.4444444444444444,0.24455417802531607,0.4455449960779221,0.4935991138385462,0.05555555555555555,0,0.07692307692307693,-0.009798779045886961,0.4444444444444444,-5.443766136603868e-4,-4.894160876281492e-4,-0.14874586941114168,0.015186482571724225,-2.6817200599714317,9.050184681510501,6.368464621539069,0.3538035900855038,-0.2062861584593409,0.3888888888888889,0.16666666666666666
2015112602,00-0023459,GB,CHI,A.Rodgers,43,22,0.5116279069767442,202,271,4.6976744186046515,9.181818181818182,6.3023255813953485,2.6363636363636362,4,1,1,0,0,1,-13.615098195774562,0.3023255813953488,-0.31663019059940845,0.269341579580168,0.15385029590300187,0.023255813953488372,0.023255813953488372,0.045454545454545456,-0.7448850976226407,0.3023255813953488,-0.017322909247038155,0.021079600772289382,0.2221465058588854,-1.0287216846499971,-7.164909023572927,28.769891229324127,21.6049822057512,0.5024414466453767,-0.3256776828896785,0.5581395348837209,0.16279069767441862
2015112602,00-0024226,CHI,GB,J.Cutler,31,19,0.6129032258064516,208,193,6.709677419354839,10.947368421052632,6.225806451612903,4.368421052631579,3,0,2,1,0.5,Inf,5.33115365972234,0.5483870967741935,0.17197269870072066,1.0398813417361126,0.5591848314096091,0.06451612903225806,0,0.10526315789473684,0.22715285503592567,0.5161290322580645,0.007327511452771796,0.0373351637932043,0.5779135300741048,0.6438820014298992,3.691767291587304,11.104439426654924,14.796206718242226,0.47729699091103955,0.1943035416624897,0.5161290322580645,0.25806451612903225
2015112900,00-0022803,NYG,WAS,E.Manning,51,26,0.5098039215686274,329,513,6.450980392156863,12.653846153846153,10.058823529411764,7.923076923076923,5,3,2,1,0.5,0.6666666666666666,1.7582475716797665,0.39215686274509803,0.03447544258195621,1.2133192022267625,0.484697804711388,0.0392156862745098,0.058823529411764705,0.07692307692307693,-0.175235895947014,0.37254901960784315,-0.0034359979597453727,0.014317929223062355,0.33185291990916493,-0.08395346057351669,16.334166879788224,27.66300649437522,43.997173374163445,0.8626896740032048,0.6282371876841625,0.6862745098039216,0.29411764705882354
2015112900,00-0029604,WAS,NYG,K.Cousins,29,20,0.6896551724137931,303,292,10.448275862068966,15.15,10.068965517241379,6.6,3,0,2,1,0.5,Inf,10.932958846273086,0.4827586206896552,0.3769985809059685,0.9953624442262916,0.5600568155192623,0.06896551724137931,0,0.1,0.32222313844068773,0.5517241379310345,0.011111142704851302,0.025252523604371045,0.6326086050858613,1.2192115424915202,-0.10248037028926715,15.321102954742287,15.21862258445302,0.5247800891190696,-0.0051240185144633575,0.5862068965517241,0.27586206896551724
2015112901,00-0026143,ATL,MIN,M.Ryan,31,22,0.7096774193548387,230,305,7.419354838709677,10.454545454545455,9.838709677419354,8.5,2,2,1,1,1,0.5,7.228910327451075,0.5806451612903226,0.23319065572422823,0.8178761572527421,0.555950004431286,0.03225806451612903,0.06451612903225806,0.045454545454545456,0.06960490972454568,0.5483870967741935,0.002245319668533732,0.017800541535710014,0.45080379520702707,-0.17741216079968258,13.667219967668407,8.739508797795807,22.406728765464212,0.7227977021117488,0.6212372712576548,0.7419354838709677,0.5483870967741935
2015112901,00-0031237,MIN,ATL,T.Bridgewater,28,20,0.7142857142857143,174,118,6.214285714285714,8.7,4.214285714285714,2.05,3,1,0,0,NaN,0,0.9997249312111961,0.5,0.03570446182897129,0.522238386155221,0.4379319895692156,0,0.03571428571428571,0,0.1082720141386751,0.5714285714285714,0.003866857647809825,0.01756342775077049,0.5016804055517237,-0.022934111434491637,-7.662468381624542,5.191808032331307,-2.4706603492932353,-0.08823786961761555,-0.3831234190812271,0.2857142857142857,0.14285714285714285
2015112902,00-0029567,STL,CIN,N.Foles,46,30,0.6521739130434783,228,229,4.956521739130435,7.6,4.978260869565218,2.066666666666667,11,3,1,1,1,0.3333333333333333,-11.16457415342289,0.4782608695652174,-0.24270813377006284,0.5320248508242121,0.3100288909071211,0.021739130434782608,0.06521739130434782,0.03333333333333333,0.9163621402777151,0.43478260869565216,0.019920916092993807,0.008587252705361788,0.15449699977569933,-4.399607522357672,-10.180639908740025,12.55149459822454,2.3708546894845166,0.05154031933661993,-0.3393546636246675,0.391304347826087,0.15217391304347827
2015112902,00-0027973,CIN,STL,A.Dalton,27,20,0.7407407407407407,233,199,8.62962962962963,11.65,7.37037037037037,4.65,0,1,3,2,0.6666666666666666,3,7.7709304812442594,0.5555555555555556,0.2878122400460837,0.9121620941537587,0.4737987766513657,0.1111111111111111,0.037037037037037035,0.15,0.3280778532435138,0.5555555555555556,0.012151031601611621,0.027083739303091263,0.6107799494501852,0.7553949916738989,-2.09648671319679,10.273360765881476,8.176874052684687,0.30284718713646985,-0.10482433565983951,0.5555555555555556,0.3333333333333333
2015112902,00-0032245,STL,CIN,S.Mannion,7,6,0.8571428571428571,31,26,4.428571428571429,5.166666666666667,3.7142857142857144,3.3333333333333335,0,0,0,0,NaN,NaN,0.9397195239564121,0.42857142857142855,0.13424564627948746,0.21609710665899398,0.42604848598053646,0,0,0,-0.001536007637406808,0.7142857142857143,-2.1942966248668684e-4,-4.2340793969380995e-4,-0.06416779001548359,0.01208600096541567,0.820780041498753,0.15751664062240534,0.9782966821211584,0.1397566688744512,0.1367966735831255,0.42857142857142855,0.2857142857142857
2015112902,00-0031288,CIN,STL,A.McCarron,1,1,1,3,3,3,3,3,3,0,0,0,0,NaN,NaN,0.11046826342203309,1,0.11046826342203309,0.11046826342203309,1,0,0,0,1.3145169775286014e-4,1,1.3145169775286014e-4,1.3145169775286014e-4,1,1.4521240774636428e-5,0.11046826342203309,0,0.11046826342203309,0.11046826342203309,0.11046826342203309,1,1
2015112903,00-0020531,NO,HOU,D.Brees,44,25,0.5681818181818182,228,287,5.181818181818182,9.12,6.5227272727272725,4.36,6,1,0,0,NaN,0,-13.164665460156256,0.38636363636363635,-0.2991969422762785,0.4286929640988449,0.23464067126331511,0,0.022727272727272728,0,-0.21501165565247815,0.3409090909090909,-0.004886628537556322,0.004608011725526611,0.16673560328758832,-0.5192170298952206,-1.8287077772397589,21.48763963325199,19.658931856012234,0.44679390581845985,-0.07314831108959036,0.5681818181818182,0.29545454545454547
2015112903,00-0026625,HOU,NO,B.Hoyer,27,21,0.7777777777777778,205,175,7.592592592592593,9.761904761904763,6.481481481481482,4.619047619047619,3,1,2,0,0,2,6.762237598060644,0.48148148148148145,0.25045324437261646,0.6941617770812583,0.5085547622827986,0.07407407407407407,0.037037037037037035,0.09523809523809523,0.2578313551302789,0.5185185185185185,0.009549309449269587,0.016778620805659922,0.6546994164620058,0.4479614773784027,1.1263213621125177,4.675766518905982,5.802087881018499,0.2148921437414259,0.05363435057678655,0.4074074074074074,0.25925925925925924
2015112904,00-0007091,IND,TB,M.Hasselbeck,42,26,0.6190476190476191,315,300,7.5,12.115384615384615,7.142857142857143,7.961538461538462,8,0,2,2,1,Inf,14.712917881122591,0.5476190476190477,0.3503075685981569,1.037927144311823,0.6371465446469136,0.047619047619047616,0,0.07692307692307693,0.840034740171136,0.5714285714285714,0.02000082714693181,0.04708268587651501,0.726567644593426,1.079917592352923,15.139134986015646,2.319950536041812,17.459085522057457,0.41569251242993943,0.5822744225390634,0.5476190476190477,0.35714285714285715
2015112904,00-0031503,TB,IND,J.Winston,36,20,0.5555555555555556,245,485,6.805555555555555,12.25,13.472222222222221,8.6,7,1,1,0,0,1,8.897379029914742,0.4166666666666667,0.24714941749763172,1.1927807843020755,0.5755798093386767,0.027777777777777776,0.027777777777777776,0.05,0.29459558088128074,0.3888888888888889,0.008183210580035577,0.03349079238552821,0.5524033157070729,1.2236345769214014,15.295713474982369,27.330713958252236,42.62642743323461,1.1840674287009614,0.7647856737491184,0.8055555555555556,0.4166666666666667
2015112905,00-0029701,MIA,NYJ,R.Tannehill,58,33,0.5689655172413793,351,492,6.051724137931035,10.636363636363637,8.482758620689655,5.2727272727272725,5,1,3,1,0.3333333333333333,3,6.9419455748761845,0.43103448275862066,0.11968871680821008,0.999314057000935,0.48094890833556053,0.05172413793103448,0.017241379310344827,0.09090909090909091,-0.18058362075612616,0.41379310344827586,-0.0031135107026918304,0.007949568528311402,0.3174526540302146,-0.4013016481602057,8.930261706745835,26.803729079461018,35.73399078620685,0.6161032894173595,0.27061399111351014,0.5517241379310345,0.2413793103448276
2015112905,00-0023682,NYJ,MIA,R.Fitzpatrick,37,22,0.5945945945945946,277,359,7.486486486486487,12.590909090909092,9.702702702702704,8.818181818181818,4,0,4,3,0.75,Inf,15.77171378871114,0.4864864864864865,0.4262625348300308,1.2693847848087827,0.6524206598885749,0.10810810810810811,0,0.18181818181818182,0.24601608889654025,0.4864864864864865,0.006649083483690277,0.025815159225048713,0.5901581152579206,1.1128128039791847,15.061807145741563,15.956251597924231,31.018058743665794,0.8383259119909674,0.6846275975337074,0.6486486486486487,0.35135135135135137
2015112906,00-0031407,JAC,SD,B.Bortles,49,30,0.6122448979591837,329,352,6.714285714285714,10.966666666666667,7.183673469387755,4.433333333333334,0,1,2,1,0.5,2,4.9978787723638,0.42857142857142855,0.10199752596660816,0.805110806720965,0.44360977676702085,0.04081632653061224,0.02040816326530612,0.06666666666666667,0.10667345241860646,0.40816326530612246,0.0021770092330327846,0.021609369696808746,0.4438511846232707,0.91317381959172506,0.15743429350164662,21.516183069397826,21.67361736289947,0.44231872169182596,0.005247809783388221,0.5714285714285714,0.24489795918367346
2015112906,00-0022942,SD,JAC,P.Rivers,43,29,0.6744186046511628,300,289,6.976744186046512,10.344827586206897,6.72093023255814,5.413793103448276,1,0,4,4,1,Inf,15.454418478469131,0.4883720930232558,0.35940508089463097,0.9477494608732431,0.5932401426502028,0.09302325581395349,0,0.13793103448275862,0.41818376995502826,0.5116279069767442,0.009725203952442517,0.02647722803619323,0.5819128563009326,1.1959157360807595,12.036540374786588,12.531099260941456,24.567639635728046,0.5713404566448382,0.4150531163719513,0.6046511627906976,0.37209302325581395
2015112907,00-0031280,OAK,TEN,D.Carr,37,24,0.6486486486486487,342,388,9.243243243243244,14.25,10.486486486486486,10.833333333333334,2,0,3,2,0.6666666666666666,Inf,16.526391532131576,0.5405405405405406,0.4466592305981507,1.3191170420508505,0.6537244927384299,0.08108108108108109,0,0.125,0.4766478108984603,0.5405405405405406,0.012882373267525954,0.0410593688269707,0.43606738501843967,2.706193315512816,17.24151984101579,5.94874234326005,23.190262184275838,0.6267638428182659,0.7183966600423246,0.5945945945945946,0.3783783783783784
2015112907,00-0032268,TEN,OAK,M.Mariota,36,17,0.4722222222222222,218,401,6.055555555555555,12.823529411764707,11.13888888888889,9.764705882352942,1,2,3,3,1,1.5,-7.0182788821537,0.3888888888888889,-0.1949521911709361,0.9406677305685619,0.3937394166586173,0.08333333333333333,0.05555555555555555,0.17647058823529413,-0.33626752148021727,0.3888888888888889,-0.00934076448556159,0.03553454513943853,0.37346690220093054,-0.21208672861100844,10.148252469116114,22.21547908140391,32.36373155052002,0.8989925430700006,0.5969560275950655,0.75,0.3333333333333333
2015112907,00-0030419,OAK,TEN,M.McGloin,1,0,0,0,5,0,NaN,5,NaN,0,0,0,0,NaN,NaN,-2.0312866709277806,0,-2.0312866709277806,NaN,0,0,0,NaN,-0.059498176108902456,0,-0.059498176108902456,NaN,0,-0.12085785207452727,0,1.2525705289542874,1.2525705289542874,1.2525705289542874,NaN,1,0
2015112908,00-0028118,BUF,KC,T.Taylor,38,21,0.5526315789473685,298,417,7.842105263157895,14.19047619047619,10.973684210526315,10.19047619047619,3,0,3,1,0.3333333333333333,Inf,15.328215006756537,0.42105263157894735,0.40337407912517204,1.309471050713234,0.6424311168517798,0.07894736842105263,0,0.14285714285714285,0.5379446394942544,0.42105263157894735,0.014156437881427748,0.04430260073196461,0.6566850721940191,1.8895825652174865,14.956170119106897,16.69559611290051,31.651766232007407,0.8329412166317739,0.7121985771003284,0.7105263157894737,0.3684210526315789
2015112908,00-0023436,KC,BUF,A.Smith,30,19,0.6333333333333333,255,286,8.5,13.421052631578947,9.533333333333333,9.105263157894736,0,0,2,1,0.5,Inf,9.517126730483787,0.4666666666666667,0.3172375576827929,1.0036074012491931,0.5264067536712403,0.06666666666666667,0,0.10526315789473684,0.3882792730223841,0.5,0.01294264243407947,0.03580363650558177,0.5605476468681014,1.5284785625561634,4.76719126343086,10.016852484303454,14.784043747734314,0.49280145825781047,0.2509048033384663,0.6666666666666666,0.36666666666666664
2015112909,00-0021429,ARI,SF,C.Palmer,40,24,0.6,271,417,6.775,11.291666666666666,10.425,8.541666666666666,8,0,0,0,NaN,NaN,5.4432993543477615,0.5,0.13608248385869404,0.879056871320277,0.5237835188579049,0,0,0,0.30874486829910963,0.5,0.007718621707477741,0.03558198566655684,0.5761881887978709,1.0887699420452717,9.950770130122196,22.944152559277427,32.89492268939962,0.8223730672349905,0.41461542208842483,0.7,0.375
2015112909,00-0027948,SF,ARI,B.Gabbert,36,25,0.6944444444444444,326,291,9.055555555555555,13.04,8.083333333333334,5.68,1,1,1,0,0,1,6.2659827467137,0.4444444444444444,0.17405507629760278,0.7130150136530139,0.4663199365572352,0.027777777777777776,0.027777777777777776,0.04,0.24185699436174674,0.4722222222222222,0.006718249843381854,0.02512682979602813,0.47691447447229107,0.630516956267813,-2.8960974507450885,8.758242767117718,5.862145316372629,0.1628373698992397,-0.11584389802980354,0.5277777777777778,0.3055555555555556
2015112910,00-0022924,PIT,SEA,B.Roethlisberger,55,36,0.6545454545454545,484,618,8.8,13.444444444444445,11.236363636363636,8.333333333333334,2,2,1,0,0,0.5,10.71174990615073,0.5636363636363636,0.19475908920274057,0.9567740460320808,0.5485425457754625,0.01818181818181818,0.03636363636363636,0.027777777777777776,0.4817020452024739,0.5636363636363636,0.008758219003681343,0.03486510808061335,0.5681622522773886,1.101757129669271,10.779152984972228,21.828391551995754,32.607544536967985,0.5928644461266906,0.29942091624922856,0.6545454545454545,0.36363636363636365
2015112910,00-0029263,SEA,PIT,R.Wilson,30,21,0.7,357,237,11.9,17,7.9,8.380952380952381,2,0,5,2,0.4,Inf,24.525841245363047,0.5333333333333333,0.8175280415121016,1.6010054122077004,0.6842968798312228,0.16666666666666666,0,0.23809523809523808,0.959098627795552,0.5333333333333333,0.03196995425985173,0.05979531509440221,0.709636198633376,4.460315369443397,11.241004992797615,3.1222509760712636,14.363255968868879,0.478775198962296,0.5352859520379817,0.6,0.4
2015112910,00-0030524,PIT,SEA,L.Jones,4,1,0.25,34,54,8.5,34,13.5,-3,0,2,0,0,NaN,0,-7.3898780252321705,0.25,-1.8474695063080426,1.666173428686947,0.15539437448191062,0,0.5,0,-0.17005163006796414,0.25,-0.042512907516991036,0.022537841419371686,0.10476513239927597,-1.0232625849588848,-0.40157454989089936,4.720568740678691,4.318994190787792,1.079748547696948,-0.40157454989089936,0.75,0
2015112911,00-0019596,NE,DEN,T.Brady,42,23,0.5476190476190477,280,449,6.666666666666667,12.173913043478262,10.69047619047619,7.391304347826087,10,0,3,1,0.3333333333333333,Inf,5.397020227368877,0.3333333333333333,0.1285004816040209,0.8500809873823428,0.4625328368397486,0.07142857142857142,0,0.13043478260869565,-0.6453677834891939,0.3333333333333333,-0.015365899606885568,0.01766514562190264,0.20651718633992516,1.361309482420752,7.473198023923189,16.515936075715043,23.989134099638232,0.5711698595151959,0.3249216532140517,0.6428571428571429,0.3333333333333333
2015112911,00-0029682,DEN,NE,B.Osweiler,42,23,0.5476190476190477,270,402,6.428571428571429,11.73913043478261,9.571428571428571,7.956521739130435,5,1,1,1,1,1,0.24883296722417758,0.40476190476190477,0.005924594457718514,0.9061009181875185,0.4566016794263375,0.023809523809523808,0.023809523809523808,0.043478260869565216,0.3952163379929081,0.42857142857142855,0.009409912809354956,0.04444670252256384,0.5820475168469121,1.4154115370393492,5.88191440555829,22.341301826796883,28.22321623235517,0.6719813388655993,0.25573540893731694,0.6428571428571429,0.3333333333333333
2015113000,00-0021206,CLE,BAL,J.McCown,38,21,0.5526315789473685,212,222,5.578947368421052,10.095238095238095,5.842105263157895,5.0476190476190474,8,0,1,0,0,Inf,2.5086070925544677,0.3684210526315789,0.06601597611985441,0.8112234752673813,0.45219786156642344,0.02631578947368421,0,0.047619047619047616,0.034737510820724876,0.39473684210526316,9.141450215980231e-4,0.02444683520946374,0.426933988038813,0.5911227823021276,4.50563070321477,12.621409034763499,17.12703973797827,0.4507115720520597,0.21455384301022715,0.5,0.2631578947368421
2015113000,00-0022787,BAL,CLE,M.Schaub,34,20,0.5882352941176471,232,239,6.823529411764706,11.6,7.029411764705882,5.15,1,2,3,1,0.3333333333333333,1.5,1.1990942825229443,0.47058823529411764,0.035267478897733656,1.079652346596713,0.4622208188678367,0.08823529411764706,0.058823529411764705,0.15,-0.0937343632207846,0.47058823529411764,-0.0027568930359054295,0.037786790625035774,0.4346019390496382,-0.5326405503780504,8.942143683421767,9.157645661591703,18.09978934501347,0.5323467454415727,0.44710718417108836,0.6764705882352942,0.38235294117647056
2015113000,00-0028957,CLE,BAL,A.Davis,10,7,0.7,77,107,7.7,11,10.7,7.857142857142857,0,0,1,0,0,Inf,4.237369413102147,0.5,0.4237369413102147,0.8588858840141727,0.5406988102390035,0.1,0,0.14285714285714285,0.38293291305423527,0.4,0.03829329130542353,0.06927940976855387,0.5864713590534714,1.6781910033821081,-1.88264152214506,4.66859821570089,2.7859566935558306,0.27859566935558305,-0.2689487888778657,0.5,0.3
2015120300,00-0023459,GB,DET,A.Rodgers,36,24,0.6666666666666666,313,399,8.694444444444445,13.041666666666666,11.083333333333334,6.125,9,1,2,2,1,2,6.948423985891222,0.4166666666666667,0.19301177738586728,0.8766566326740953,0.48287568341066595,0.05555555555555555,0.027777777777777776,0.08333333333333333,0.8254473487572875,0.3888888888888889,0.022929093021035764,0.04994184321323461,0.6321988883527901,6.075303625081635,10.493239952140486,18.80352469190586,29.296764644046345,0.8137990178901763,0.4372183313391869,0.5,0.2777777777777778
2015120300,00-0026498,DET,GB,M.Stafford,35,23,0.6571428571428571,220,268,6.285714285714286,9.565217391304348,7.6571428571428575,3.391304347826087,4,0,2,2,1,Inf,9.079007630652102,0.5142857142857142,0.2594002180186315,0.8797022881712708,0.5683143264023789,0.05714285714285714,0,0.08695652173913043,0.3380429743276856,0.5142857142857142,0.009658370695076732,0.025774416129653355,0.6067305171753917,1.0061925439651804,4.523536653283503,9.923135388266846,14.446672041550348,0.41276205833000995,0.19667550666450012,0.5142857142857142,0.2857142857142857
2015120600,00-0023682,NYJ,NYG,R.Fitzpatrick,50,36,0.72,390,310,7.8,10.833333333333334,6.2,5.166666666666667,6,0,2,1,0.5,Inf,21.43688331827024,0.56,0.4287376663654048,0.8826285247039563,0.6119218923351397,0.04,0,0.05555555555555555,1.2482563422032822,0.54,0.024965126844065644,0.049809611516735706,0.6147191062610728,4.183332176658784,4.809011881920288,16.58511905988537,21.394130941805656,0.4278826188361131,0.13358366338667466,0.56,0.32
2015120600,00-0022803,NYG,NYJ,E.Manning,34,18,0.5294117647058824,297,283,8.735294117647058,16.5,8.323529411764707,7.388888888888889,2,1,1,0,0,1,7.117077544298381,0.38235294117647056,0.20932581012642296,1.3378478935044453,0.5052451634772801,0.029411764705882353,0.029411764705882353,0.05555555555555555,0.39027196455305146,0.47058823529411764,0.011478587192736808,0.055728112197995734,0.538381803050108,2.47381641750486,7.6493746281981725,8.477941033821805,16.127315662019978,0.4743328135888229,0.4249652571221207,0.5588235294117647,0.2647058823529412
2015120601,00-0026625,HOU,BUF,B.Hoyer,43,26,0.6046511627906976,299,516,6.953488372093023,11.5,12,7.423076923076923,4,1,3,1,0.3333333333333333,3,10.427591706479808,0.5116279069767442,0.24250213270883272,0.9862841095769196,0.6071656416189406,0.06976744186046512,0.023255813953488372,0.11538461538461539,0.2683312219919445,0.5116279069767442,0.0062402609765568485,0.03262638424285401,0.571923252441767,1.0135549419805863,10.76842354032357,26.067970523196987,36.83639406352056,0.8566603270586176,0.4141701361662911,0.6511627906976745,0.3023255813953488
2015120601,00-0028118,BUF,HOU,T.Taylor,21,11,0.5238095238095238,211,326,10.047619047619047,19.181818181818183,15.523809523809524,13.636363636363637,2,0,3,2,0.6666666666666666,Inf,10.423796265922384,0.47619047619047616,0.49637125075820876,1.9762471285517755,0.6401088549341273,0.14285714285714285,0,0.2727272727272727,0.38837051628770675,0.47619047619047616,0.018493834108938418,0.07331237434200687,0.6408585735115523,2.432937259093666,12.886748396619774,21.876999894146216,34.76374829076599,1.6554165852745708,1.1715225815108885,0.8571428571428571,0.38095238095238093
2015120602,00-0022787,BAL,MIA,M.Schaub,46,32,0.6956521739130435,298,335,6.478260869565218,9.3125,7.282608695652174,6.3125,6,2,2,1,0.5,1,0.5073028709944771,0.5,0.011028323282488633,0.6255985081912264,0.4030309983813073,0.043478260869565216,0.043478260869565216,0.0625,1.0674176635860801,0.5434782608695652,0.023204731817088698,0.027816571087428802,0.40487970386846167,-3.6632806108743186,4.47960233526814,5.689482253787028,10.169084589055169,0.22106705628380802,0.13998757297712938,0.5652173913043478,0.3695652173913043
2015120602,00-0029701,MIA,BAL,R.Tannehill,19,9,0.47368421052631576,86,177,4.526315789473684,9.555555555555555,9.31578947368421,7.222222222222222,4,0,1,1,1,Inf,-4.375463865026612,0.3157894736842105,-0.2302875718435059,0.7922448063551095,0.32879976278232154,0.05263157894736842,0,0.1111111111111111,-0.06923229880475829,0.3157894736842105,-0.003643805200250436,0.033858717734978366,0.38860667920822667,0.4981700240147742,4.664973201003608,9.784550028140005,14.449523229143614,0.760501222586506,0.5183303556670675,0.5789473684210527,0.21052631578947367
2015120603,00-0028957,CLE,CIN,A.Davis,38,25,0.6578947368421053,230,301,6.052631578947368,9.2,7.921052631578948,5.44,8,1,0,0,NaN,0,-4.260634611285386,0.4473684210526316,-0.11212196345487858,0.6489011348314528,0.3683238608475181,0,0.02631578947368421,0,-0.009618451770070821,0.39473684210526316,-2.53117151843969e-4,0.009455436258326254,0.42475105987264866,-0.1736334172482934,4.903986246514214,6.0792096977983565,10.98319594431257,0.28903147221875186,0.19615944986056857,0.5789473684210527,0.34210526315789475
2015120603,00-0027973,CIN,CLE,A.Dalton,19,14,0.7368421052631579,221,151,11.631578947368421,15.785714285714286,7.947368421052632,9,0,0,3,2,0.6666666666666666,Inf,14.138063492860999,0.631578947368421,0.744108604887421,1.3370411260606296,0.737999731242562,0.15789473684210525,0,0.21428571428571427,0.12751905198892138,0.631578947368421,0.006711529052048494,0.017946255440161797,0.5993479197804349,0.5943820565818092,8.993920373508876,4.679931109565708,13.673851483074586,0.7196763938460308,0.6424228838220626,0.631578947368421,0.42105263157894735
