Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2012-01-15,2012011500,381,3,1,NA,09:51,10,3291,6,HOU,2,2,0,2,0,0,BAL,HOU,"B.Cundiff extra point is GOOD, Center-M.Cox, Holder-S.Koch.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,3,3,3,BAL,HOU,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.6135501079773373,0.38644989202266267,0.6213804942389554,0.37861950576104464,0.6135501079773373,0.007830386261618028,NA,NA,2011
2012-01-15,2012011500,397,4,1,NA,09:51,10,3291,0,BAL,35,35,0,0,0,NA,HOU,BAL,B.Cundiff kicks 61 yards from BAL 35 to HOU 4. D.Manning to HOU 22 for 18 yards (E.Jones).,1,18,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,D.Manning,NA,E.Jones,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,BAL,HOU,0,None,3,3,3,3,3,0.005212134051717118,0.17731181853521338,0.006519604809538551,0.2741001226680796,0.21499153626628117,0.003537969583252175,0.31832681408591806,0,0,0.41666272266549953,0.19921529550593342,NA,NA,0.6213804942389554,0.37861950576104464,0.6145928643715389,0.3854071356284611,0.37861950576104464,0.006787629867416434,NA,NA,2011
2012-01-15,2012011500,440,4,1,1,09:42,10,3282,9,HOU,22,78,10,3,0,0,HOU,BAL,"(9:42) A.Foster right tackle to HOU 25 for 3 yards (J.McClain, R.Lewis).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,right,tackle,NA,None,0,NA,NA,NA,J.McClain,R.Lewis,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,BAL,HOU,0,None,3,3,3,3,3,0.005211273774279214,0.170380719791698,0.005550973496818235,0.2632185390047955,0.2227503879177028,0.00356320165646394,0.32932490435824224,0,0,0.615878018171433,-0.2809014848530027,NA,NA,0.6145928643715389,0.3854071356284611,0.6230033367028263,0.3769966632971738,0.3854071356284611,-0.008410472331287278,NA,NA,2011
2012-01-15,2012011500,461,4,1,2,09:07,10,3247,35,HOU,25,75,7,3,0,0,HOU,BAL,(9:07) T.Yates pass incomplete short right to J.Dreessen. Yates throws ball away under pressure.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Short,5,0,0,right,0,NA,NA,None,0,NA,NA,J.Dreessen,00-0023630,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,BAL,HOU,0,None,3,3,3,3,3,0.005864395813245956,0.18127854465772636,0.005139837252512202,0.2781002954937754,0.21299234638372364,0.0039110383382448734,0.3127135420607716,0,0,0.33497653331843025,-0.9637247602790795,0.35033063557573496,-1.3140553958548145,0.6230033367028263,0.3769966632971738,0.6552086223451725,0.34479137765482754,0.3769966632971738,-0.03220528564234626,0.011740141391936132,-0.04394542703428239,2011
2012-01-15,2012011500,483,4,1,3,09:01,10,3241,6,HOU,25,75,7,3,0,0,HOU,BAL,(9:01) (Shotgun) T.Yates pass incomplete short right to K.Walter.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Short,3,0,0,right,0,NA,NA,None,0,NA,NA,K.Walter,00-0021931,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,BAL,HOU,0,None,3,3,3,3,3,0.005880662192843554,0.2183982169733201,0.006358904788755249,0.3315279775088501,0.17096823485402404,0.00422133084774959,0.26264467283445725,0,0,-0.6287482269606492,-1.5480651133659729,-1.1417945271189665,-0.4062705862470064,0.6552086223451725,0.34479137765482754,0.7067124826110449,0.29328751738895514,0.34479137765482754,-0.05150386026587239,-0.038169866370173555,-0.013333993895698837,2011
2012-01-15,2012011500,505,4,1,4,08:55,9,3235,6,HOU,25,75,7,3,0,1,HOU,BAL,"(8:55) (Punt formation) M.Turk punts 35 yards to BAL 40, Center-J.Weeks, fair catch by L.Webb.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,L.Webb,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,BAL,HOU,0,None,3,3,3,3,3,0.006145650666897134,0.2851598778282397,0.006776641705138293,0.4178634663938278,0.08658857199303913,0.004952482908790919,0.1925133085040671,0,0,-2.176813340326622,-0.08558787011051283,NA,NA,0.7067124826110449,0.29328751738895514,0.6944213469063343,0.3055786530936657,0.29328751738895514,0.012291135704710576,NA,NA,2011
2012-01-15,2012011500,524,5,1,1,08:49,9,3229,6,BAL,40,60,10,6,0,0,BAL,HOU,"(8:49) R.Rice right guard to BAL 46 for 6 yards (D.Manning, A.Smith).",1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Rice,00-0026195,1,right,guard,NA,None,0,NA,NA,NA,D.Manning,A.Smith,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,BAL,HOU,0,None,3,3,3,3,3,0.004366449147911744,0.11188771116906182,0.0012277071299080736,0.17205179189281697,0.2876306703196949,0.0035718803778948573,0.4192637899627116,0,0,2.262401210437135,0.2592131578007164,NA,NA,0.6944213469063343,0.3055786530936657,0.7043902959923709,0.2956097040076291,0.6944213469063343,0.009968949086036627,NA,NA,2011
2012-01-15,2012011500,549,5,1,2,08:13,9,3193,36,BAL,46,54,4,27,0,1,BAL,HOU,(8:13) J.Flacco pass deep right to A.Boldin pushed ob at HOU 33 for 21 yards (K.Jackson).,1,21,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Deep,21,0,0,right,0,NA,NA,None,0,NA,NA,A.Boldin,00-0022084,1,NA,NA,NA,K.Jackson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,BAL,HOU,0,None,3,3,3,3,3,0.004621217859553172,0.10325404784695391,9.692645651503272e-4,0.15690315615376121,0.297382390041251,0.003719900174344962,0.43315002335898556,0,0,2.5216143682378513,1.432042146485161,1.432042146485161,0,0.7043902959923709,0.2956097040076291,0.7516461836395856,0.24835381636041443,0.7043902959923709,0.04725588764721467,0.04725588764721467,0,2011
2012-01-15,2012011500,588,5,1,1,07:39,8,3159,34,HOU,33,33,10,33,0,0,BAL,HOU,"(7:39) R.Rice right guard to HOU 27 for 6 yards (G.Quin, B.Cushing).",1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Rice,00-0026195,1,right,guard,NA,None,0,NA,NA,NA,G.Quin,B.Cushing,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,BAL,HOU,0,None,3,3,3,3,3,0.0027284448651809508,0.050418709485257084,1.0814586117187143e-4,0.0770186572060807,0.3571609739078672,0.0030357734202010457,0.5095292952542412,0,0,3.9536565147230123,0.08275618727419687,NA,NA,0.7516461836395856,0.24835381636041443,0.7551462959119717,0.2448537040880283,0.7516461836395856,0.0035001122723861133,NA,NA,2011
2012-01-15,2012011500,609,5,1,2,06:56,7,3116,43,HOU,27,27,4,33,0,0,BAL,HOU,(6:56) J.Flacco pass incomplete deep left to T.Smith (J.Joseph).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Deep,27,0,0,left,0,NA,NA,None,0,NA,NA,T.Smith,00-0027996,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,BAL,HOU,0,None,3,3,3,3,3,0.002880280234744177,0.04399650746412453,1.123056945394289e-4,0.06705940535629287,0.3872461095405325,0.002926679463450347,0.49577871224631614,0,0,4.036412701997209,-0.6892012257090792,2.963587298002791,-3.65278852371187,0.7551462959119717,0.2448537040880283,0.7338475185452704,0.2661524814547296,0.7551462959119717,-0.02129877736670127,0.0749333584546652,-0.09623213582136647,2011
2012-01-15,2012011500,631,5,1,3,06:49,7,3109,7,HOU,27,27,4,30,0,0,BAL,HOU,"(6:49) (Shotgun) J.Flacco sacked at HOU 30 for -3 yards (B.Reed). FUMBLES (B.Reed), recovered by BAL-B.Grubbs at HOU 30. B.Grubbs to HOU 30 for no gain (Q.Demps).",1,-3,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0026158,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,B.Reed,NA,NA,NA,1,BAL,B.Grubbs,1,0,NA,0,NA,NA,NA,0,7,3,4,4,BAL,HOU,0,None,3,3,3,3,3,0.0033484142044415653,0.054485628460999636,2.0392805694958497e-4,0.0864818465238959,0.4636600529701055,0.003454384788654616,0.38836574499495335,0,0,3.34721147628813,-1.7718676156067414,NA,NA,0.7338475185452704,0.2661524814547296,0.6745040632614457,0.32549593673855426,0.7338475185452704,-0.059343455283824675,NA,NA,2011
2012-01-15,2012011500,660,5,1,4,06:09,7,3069,40,HOU,30,30,7,30,0,0,BAL,HOU,"(6:09) (Field Goal formation) B.Cundiff 48 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,48,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,BAL,HOU,0,None,3,3,3,3,3,0.0024564890743635917,0.07786527086503815,9.829086671732153e-4,0.11422699636229039,0.7546972636204211,3.989651178751831e-4,0.04937210629283836,0,0,1.5753438606813885,1.4246561393186115,NA,NA,0.6745040632614457,0.32549593673855426,0.7151352417278187,0.2848647582721813,0.6745040632614457,0.040631178466372986,NA,NA,2011
2012-01-15,2012011500,679,6,1,NA,06:02,7,3062,7,BAL,35,35,0,0,0,NA,HOU,BAL,"B.Cundiff kicks 74 yards from BAL 35 to HOU -9. D.Manning, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,BAL,HOU,0,None,3,3,3,3,3,0.013008937365684025,0.17460067446926203,0.0063984797004595795,0.26757867508465755,0.21481379799712844,0.003479762951970763,0.3201196724308376,0,0,0.4825889185098817,0,NA,NA,0.7151352417278187,0.28486475827218133,0.7151352417278187,0.28486475827218133,0.28486475827218133,0,NA,NA,2011
2012-01-15,2012011500,702,6,1,1,06:02,7,3062,0,HOU,20,80,10,2,0,0,HOU,BAL,"(6:02) A.Foster left tackle to HOU 22 for 2 yards (H.Ngata, T.Cody).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,left,tackle,NA,None,0,NA,NA,NA,H.Ngata,T.Cody,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,BAL,HOU,0,None,3,3,3,3,3,0.013008937365684025,0.17460067446926203,0.0063984797004595795,0.26757867508465755,0.21481379799712844,0.003479762951970763,0.3201196724308376,0,0,0.4825889185098817,-0.4497808816549047,NA,NA,0.7151352417278187,0.28486475827218133,0.7299676535140642,0.2700323464859358,0.28486475827218133,-0.014832411786245503,NA,NA,2011
2012-01-15,2012011500,723,6,1,2,05:28,6,3028,34,HOU,22,78,8,4,0,0,HOU,BAL,(5:28) T.Yates pass short left to A.Foster to HOU 24 for 2 yards (T.Suggs).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Complete,Short,-7,9,0,left,0,NA,NA,None,0,NA,NA,A.Foster,00-0026796,1,NA,NA,NA,T.Suggs,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,BAL,HOU,0,None,3,3,3,3,3,0.01474126882517481,0.19103061038160812,0.006378245184240725,0.2912879790059969,0.1997992669038437,0.0038127994390441226,0.2929498302600917,0,0,0.03280803685497702,-0.574240393916869,-1.936878342841685,1.362637948924816,0.7299676535140642,0.2700323464859358,0.7491098187735281,0.2508901812264719,0.2700323464859358,-0.01914216525946394,-0.05543776880041326,0.03629560354094932,2011
2012-01-15,2012011500,747,6,1,3,04:41,5,2981,47,HOU,24,76,6,4,0,0,HOU,BAL,(4:41) (Shotgun) T.Yates pass incomplete short middle to A.Johnson (R.Lewis). Ray Lewis nearly intercepts; broken up by Andre Johnson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Short,6,0,0,middle,0,NA,NA,None,0,NA,NA,A.Johnson,00-0022044,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,BAL,HOU,0,None,3,3,3,3,3,0.016860411301811606,0.2159711433223428,0.006525703294461971,0.3232687767462602,0.16479613803375817,0.00400385769858979,0.2685739696027754,0,0,-0.541432357061892,-1.5593434042019996,1.9932882736297084,-3.552631677831708,0.7491098187735281,0.2508901812264719,0.7918859269765763,0.2081140730234236,0.2508901812264719,-0.04277610820304828,0.06327518391890213,-0.10605129212195041,2011
2012-01-15,2012011500,769,6,1,4,04:37,5,2977,4,HOU,24,76,6,4,0,1,HOU,BAL,"(4:37) (Punt formation) M.Turk punts 44 yards to BAL 32, Center-J.Weeks, fair catch by L.Webb.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,L.Webb,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,BAL,HOU,0,None,3,3,3,3,3,0.01727207681928986,0.2824019521493647,0.006747078706725944,0.410836389353298,0.07990904575848179,0.0047564719389164125,0.19807698527392328,0,0,-2.1007757612638915,0.4676971219928716,NA,NA,0.7918859269765763,0.2081140730234236,0.771349549684504,0.2286504503154959,0.2081140730234236,0.020536377292072305,NA,NA,2011
2012-01-15,2012011500,788,7,1,1,04:29,5,2969,8,BAL,32,68,10,0,0,0,BAL,HOU,(4:29) J.Flacco pass incomplete deep left to A.Boldin (J.Allen).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Deep,19,0,0,left,0,NA,NA,None,0,NA,NA,A.Boldin,00-0022084,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,BAL,HOU,0,None,3,3,3,3,3,0.014803744581848492,0.1336327357717559,0.0023685744532045095,0.20371544398270353,0.25899634674336497,0.0035298036256663514,0.38295335084145626,0,0,1.63307863927102,-0.7228112434372365,1.4745134490196001,-2.197324692456837,0.7713495496845041,0.2286504503154959,0.7497026101988123,0.25029738980118765,0.7713495496845041,-0.02164693948569174,0.03800082565121421,-0.05964776513690595,2011
2012-01-15,2012011500,814,7,1,2,04:22,5,2962,7,BAL,32,68,10,5,0,0,BAL,HOU,"(4:22) R.Williams right guard to BAL 37 for 5 yards (D.Manning, E.Mitchell).",1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Williams,00-0017915,1,right,guard,NA,None,0,NA,NA,NA,D.Manning,E.Mitchell,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,BAL,HOU,0,None,3,3,3,3,3,0.015922466367112222,0.157189667516651,0.003360183405825684,0.24077365709509518,0.24647529710775415,0.0038809252030281476,0.3323978033045336,0,0,0.9102673958337835,-0.08871431208119973,NA,NA,0.7497026101988123,0.25029738980118765,0.7447626495841856,0.2552373504158144,0.7497026101988123,-0.004939960614626759,NA,NA,2011
2012-01-15,2012011500,835,7,1,3,03:39,4,2919,43,BAL,37,63,5,5,0,0,BAL,HOU,(3:39) (Shotgun) J.Flacco pass incomplete short middle to E.Dickson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,12,0,0,middle,0,NA,NA,None,0,NA,NA,E.Dickson,00-0027675,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,BAL,HOU,0,None,3,3,3,3,3,0.017675221821469134,0.16231520346447245,0.0028117767482843986,0.2455197190479196,0.23707341729017734,0.004138520457252826,0.3304661411704242,0,0,0.8215530837525837,-1.841599881365292,2.1577998459011236,-3.9993997272664155,0.7447626495841856,0.2552373504158144,0.6830125986767911,0.3169874013232089,0.7447626495841856,-0.061750050907394494,0.05946236939162319,-0.12121242029901769,2011
2012-01-15,2012011500,857,7,1,4,03:34,4,2914,5,BAL,37,63,5,5,0,1,BAL,HOU,"(3:34) (Punt formation) S.Koch punts 49 yards to HOU 14, Center-M.Cox. J.Jones MUFFS catch, and recovers at HOU 14. J.Jones to HOU 23 for 9 yards (A.McClellan).",1,9,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Jones,NA,A.McClellan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,BAL,HOU,0,None,3,3,3,3,3,0.021332702090709428,0.23305452820234268,0.004009077314608742,0.3450338857197875,0.1612901470600572,0.0056911833611163025,0.22958847625137793,0,0,-1.0200467976127083,0.20706658811727063,NA,NA,0.6830125986767911,0.3169874013232089,0.7118798845274411,0.2881201154725589,0.6830125986767911,0.028867285850650015,NA,NA,2011
2012-01-15,2012011500,882,8,1,1,03:21,4,2901,13,HOU,23,77,10,0,0,1,HOU,BAL,(3:21) T.Yates pass short right intended for A.Johnson INTERCEPTED by L.Webb at HOU 35. L.Webb to HOU 34 for 1 yard (A.Johnson).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Short,12,0,0,right,1,L.Webb,NA,None,0,NA,NA,NA,00-0022044,0,NA,NA,NA,A.Johnson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,BAL,HOU,0,None,3,3,3,3,3,0.02327519273078236,0.16168268994980234,0.004931242792845293,0.24616718089019643,0.2248175125703073,0.0034549548022951215,0.3356712262637712,0,0,0.8129802094954377,-4.742167032936522,1.0931591406000207,-5.835326173536543,0.7118798845274411,0.2881201154725589,0.8247476801432518,0.17525231985674816,0.2881201154725589,-0.11286779561581073,0.03575707167250175,-0.14862486728831248,2011
2012-01-15,2012011500,912,9,1,1,03:13,4,2893,8,HOU,34,34,10,1,0,0,BAL,HOU,"(3:13) R.Rice left guard to HOU 33 for 1 yard (J.Watt, D.Ryans).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Rice,00-0026195,1,left,guard,NA,None,0,NA,NA,NA,J.Watt,D.Ryans,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,BAL,HOU,0,None,3,3,3,3,3,0.008096240403756113,0.05087045049774189,1.1546097781395452e-4,0.07694122897973725,0.35307004319547625,0.0029876922913303623,0.5079188836541442,0,0,3.9291868234410843,-0.39408764578366284,NA,NA,0.8247476801432518,0.17525231985674816,0.8141972115503381,0.18580278844966192,0.8247476801432518,-0.010550468592913753,NA,NA,2011
2012-01-15,2012011500,933,9,1,2,02:33,3,2853,40,HOU,33,33,9,1,0,0,BAL,HOU,(2:33) J.Flacco pass incomplete short middle to T.Smith (J.Joseph).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,12,0,0,middle,0,NA,NA,None,0,NA,NA,T.Smith,00-0027996,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,BAL,HOU,0,None,3,3,3,3,3,0.010066197846332932,0.05789774372324556,2.248253646451594e-4,0.08880019729604323,0.3885752710132128,0.003186545141305974,0.45124921961521436,0,0,3.5350991776574214,-0.7803881805232451,0.8788631992065867,-1.6592513797298318,0.8141972115503381,0.18580278844966192,0.7953004690526518,0.20469953094734816,0.8141972115503381,-0.018896742497686247,0.018422435179920926,-0.037319177677607174,2011
2012-01-15,2012011500,955,9,1,3,02:28,3,2848,5,HOU,33,33,9,21,0,1,BAL,HOU,(2:28) (Shotgun) J.Flacco pass short left to R.Rice to HOU 13 for 20 yards (Q.Demps).,1,20,0,0,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,-2,22,0,left,0,NA,NA,None,0,NA,NA,R.Rice,00-0026195,1,NA,NA,NA,Q.Demps,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,BAL,HOU,0,None,3,3,3,3,3,0.011631976745183282,0.07255156766983507,3.523758343709145e-4,0.11493836721485061,0.4512033060253981,0.004245548266470196,0.34507685824389184,0,0,2.7547109971341763,1.8741973560988914,-1.3537428861794258,3.227940242278317,0.7953004690526518,0.20469953094734816,0.8351528018309499,0.16484719816905014,0.7953004690526518,0.03985233277829803,-0.03757562767895406,0.07742796045725209,2011
2012-01-15,2012011500,979,9,1,1,01:47,2,2807,41,HOU,13,13,10,24,0,0,BAL,HOU,"(1:47) R.Rice left guard to HOU 10 for 3 yards (B.Cushing, G.Quin).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Rice,00-0026195,1,left,guard,NA,None,0,NA,NA,NA,B.Cushing,G.Quin,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,BAL,HOU,0,None,3,3,3,3,3,0.005862459825471755,0.025129069337131712,1.6017093453830015e-5,0.0377673716311316,0.3844476618082754,0.0024171461414569935,0.54436027416307875,0,0,4.628908353233068,-0.25844117644454734,NA,NA,0.8351528018309499,0.16484719816905014,0.8287088930062927,0.1712911069937073,0.8351528018309499,-0.006443908824657174,NA,NA,2011
2012-01-15,2012011500,1000,9,1,2,01:13,2,2773,34,HOU,10,10,7,34,0,0,BAL,HOU,"(1:13) J.Flacco pass short right to A.Boldin for 10 yards, TOUCHDOWN.",1,10,1,1,NA,NA,NA,0,0,NA,Pass,J.Flacco,00-0026158,1,Complete,Short,10,0,0,right,0,NA,NA,None,0,NA,NA,A.Boldin,00-0022084,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,BAL,HOU,0,None,3,3,3,3,3,0.006586757160192656,0.025239182929736745,3.0998022029974636e-5,0.03857927543555912,0.4446864242065592,0.0023798317340858687,0.48249753051183647,0,0,4.37046717678852,2.6295328232114796,2.6295328232114796,0,0.8287088930062927,0.1712911069937073,0.8742761735190555,0.1257238264809445,0.8287088930062927,0.04556728051276282,0.04556728051276282,0,2011
2012-01-15,2012011500,1020,9,1,NA,01:08,2,2768,5,HOU,2,2,0,34,0,0,BAL,HOU,"B.Cundiff extra point is GOOD, Center-M.Cox, Holder-S.Koch.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,3,13,13,BAL,HOU,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.8742761735190555,0.1257238264809445,0.8818801009686934,0.1181198990313066,0.8742761735190555,0.007603927449637893,NA,NA,2011
2012-01-15,2012011500,1036,10,1,NA,01:08,2,2768,0,BAL,35,35,0,0,0,NA,HOU,BAL,B.Cundiff kicks 66 yards from BAL 35 to HOU -1. D.Manning to HOU 26 for 27 yards (E.Jones).,1,27,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,D.Manning,NA,E.Jones,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,3,3,3,3,3,0.04129341243979693,0.16792588193489658,0.006127502097655411,0.25450030914214533,0.21050573328544125,0.003341667199958157,0.31630549390010626,0,0,0.5548041775619661,0.562884287992063,NA,NA,0.8818801009686934,0.11811989903130664,0.8741013260201228,0.12589867397987725,0.11811989903130664,0.007778774948570613,NA,NA,2011
2012-01-15,2012011500,1072,10,1,1,01:08,2,2768,0,HOU,26,74,10,7,0,0,HOU,BAL,(1:08) A.Foster right guard to HOU 33 for 7 yards (C.Redding).,1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,right,guard,NA,None,0,NA,NA,NA,C.Redding,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,BAL,HOU,0,None,3,3,3,3,3,0.03691698346825382,0.14871334707362957,0.003776438462353644,0.22518428852787226,0.23328812223230608,0.0034077409902559673,0.34871307924532863,0,0,1.1176884655540291,0.5233284754751919,NA,NA,0.8741013260201227,0.12589867397987725,0.8678844170368031,0.1321155829631969,0.12589867397987725,0.006216908983319641,NA,NA,2011
